Date,Realised_PNL
2010-08-04,174.77991399999883
2010-08-05,174.77991399999883
2010-08-06,174.77991399999883
2010-08-09,174.77991399999883
2010-08-10,174.77991399999883
2010-08-11,174.77991399999883
2010-08-12,174.77991399999883
2010-08-13,174.77991399999883
2010-08-16,174.77991399999883
2010-08-17,174.77991399999883
2010-08-18,173.7067577894725
2010-08-19,173.7067577894725
2010-08-20,170.7269225900265
2010-08-23,168.2270903905805
2010-08-24,163.63725419113453
2010-08-25,158.04741799168855
2010-08-26,153.9475867922426
2010-08-27,149.2977525927966
2010-08-30,145.3379213933506
2010-08-31,139.71808619390464
2010-09-01,135.90825599445867
2010-09-02,134.0884237950127
2010-09-03,134.0885915955667
2010-09-07,133.91876139612071
2010-09-08,133.23892919667475
2010-09-09,134.34909799722877
2010-09-10,134.92926779778279
2010-09-13,136.9694365983368
2010-09-14,138.92960339889083
2010-09-15,138.92960339889083
2010-09-16,138.92960339889083
2010-09-17,138.92960339889083
2010-09-20,138.92960339889083
2010-09-21,138.92960339889083
2010-09-22,138.92960339889083
2010-09-23,138.92960339889083
2010-09-24,138.92960339889083
2010-09-27,138.92960339889083
2010-09-28,138.92960339889083
2010-09-29,138.92960339889083
2010-09-30,138.92960339889083
2010-10-01,138.92960339889083
2010-10-04,138.92960339889083
2010-10-05,138.92960339889083
2010-10-06,138.92960339889083
2010-10-07,138.92960339889083
2010-10-08,141.20172895684385
2010-10-11,141.20172895684385
2010-10-12,143.53899990648358
2010-10-13,143.53899990648358
2010-10-14,147.22009933245806
2010-10-15,147.22009933245806
2010-10-18,150.61271978864443
2010-10-19,150.61271978864443
2010-10-20,153.0557324313473
2010-10-21,153.0557324313473
2010-10-22,156.66331935601318
2010-10-25,156.66331935601318
2010-10-26,159.82734902148613
2010-10-27,159.82734902148613
2010-10-28,163.79590338877628
2010-10-29,163.79590338877628
2010-11-01,167.60664105252485
2010-11-02,167.60664105252485
2010-11-03,171.80839262870774
2010-11-04,171.80839262870774
2010-11-05,178.3647849114073
2010-11-08,178.3647849114073
2010-11-09,185.05610791607006
2010-11-10,185.05610791607006
2010-11-11,189.69052207838212
2010-11-12,189.69052207838212
2010-11-15,193.62312412688829
2010-11-16,193.62312412688829
2010-11-17,195.04663890968362
2010-11-18,195.04663890968362
2010-11-19,198.02470844075287
2010-11-22,198.02470844075287
2010-11-23,199.72708510176585
2010-11-24,199.72708510176585
2010-11-26,201.70723841219922
2010-11-29,201.70723841219922
2010-11-30,202.4379091799782
2010-12-01,205.38857394775715
2010-12-02,209.3392387155361
2010-12-03,214.22990548331506
2010-12-06,214.22990548331506
2010-12-07,214.22990548331506
2010-12-08,214.22990548331506
2010-12-09,214.22990548331506
2010-12-10,219.82990519471952
2010-12-13,219.82990519471952
2010-12-14,225.69727413183952
2010-12-15,225.69727413183952
2010-12-16,230.70214986174273
2010-12-17,230.70214986174273
2010-12-20,235.9088731321773
2010-12-21,235.9088731321773
2010-12-22,241.6631413357469
2010-12-23,241.6631413357469
2010-12-27,246.75612647597075
2010-12-28,246.75612647597075
2010-12-29,252.39053918776176
2010-12-30,252.39053918776176
2010-12-31,257.2878735463006
2011-01-03,257.2878735463006
2011-01-04,263.6653512017584
2011-01-05,263.6653512017584
2011-01-06,270.1066458227185
2011-01-07,270.1066458227185
2011-01-10,275.1057672531017
2011-01-11,275.1057672531017
2011-01-12,281.4265188713595
2011-01-13,281.4265188713595
2011-01-14,287.37248919391953
2011-01-18,287.37248919391953
2011-01-19,294.17341092055534
2011-01-20,294.17341092055534
2011-01-21,300.16270645105243
2011-01-24,300.16270645105243
2011-01-25,305.7478191641549
2011-01-26,305.7478191641549
2011-01-27,311.9405589976204
2011-01-28,311.9405589976204
2011-01-31,316.1542171556404
2011-02-01,316.1542171556404
2011-02-02,322.40293293692247
2011-02-03,322.40293293692247
2011-02-04,328.76014530866337
2011-02-07,328.76014530866337
2011-02-08,336.01065629241793
2011-02-09,336.01065629241793
2011-02-10,342.3832550665012
2011-02-11,342.3832550665012
2011-02-14,349.83992074721164
2011-02-15,349.83992074721164
2011-02-16,357.33466439209525
2011-02-17,357.33466439209525
2011-02-18,365.34493584514286
2011-02-22,365.34493584514286
2011-02-23,370.37940853750376
2011-02-24,370.37940853750376
2011-02-25,374.9246941934246
2011-02-28,374.9246941934246
2011-03-01,381.2502383937707
2011-03-02,381.2502383937707
2011-03-03,386.22126763620383
2011-03-04,386.22126763620383
2011-03-07,391.33961807640367
2011-03-08,391.33961807640367
2011-03-09,395.71279828290875
2011-03-10,395.71279828290875
2011-03-11,397.12528216275564
2011-03-14,397.12528216275564
2011-03-15,395.50867989103165
2011-03-16,395.45207561930766
2011-03-17,395.2454773475837
2011-03-18,395.8788750758597
2011-03-21,397.0222828041357
2011-03-22,398.5356855324118
2011-03-23,399.2590802606878
2011-03-24,401.4524759889639
2011-03-25,404.48588271724
2011-03-28,407.85928644551603
2011-03-29,410.5226831737921
2011-03-30,414.86608790206816
2011-03-31,419.25949563034425
2011-04-01,424.46290135862034
2011-04-04,429.6862960868964
2011-04-05,429.6862960868964
2011-04-06,429.6862960868964
2011-04-07,429.6862960868964
2011-04-08,429.6862960868964
2011-04-11,429.6862960868964
2011-04-12,429.6862960868964
2011-04-13,429.6862960868964
2011-04-14,429.6862960868964
2011-04-15,429.6862960868964
2011-04-18,429.6862960868964
2011-04-19,429.6862960868964
2011-04-20,429.6862960868964
2011-04-21,429.6862960868964
2011-04-25,429.6862960868964
2011-04-26,429.6862960868964
2011-04-27,433.0475418191651
2011-04-28,433.0475418191651
2011-04-29,437.32188140763014
2011-05-02,437.32188140763014
2011-05-03,441.1233638598602
2011-05-04,441.1233638598602
2011-05-05,442.86002691986766
2011-05-06,442.86002691986766
2011-05-09,444.57002350303264
2011-05-10,444.57002350303264
2011-05-11,447.6184375291889
2011-05-12,447.6184375291889
2011-05-13,450.07008871186326
2011-05-16,450.07008871186326
2011-05-17,450.01639762176524
2011-05-18,450.01639762176524
2011-05-19,452.04658585219875
2011-05-20,452.04658585219875
2011-05-23,451.17465196524097
2011-05-24,451.17465196524097
2011-05-25,449.76440049338623
2011-05-26,448.9641500215315
2011-05-27,449.50389554967677
2011-05-31,451.44365007782204
2011-06-01,453.1233956059673
2011-06-02,452.25315313411255
2011-06-03,449.57289766225784
2011-06-06,446.83264419040313
2011-06-07,443.7023917185484
2011-06-08,439.6321372466937
2011-06-09,435.57189177483895
2011-06-10,431.59164830298425
2011-06-13,426.65139783112954
2011-06-14,422.69114335927486
2011-06-15,418.10089888742016
2011-06-16,412.33064741556547
2011-06-17,407.4303979437108
2011-06-20,401.22015147185607
2011-06-21,396.7499030000014
2011-06-22,396.7499030000014
2011-06-23,396.7499030000014
2011-06-24,396.7499030000014
2011-06-27,396.7499030000014
2011-06-28,396.7499030000014
2011-06-29,396.7499030000014
2011-06-30,396.7499030000014
2011-07-01,396.7499030000014
2011-07-05,396.7499030000014
2011-07-06,396.7499030000014
2011-07-07,396.7499030000014
2011-07-08,396.7499030000014
2011-07-11,396.7499030000014
2011-07-12,396.7499030000014
2011-07-13,396.7499030000014
2011-07-14,396.7499030000014
2011-07-15,396.7499030000014
2011-07-18,396.7499030000014
2011-07-19,396.7499030000014
2011-07-20,396.7499030000014
2011-07-21,396.7499030000014
2011-07-22,396.7499030000014
2011-07-25,396.7499030000014
2011-07-26,396.7499030000014
2011-07-27,396.7499030000014
2011-07-28,396.7499030000014
2011-07-29,396.7499030000014
2011-08-01,396.7499030000014
2011-08-02,396.7499030000014
2011-08-03,390.2756955789487
2011-08-04,390.2756955789487
2011-08-05,380.3074973905831
2011-08-08,365.4893012022174
2011-08-09,347.8311010138517
2011-08-10,331.362902825486
2011-08-11,312.8947046371203
2011-08-12,299.5665064487546
2011-08-15,287.0283082603889
2011-08-16,274.77010907202316
2011-08-17,263.29190888365747
2011-08-18,248.06370869529178
2011-08-19,229.29550750692607
2011-08-22,229.29550750692607
2011-08-23,210.71730931856038
2011-08-24,195.1791111301947
2011-08-25,182.18091394182903
2011-08-26,166.14271575346334
2011-08-29,153.97451356509765
2011-08-30,143.07631537673194
2011-08-31,133.80811418836623
2011-09-01,124.36991500000055
2011-09-02,124.36991500000055
2011-09-06,124.36991500000055
2011-09-07,124.36991500000055
2011-09-08,124.36991500000055
2011-09-09,124.36991500000055
2011-09-12,124.36991500000055
2011-09-13,124.36991500000055
2011-09-14,124.36991500000055
2011-09-15,124.36991500000055
2011-09-16,124.36991500000055
2011-09-19,124.36991500000055
2011-09-20,124.36991500000055
2011-09-21,124.36991500000055
2011-09-22,79.20991100000059
2011-09-23,79.20991100000059
2011-09-26,79.20991100000059
2011-09-27,84.3799090000006
2011-09-28,88.7999070000006
2011-09-29,88.7999070000006
2011-09-30,86.1999010000006
2011-10-03,86.1999010000006
2011-10-04,86.1999010000006
2011-10-05,86.1999010000006
2011-10-06,86.1999010000006
2011-10-07,86.1999010000006
2011-10-10,86.1999010000006
2011-10-11,86.1999010000006
2011-10-12,86.1999010000006
2011-10-13,86.1999010000006
2011-10-14,86.1999010000006
2011-10-17,86.1999010000006
2011-10-18,86.1999010000006
2011-10-19,86.1999010000006
2011-10-20,86.1999010000006
2011-10-21,86.1999010000006
2011-10-24,86.1999010000006
2011-10-25,86.1999010000006
2011-10-26,86.1999010000006
2011-10-27,86.1999010000006
2011-10-28,86.1999010000006
2011-10-31,86.1999010000006
2011-11-01,61.36990300000062
2011-11-02,61.36990300000062
2011-11-03,61.36990300000062
2011-11-04,61.36990300000062
2011-11-07,61.36990300000062
2011-11-08,61.36990300000062
2011-11-09,59.17989900000063
2011-11-10,59.17989900000063
2011-11-11,59.17989900000063
2011-11-14,59.17989900000063
2011-11-15,59.17989900000063
2011-11-16,59.17989900000063
2011-11-17,59.17989900000063
2011-11-18,59.17989900000063
2011-11-21,59.17989900000063
2011-11-22,59.17989900000063
2011-11-23,59.17989900000063
2011-11-25,52.478896200000634
2011-11-28,52.478896200000634
2011-11-29,49.44789940000064
2011-11-30,49.44789940000064
2011-12-01,51.216897600000635
2011-12-02,54.25590080000063
2011-12-05,58.014897000000616
2011-12-06,61.1438962000006
2011-12-07,63.90289240000058
2011-12-08,66.72189460000057
2011-12-09,68.15089680000057
2011-12-12,70.01989400000056
2011-12-13,70.01989400000056
2011-12-14,70.01989400000056
2011-12-15,70.01989400000056
2011-12-16,70.01989400000056
2011-12-19,70.01989400000056
2011-12-20,70.01989400000056
2011-12-21,70.01989400000056
2011-12-22,70.01989400000056
2011-12-23,70.01989400000056
2011-12-27,70.01989400000056
2011-12-28,70.01989400000056
2011-12-29,70.01989400000056
2011-12-30,70.01989400000056
2012-01-03,70.01989400000056
2012-01-04,70.01989400000056
2012-01-05,70.01989400000056
2012-01-06,70.01989400000056
2012-01-09,70.01989400000056
2012-01-10,70.01989400000056
2012-01-11,73.34725915789528
2012-01-12,73.34725915789528
2012-01-13,76.36529172853238
2012-01-17,76.36529172853238
2012-01-18,79.81868984808334
2012-01-19,79.81868984808334
2012-01-20,84.91981069818424
2012-01-23,84.91981069818424
2012-01-24,89.298239503543
2012-01-25,89.298239503543
2012-01-26,95.77200558230395
2012-01-27,95.77200558230395
2012-01-30,99.36557386744589
2012-01-31,99.36557386744589
2012-02-01,104.47053082179089
2012-02-02,104.47053082179089
2012-02-03,110.99365477853878
2012-02-06,110.99365477853878
2012-02-07,117.34450726387888
2012-02-08,117.34450726387888
2012-02-09,124.56479440788527
2012-02-10,124.56479440788527
2012-02-13,131.38085891273346
2012-02-14,131.38085891273346
2012-02-15,138.1650236541686
2012-02-16,138.1650236541686
2012-02-17,145.537915461844
2012-02-21,145.537915461844
2012-02-22,152.251699121747
2012-02-23,152.251699121747
2012-02-24,159.29791258902353
2012-02-27,159.29791258902353
2012-02-28,166.2911708738118
2012-02-29,166.2911708738118
2012-03-01,172.99689035413755
2012-03-02,172.99689035413755
2012-03-05,179.12231675655138
2012-03-06,179.12231675655138
2012-03-07,182.9774495588382
2012-03-08,182.9774495588382
2012-03-09,188.79284321363625
2012-03-12,188.79284321363625
2012-03-13,195.30900962344492
2012-03-14,195.30900962344492
2012-03-15,203.1885237485268
2012-03-16,203.1885237485268
2012-03-19,210.73070670913066
2012-03-20,210.73070670913066
2012-03-21,218.19435093496594
2012-03-22,218.19435093496594
2012-03-23,224.13570167523093
2012-03-26,224.13570167523093
2012-03-27,232.1143484291662
2012-03-28,232.1143484291662
2012-03-29,237.60674456447327
2012-03-30,237.60674456447327
2012-04-02,243.7426988505537
2012-04-03,243.7426988505537
2012-04-04,249.08307859526144
2012-04-05,249.08307859526144
2012-04-09,251.99659403761618
2012-04-10,251.99659403761618
2012-04-11,254.02097119353118
2012-04-12,254.02097119353118
2012-04-13,257.12723060439805
2012-04-16,257.12723060439805
2012-04-17,259.4731558357456
2012-04-18,262.43909206709316
2012-04-19,265.57502629844066
2012-04-20,268.41095752978816
2012-04-23,269.45687976113567
2012-04-24,270.87281299248315
2012-04-25,274.02873622383066
2012-04-26,277.4246644551782
2012-04-27,282.5105956865257
2012-04-30,287.1265259178732
2012-05-01,291.4224481492207
2012-05-02,295.8483753805682
2012-05-03,300.69430061191576
2012-05-04,303.72023384326326
2012-05-07,304.7361580746108
2012-05-08,305.5220863059583
2012-05-09,305.5220863059583
2012-05-10,305.5220863059583
2012-05-11,305.03964204476677
2012-05-14,303.6971977835753
2012-05-15,302.06475952238384
2012-05-16,300.35231926119235
2012-05-17,297.5598780000009
2012-05-18,297.5598780000009
2012-05-21,297.5598780000009
2012-05-22,297.5598780000009
2012-05-23,297.5598780000009
2012-05-24,297.5598780000009
2012-05-25,297.5598780000009
2012-05-29,297.5598780000009
2012-05-30,297.5598780000009
2012-05-31,297.5598780000009
2012-06-01,297.5598780000009
2012-06-04,297.5598780000009
2012-06-05,297.5598780000009
2012-06-06,297.5598780000009
2012-06-07,297.5598780000009
2012-06-08,297.5598780000009
2012-06-11,297.5598780000009
2012-06-12,297.5598780000009
2012-06-13,297.5598780000009
2012-06-14,297.5598780000009
2012-06-15,297.5598780000009
2012-06-18,297.5598780000009
2012-06-19,297.5598780000009
2012-06-20,297.5598780000009
2012-06-21,297.5598780000009
2012-06-22,297.5598780000009
2012-06-25,297.5598780000009
2012-06-26,297.5598780000009
2012-06-27,297.5598780000009
2012-06-28,297.5598780000009
2012-06-29,297.5598780000009
2012-07-02,297.5598780000009
2012-07-03,297.5598780000009
2012-07-05,297.5598780000009
2012-07-06,297.5598780000009
2012-07-09,297.5598780000009
2012-07-10,297.5598780000009
2012-07-11,297.5598780000009
2012-07-12,297.5598780000009
2012-07-13,297.5598780000009
2012-07-16,297.5598780000009
2012-07-17,297.5598780000009
2012-07-18,297.5598780000009
2012-07-19,300.5756621052641
2012-07-20,300.5756621052641
2012-07-23,300.28956967867134
2012-07-24,300.28956967867134
2012-07-25,299.72064595874133
2012-07-26,299.72064595874133
2012-07-27,301.77323696091287
2012-07-30,301.77323696091287
2012-07-31,305.23201312086485
2012-08-01,305.23201312086485
2012-08-02,306.55769421976674
2012-08-03,306.55769421976674
2012-08-06,310.8778114187264
2012-08-07,310.8778114187264
2012-08-08,315.076348923004
2012-08-09,315.076348923004
2012-08-10,319.2207405586354
2012-08-13,319.2207405586354
2012-08-14,324.3675319502862
2012-08-15,324.3675319502862
2012-08-16,329.13765079500797
2012-08-17,329.13765079500797
2012-08-20,334.42987054263915
2012-08-21,334.42987054263915
2012-08-22,338.83407688250026
2012-08-23,338.83407688250026
2012-08-24,341.9128023097371
2012-08-27,341.9128023097371
2012-08-28,345.61632660922464
2012-08-29,345.61632660922464
2012-08-30,348.8270342613707
2012-08-31,348.8270342613707
2012-09-04,351.9882300370881
2012-09-05,351.9882300370881
2012-09-06,355.7004173509256
2012-09-07,355.7004173509256
2012-09-10,361.5288123324558
2012-09-11,361.5288123324558
2012-09-12,367.28149910443176
2012-09-13,367.28149910443176
2012-09-14,375.22247173051426
2012-09-17,375.22247173051426
2012-09-18,382.35234069206615
2012-09-19,382.35234069206615
2012-09-20,388.6311585503785
2012-09-21,388.6311585503785
2012-09-24,393.66740204772697
2012-09-25,393.66740204772697
2012-09-26,397.31596083468867
2012-09-27,397.31596083468867
2012-09-28,400.80195331707347
2012-10-01,400.80195331707347
2012-10-02,404.9118425109117
2012-10-03,404.9118425109117
2012-10-04,409.5270016419163
2012-10-05,409.5270016419163
2012-10-08,413.7924222923417
2012-10-09,413.7924222923417
2012-10-10,416.41701869800795
2012-10-11,416.41701869800795
2012-10-12,418.17822897706014
2012-10-15,418.17822897706014
2012-10-16,421.1588378203728
2012-10-17,425.01945066368546
2012-10-18,429.0600715069981
2012-10-19,432.83068835031077
2012-10-22,434.2012961936234
2012-10-23,434.2819110369361
2012-10-24,434.4325178802487
2012-10-25,434.67313572356136
2012-10-26,434.193752566874
2012-10-31,434.26437241018675
2012-11-01,434.1349802534994
2012-11-02,436.03558709681204
2012-11-05,435.6062069401247
2012-11-06,436.10681978343734
2012-11-07,435.98743762674997
2012-11-08,433.9080484700626
2012-11-09,429.74865731337525
2012-11-12,426.55926715668795
2012-11-13,422.3198740000006
2012-11-14,422.3198740000006
2012-11-15,422.3198740000006
2012-11-16,422.3198740000006
2012-11-19,422.3198740000006
2012-11-20,422.3198740000006
2012-11-21,422.3198740000006
2012-11-23,422.3198740000006
2012-11-26,422.3198740000006
2012-11-27,422.3198740000006
2012-11-28,422.3198740000006
2012-11-29,422.3198740000006
2012-11-30,422.3198740000006
2012-12-03,422.3198740000006
2012-12-04,422.3198740000006
2012-12-05,422.3198740000006
2012-12-06,422.3198740000006
2012-12-07,422.3198740000006
2012-12-10,422.3198740000006
2012-12-11,422.3198740000006
2012-12-12,422.3198740000006
2012-12-13,422.3198740000006
2012-12-14,422.3198740000006
2012-12-17,422.3198740000006
2012-12-18,422.3198740000006
2012-12-19,422.3198740000006
2012-12-20,422.3198740000006
2012-12-21,411.6998460000008
2012-12-24,411.6998460000008
2012-12-26,411.6998460000008
2012-12-27,411.6998460000008
2012-12-28,411.6998460000008
2012-12-31,411.6998460000008
2013-01-02,411.6998460000008
2013-01-03,411.6998460000008
2013-01-04,411.6998460000008
2013-01-07,411.6998460000008
2013-01-08,411.6998460000008
2013-01-09,411.6998460000008
2013-01-10,411.6998460000008
2013-01-11,411.6998460000008
2013-01-14,411.6998460000008
2013-01-15,411.6998460000008
2013-01-16,411.6998460000008
2013-01-17,411.6998460000008
2013-01-18,411.6998460000008
2013-01-22,411.6998460000008
2013-01-23,415.59669357894813
2013-01-24,415.59669357894813
2013-01-25,420.03739186426674
2013-01-28,420.03739186426674
2013-01-29,424.11278987141065
2013-01-30,424.11278987141065
2013-01-31,428.0478990360733
2013-02-01,428.0478990360733
2013-02-04,432.1659054552274
2013-02-05,432.1659054552274
2013-02-06,436.26559279968916
2013-02-07,436.26559279968916
2013-02-08,440.8131881786529
2013-02-11,440.8131881786529
2013-02-12,445.65406580082913
2013-02-13,445.65406580082913
2013-02-14,450.1212158639434
2013-02-15,450.1212158639434
2013-02-19,454.9942988711043
2013-02-20,454.9942988711043
2013-02-21,458.16038929894097
2013-02-22,458.16038929894097
2013-02-25,462.819842072681
2013-02-26,462.819842072681
2013-02-27,464.6472125951715
2013-02-28,464.6472125951715
2013-03-01,467.4726135112151
2013-03-04,467.4726135112151
2013-03-05,472.6840540106249
2013-03-06,472.6840540106249
2013-03-07,478.59909632585516
2013-03-08,478.59909632585516
2013-03-11,484.7828300981786
2013-03-12,484.7828300981786
2013-03-13,491.04951372459027
2013-03-14,491.04951372459027
2013-03-15,497.0474353706645
2013-03-18,497.0474353706645
2013-03-19,502.2591481406296
2013-03-20,502.2591481406296
2013-03-21,506.6449732384912
2013-03-22,506.6449732384912
2013-03-25,512.0452280154127
2013-03-26,512.0452280154127
2013-03-27,516.4333640672331
2013-03-28,516.4333640672331
2013-04-01,521.8768623268525
2013-04-02,521.8768623268525
2013-04-03,527.3528157833339
2013-04-04,527.3528157833339
2013-04-05,529.6584494789479
2013-04-08,529.6584494789479
2013-04-09,534.3232629800559
2013-04-10,534.3232629800559
2013-04-11,540.907293928474
2013-04-12,540.907293928474
2013-04-15,546.4458527743438
2013-04-16,546.4458527743438
2013-04-17,550.0729018914836
2013-04-18,550.0729018914836
2013-04-19,551.7674816340372
2013-04-22,551.7674816340372
2013-04-23,555.7555016006668
2013-04-24,555.7555016006668
2013-04-25,560.8773087269475
2013-04-26,560.8773087269475
2013-04-29,566.0600750571082
2013-04-30,566.0600750571082
2013-05-01,571.5984889488393
2013-05-02,571.5984889488393
2013-05-03,578.6896153725846
2013-05-06,578.6896153725846
2013-05-07,586.3791092477118
2013-05-08,586.3791092477118
2013-05-09,594.7886291294112
2013-05-10,594.7886291294112
2013-05-13,602.7002724910211
2013-05-14,602.7002724910211
2013-05-15,611.9307866757042
2013-05-16,611.9307866757042
2013-05-17,621.6223168506672
2013-05-20,621.6223168506672
2013-05-21,631.8900871743162
2013-05-22,631.8900871743162
2013-05-23,638.6837666388259
2013-05-24,638.6837666388259
2013-05-28,647.9835573946772
2013-05-29,647.9835573946772
2013-05-30,655.1891613739048
2013-05-31,655.1891613739048
2013-06-03,660.4944669858046
2013-06-04,660.4944669858046
2013-06-05,664.7484347233939
2013-06-06,664.7484347233939
2013-06-07,669.6379930537416
2013-06-10,669.6379930537416
2013-06-11,673.6433615245974
2013-06-12,673.6433615245974
2013-06-13,675.7495011811975
2013-06-14,680.2256358377977
2013-06-17,684.9617644943978
2013-06-18,689.937899150998
2013-06-19,695.9840408075981
2013-06-20,698.2901774641982
2013-06-21,698.3763121207983
2013-06-24,696.2324517773984
2013-06-25,695.1585834339985
2013-06-26,695.4747140905986
2013-06-27,697.0208557471987
2013-06-28,698.0969964037988
2013-07-01,699.8031270603989
2013-07-02,701.369257716999
2013-07-03,702.295389373599
2013-07-05,705.2115260301991
2013-07-08,709.5176626867992
2013-07-09,714.9437943433993
2013-07-10,720.3599309999994
2013-07-11,720.3599309999994
2013-07-12,720.3599309999994
2013-07-15,720.3599309999994
2013-07-16,720.3599309999994
2013-07-17,720.3599309999994
2013-07-18,720.3599309999994
2013-07-19,720.3599309999994
2013-07-22,720.3599309999994
2013-07-23,720.3599309999994
2013-07-24,720.3599309999994
2013-07-25,720.3599309999994
2013-07-26,720.3599309999994
2013-07-29,720.3599309999994
2013-07-30,720.3599309999994
2013-07-31,720.3599309999994
2013-08-01,720.3599309999994
2013-08-02,720.3599309999994
2013-08-05,720.3599309999994
2013-08-06,720.3599309999994
2013-08-07,720.3599309999994
2013-08-08,720.3599309999994
2013-08-09,720.7946693684205
2013-08-12,720.7946693684205
2013-08-13,721.0954758753458
2013-08-14,721.0954758753458
2013-08-15,719.374134934538
2013-08-16,719.374134934538
2013-08-19,716.0444388327202
2013-08-20,716.0444388327202
2013-08-21,712.4015651573138
2013-08-22,708.5386904819075
2013-08-23,706.3258248065011
2013-08-26,704.3529491310949
2013-08-27,699.9500814556886
2013-08-28,694.4472077802824
2013-08-29,689.2343421048761
2013-08-30,684.9814684294698
2013-09-03,681.4485957540635
2013-09-04,677.1157200786572
2013-09-05,674.202857403251
2013-09-06,671.9499837278447
2013-09-09,669.6371120524384
2013-09-10,669.5142423770321
2013-09-11,669.3913727016259
2013-09-12,669.9685000262195
2013-09-13,670.3356363508133
2013-09-16,672.732771675407
2013-09-17,674.4299100000006
2013-09-18,674.4299100000006
2013-09-19,674.4299100000006
2013-09-20,674.4299100000006
2013-09-23,674.4299100000006
2013-09-24,674.4299100000006
2013-09-25,674.4299100000006
2013-09-26,674.4299100000006
2013-09-27,674.4299100000006
2013-09-30,674.4299100000006
2013-10-01,674.4299100000006
2013-10-02,674.4299100000006
2013-10-03,674.4299100000006
2013-10-04,674.4299100000006
2013-10-07,674.4299100000006
2013-10-08,674.4299100000006
2013-10-09,674.4299100000006
2013-10-10,674.4299100000006
2013-10-11,674.3122678823536
2013-10-14,674.4946287647066
2013-10-15,675.9769776470596
2013-10-16,677.6693325294126
2013-10-17,680.0116814117655
2013-10-18,684.8440362941185
2013-10-21,690.2663871764714
2013-10-22,690.2663871764714
2013-10-23,690.2663871764714
2013-10-24,690.2663871764714
2013-10-25,690.2663871764714
2013-10-28,690.2663871764714
2013-10-29,690.2663871764714
2013-10-30,690.2663871764714
2013-10-31,690.2663871764714
2013-11-01,690.2663871764714
2013-11-04,694.7197332198151
2013-11-05,694.7197332198151
2013-11-06,699.3076371556144
2013-11-07,699.3076371556144
2013-11-08,701.469331568477
2013-11-11,701.469331568477
2013-11-12,705.4688385385572
2013-11-13,705.4688385385572
2013-11-14,710.9025732996859
2013-11-15,710.9025732996859
2013-11-18,717.8066505470708
2013-11-19,717.8066505470708
2013-11-20,723.441032728804
2013-11-21,723.441032728804
2013-11-22,729.3909706378143
2013-11-25,729.3909706378143
2013-11-26,735.707232130561
2013-11-27,735.707232130561
2013-11-29,742.2831703868474
2013-12-02,742.2831703868474
2013-12-03,747.1451074717502
2013-12-04,747.1451074717502
2013-12-05,751.2653654469212
2013-12-06,751.2653654469212
2013-12-09,757.1624492655044
2013-12-10,757.1624492655044
2013-12-11,762.1249559883727
2013-12-12,762.1249559883727
2013-12-13,764.6210084100373
2013-12-16,764.6210084100373
2013-12-17,767.8420105989828
2013-12-18,767.8420105989828
2013-12-19,772.717685251668
2013-12-20,772.717685251668
2013-12-23,778.6325384489487
2013-12-24,778.6325384489487
2013-12-26,785.1213459516357
2013-12-27,785.1213459516357
2013-12-30,791.758635743655
2013-12-31,791.758635743655
2014-01-02,798.1460685466207
2014-01-03,798.1460685466207
2014-01-06,803.7468033599565
2014-01-07,803.7468033599565
2014-01-08,809.0338077620642
2014-01-09,809.0338077620642
2014-01-10,814.5078117219556
2014-01-13,814.5078117219556
2014-01-14,818.0484429997475
2014-01-15,818.0484429997475
2014-01-16,823.2974674208135
2014-01-17,823.2974674208135
2014-01-21,828.699698714455
2014-01-22,828.699698714455
2014-01-23,832.4986522557996
2014-01-24,832.4986522557996
2014-01-27,831.880821189705
2014-01-28,831.880821189705
2014-01-29,829.8639325481416
2014-01-30,829.8639325481416
2014-01-31,827.3173994666606
2014-02-03,825.7308723851795
2014-02-04,821.1243413036984
2014-02-05,816.3478122222174
2014-02-06,812.3712861407364
2014-02-07,811.1247560592553
2014-02-10,811.2682249777744
2014-02-11,811.8717008962933
2014-02-12,814.5651728148123
2014-02-13,815.8486407333313
2014-02-14,819.1321086518503
2014-02-18,823.7555735703693
2014-02-19,827.9590404888883
2014-02-20,831.6725164074072
2014-02-21,836.5659853259262
2014-02-24,836.5659853259262
2014-02-25,836.5659853259262
2014-02-26,836.5659853259262
2014-02-27,836.5659853259262
2014-02-28,836.5659853259262
2014-03-03,836.5659853259262
2014-03-04,836.5659853259262
2014-03-05,836.5659853259262
2014-03-06,836.5659853259262
2014-03-07,836.5659853259262
2014-03-10,836.5659853259262
2014-03-11,836.5659853259262
2014-03-12,836.5659853259262
2014-03-13,836.5659853259262
2014-03-14,836.5659853259262
2014-03-17,837.1656590456145
2014-03-18,837.1656590456145
2014-03-19,839.7648200432138
2014-03-20,839.7648200432138
2014-03-21,842.3324598830447
2014-03-24,842.3324598830447
2014-03-25,843.4707388365688
2014-03-26,843.4707388365688
2014-03-27,842.8938503188547
2014-03-28,842.8938503188547
2014-03-31,844.2483749336519
2014-04-01,844.2483749336519
2014-04-02,847.301615937144
2014-04-03,847.301615937144
2014-04-04,851.3283699404524
2014-04-07,851.3283699404524
2014-04-08,849.9384440488498
2014-04-09,849.8885291572471
2014-04-10,851.3186102656445
2014-04-11,847.8086883740418
2014-04-14,845.0887604824392
2014-04-15,842.7588465908365
2014-04-16,842.5789266992338
2014-04-17,842.809010807631
2014-04-21,843.5990919160283
2014-04-22,845.1791670244256
