Date,Realised_PNL
2010-06-21,1037.250238142529
2010-06-22,1033.4460189245021
2010-06-23,1027.8717947064754
2010-06-24,1021.3475734884486
2010-06-25,1021.3475734884486
2010-06-28,1021.3475734884486
2010-06-29,1021.3475734884486
2010-06-30,1021.3475734884486
2010-07-01,1021.3475734884486
2010-07-02,1011.4914999413805
2010-07-06,1002.1654243943125
2010-07-07,992.3293468472444
2010-07-08,986.3632723001764
2010-07-09,980.5271947531083
2010-07-12,975.1611182060403
2010-07-13,971.3450456589723
2010-07-14,967.6889691119043
2010-07-15,964.3328955648362
2010-07-16,960.4568170177682
2010-07-19,954.5407454707002
2010-07-20,947.4446739236322
2010-07-21,943.5186003765642
2010-07-22,943.5186003765642
2010-07-23,943.5186003765642
2010-07-26,943.5186003765642
2010-07-27,943.5186003765642
2010-07-28,943.5186003765642
2010-07-29,943.5186003765642
2010-07-30,943.5186003765642
2010-08-02,943.5186003765642
2010-08-03,943.5186003765642
2010-08-04,943.5186003765642
2010-08-05,943.5186003765642
2010-08-06,943.5186003765642
2010-08-09,943.5186003765642
2010-08-10,943.5186003765642
2010-08-11,943.5186003765642
2010-08-12,943.5186003765642
2010-08-13,943.5186003765642
2010-08-16,943.5186003765642
2010-08-17,943.5186003765642
2010-08-18,943.5186003765642
2010-08-19,943.5186003765642
2010-08-20,943.5186003765642
2010-08-23,940.5019819306794
2010-08-24,935.3953594847947
2010-08-25,929.2887370389099
2010-08-26,924.6721195930251
2010-08-27,919.5054991471402
2010-08-30,915.0288817012554
2010-08-31,908.8922602553706
2010-09-01,904.5656438094858
2010-09-02,902.229025363601
2010-09-03,901.7124069177162
2010-09-07,901.0257904718313
2010-09-08,899.8291720259465
2010-09-09,900.4225545800616
2010-09-10,900.4859381341768
2010-09-13,902.009320688292
2010-09-14,903.4527012424071
2010-09-15,903.4527012424071
2010-09-16,903.4527012424071
2010-09-17,903.4527012424071
2010-09-20,903.4527012424071
2010-09-21,903.4527012424071
2010-09-22,903.4527012424071
2010-09-23,903.4527012424071
2010-09-24,903.4527012424071
2010-09-27,903.4527012424071
2010-09-28,903.4527012424071
2010-09-29,903.4527012424071
2010-09-30,903.4527012424071
2010-10-01,903.4527012424071
2010-10-04,903.4527012424071
2010-10-05,903.4527012424071
2010-10-06,903.4527012424071
2010-10-07,903.4527012424071
2010-10-08,903.4527012424071
2010-10-11,903.4527012424071
2010-10-12,903.4527012424071
2010-10-13,903.4527012424071
2010-10-14,903.4527012424071
2010-10-15,903.4527012424071
2010-10-18,903.4527012424071
2010-10-19,903.4527012424071
2010-10-20,903.4527012424071
2010-10-21,903.4527012424071
2010-10-22,903.4527012424071
2010-10-25,903.4527012424071
2010-10-26,903.4527012424071
2010-10-27,903.4527012424071
2010-10-28,903.4527012424071
2010-10-29,903.4527012424071
2010-11-01,903.4527012424071
2010-11-02,903.4527012424071
2010-11-03,908.4832589517462
2010-11-04,908.4832589517462
2010-11-05,916.0384951772212
2010-11-08,916.0384951772212
2010-11-09,923.9195469082987
2010-11-10,923.9195469082987
2010-11-11,929.8950699305788
2010-11-12,929.8950699305788
2010-11-15,935.2833364422
2010-11-16,935.2833364422
2010-11-17,938.2179618821556
2010-11-18,938.2179618821556
2010-11-19,942.7592305784385
2010-11-22,942.7592305784385
2010-11-23,946.0821010360219
2010-11-24,946.0821010360219
2010-11-26,949.7183893005932
2010-11-29,949.7183893005932
2010-11-30,952.1139360699693
2010-12-01,956.7294768393454
2010-12-02,962.3450176087214
2010-12-03,968.9005603780975
2010-12-06,968.9005603780975
2010-12-07,968.9005603780975
2010-12-08,968.9005603780975
2010-12-09,968.9005603780975
2010-12-10,976.8197321662999
2010-12-13,976.8197321662999
2010-12-14,985.1687176935187
2010-12-15,985.1687176935187
2010-12-16,992.7836422507942
2010-12-17,992.7836422507942
2010-12-20,1000.705199959962
2010-12-21,1000.705199959962
2010-12-22,1009.2979543893509
2010-12-23,1009.2979543893509
2010-12-27,1017.3620752589565
2010-12-28,1017.3620752589565
2010-12-29,1026.0959138455087
2010-12-30,1026.0959138455087
2010-12-31,1034.2051802976416
2011-01-03,1034.2051802976416
2011-01-04,1043.9248728834045
2011-01-05,1043.9248728834045
2011-01-06,1053.8215105184374
2011-01-07,1053.8215105184374
2011-01-10,1062.4088290996942
2011-01-11,1062.4088290996942
2011-01-12,1072.4333502609254
2011-01-13,1072.4333502609254
2011-01-14,1082.2247129698865
2011-01-18,1082.2247129698865
2011-01-19,1093.016050052134
2011-01-20,1093.016050052134
2011-01-21,1103.0867487041317
2011-01-24,1103.0867487041317
2011-01-25,1112.8439539550682
2011-01-26,1112.8439539550682
2011-01-27,1123.3271364049651
2011-01-28,1123.3271364049651
2011-01-31,1131.9574067232315
2011-02-01,1131.9574067232315
2011-02-02,1142.7131687288802
2011-02-03,1142.7131687288802
2011-02-04,1153.6822905099239
2011-02-07,1153.6822905099239
2011-02-08,1165.675097683191
2011-02-09,1165.675097683191
2011-02-10,1176.9307144855754
2011-02-11,1176.9307144855754
2011-02-14,1189.3825362511764
2011-02-15,1189.3825362511764
2011-02-16,1202.0104511848263
2011-02-17,1202.0104511848263
2011-02-18,1215.2906415688099
2011-02-22,1215.2906415688099
2011-02-23,1225.7053228633245
2011-02-24,1225.7053228633245
2011-02-25,1235.6552106416243
2011-02-28,1235.6552106416243
2011-03-01,1247.4647033224078
2011-03-02,1247.4647033224078
2011-03-03,1257.9207241117467
2011-03-04,1257.9207241117467
2011-03-07,1268.603567782936
2011-03-08,1268.603567782936
2011-03-09,1278.5532982363459
2011-03-10,1278.5532982363459
2011-03-11,1285.5269088845841
2011-03-14,1285.5269088845841
2011-03-15,1289.4186010910216
2011-03-16,1294.870291297459
2011-03-17,1300.1719875038966
2011-03-18,1306.313679710334
2011-03-21,1312.9653819167715
2011-03-22,1319.987079123209
2011-03-23,1326.2187683296465
2011-03-24,1333.920458536084
2011-03-25,1342.4621597425214
2011-03-28,1351.3438579489589
2011-03-29,1359.5155491553965
2011-03-30,1369.3672483618338
2011-03-31,1379.2689505682713
2011-04-01,1389.9806507747087
2011-04-04,1400.7123399811462
2011-04-05,1400.7123399811462
2011-04-06,1400.7123399811462
2011-04-07,1400.7123399811462
2011-04-08,1400.7123399811462
2011-04-11,1400.7123399811462
2011-04-12,1400.7123399811462
2011-04-13,1400.7123399811462
2011-04-14,1400.7123399811462
2011-04-15,1400.7123399811462
2011-04-18,1400.7123399811462
2011-04-19,1400.7123399811462
2011-04-20,1400.7123399811462
2011-04-21,1400.7123399811462
2011-04-25,1400.7123399811462
2011-04-26,1400.7123399811462
2011-04-27,1410.027601675409
2011-04-28,1410.027601675409
2011-04-29,1420.255002090197
2011-05-02,1420.255002090197
2011-05-03,1430.0551115577443
2011-05-04,1430.0551115577443
2011-05-05,1437.7811323422807
2011-05-06,1437.7811323422807
2011-05-09,1445.4419282128467
2011-05-10,1445.4419282128467
2011-05-11,1454.4063773921769
2011-05-12,1454.4063773921769
2011-05-13,1462.7003235270308
2011-05-16,1462.7003235270308
2011-05-17,1468.3974623530103
2011-05-18,1468.3974623530103
2011-05-19,1476.0771094886636
2011-05-20,1476.0771094886636
2011-05-23,1480.7896139888953
2011-05-24,1480.7896139888953
2011-05-25,1484.8365590503468
2011-05-26,1489.4935051117982
2011-05-27,1495.4904471732498
2011-05-31,1502.8873982347013
2011-06-01,1510.0243402961528
2011-06-02,1514.6112943576043
2011-06-03,1517.3882354190557
2011-06-06,1520.1051784805072
2011-06-07,1522.4321225419587
2011-06-08,1523.8190646034102
2011-06-09,1525.2160156648617
2011-06-10,1526.6929687263132
2011-06-13,1527.2099147877648
2011-06-14,1528.7068568492161
2011-06-15,1529.5738089106676
2011-06-16,1529.2607539721191
2011-06-17,1529.8177010335705
2011-06-20,1529.0646510950219
2011-06-21,1530.0515991564735
2011-06-22,1531.7285492179249
2011-06-23,1531.5155002793763
2011-06-24,1532.4124513408278
2011-06-27,1531.9293974022794
2011-06-28,1533.006341463731
2011-06-29,1535.8332855251824
2011-06-30,1539.6002315866338
2011-07-01,1544.3171746480853
2011-07-05,1550.7241207095367
2011-07-06,1556.8410727709881
2011-07-07,1556.8410727709881
2011-07-08,1556.8410727709881
2011-07-11,1556.8410727709881
2011-07-12,1556.8410727709881
2011-07-13,1556.8410727709881
2011-07-14,1556.8410727709881
2011-07-15,1556.8410727709881
2011-07-18,1556.8410727709881
2011-07-19,1556.8410727709881
2011-07-20,1556.8410727709881
2011-07-21,1556.8410727709881
2011-07-22,1556.8410727709881
2011-07-25,1556.8410727709881
2011-07-26,1556.8410727709881
2011-07-27,1556.8410727709881
2011-07-28,1556.8410727709881
2011-07-29,1556.8410727709881
2011-08-01,1556.8410727709881
2011-08-02,1556.8410727709881
2011-08-03,1556.8410727709881
2011-08-04,1556.8410727709881
2011-08-05,1549.1354387277938
2011-08-08,1536.5798066845994
2011-08-09,1521.184170641405
2011-08-10,1506.9785365982107
2011-08-11,1490.7729025550163
2011-08-12,1479.707268511822
2011-08-15,1469.4316344686274
2011-08-16,1459.435999425433
2011-08-17,1450.2203633822387
2011-08-18,1437.2547273390444
2011-08-19,1420.74909029585
2011-08-22,1420.74909029585
2011-08-23,1404.4334562526556
2011-08-24,1391.1578222094613
2011-08-25,1380.422189166267
2011-08-26,1366.6465551230726
2011-08-29,1356.7409170798783
2011-08-30,1348.1052830366839
2011-08-31,1341.0996459934895
2011-09-01,1333.9240109502953
2011-09-02,1322.878372907101
2011-09-06,1307.8027358639067
2011-09-07,1297.0971018207124
2011-09-08,1287.201465777518
2011-09-09,1275.4158297343238
2011-09-12,1260.4201946911294
2011-09-13,1260.4201946911294
2011-09-14,1260.4201946911294
2011-09-15,1260.4201946911294
2011-09-16,1260.4201946911294
2011-09-19,1260.4201946911294
2011-09-20,1260.4201946911294
2011-09-21,1260.4201946911294
2011-09-22,955.8100140000206
2011-09-23,955.8100140000206
2011-09-26,955.8100140000206
2011-09-27,960.9800120000206
2011-09-28,965.4000100000205
2011-09-29,965.4000100000205
2011-09-30,962.8000040000205
2011-10-03,962.8000040000205
2011-10-04,962.8000040000205
2011-10-05,962.8000040000205
2011-10-06,962.8000040000205
2011-10-07,962.8000040000205
2011-10-10,962.8000040000205
2011-10-11,962.8000040000205
2011-10-12,962.8000040000205
2011-10-13,962.8000040000205
2011-10-14,962.8000040000205
2011-10-17,962.8000040000205
2011-10-18,962.8000040000205
2011-10-19,962.8000040000205
2011-10-20,962.8000040000205
2011-10-21,962.8000040000205
2011-10-24,962.8000040000205
2011-10-25,962.8000040000205
2011-10-26,962.8000040000205
2011-10-27,962.8000040000205
2011-10-28,962.8000040000205
2011-10-31,962.8000040000205
2011-11-01,937.9700060000206
2011-11-02,937.9700060000206
2011-11-03,937.9700060000206
2011-11-04,937.9700060000206
2011-11-07,937.9700060000206
2011-11-08,937.9700060000206
2011-11-09,935.7800020000207
2011-11-10,935.7800020000207
2011-11-11,935.7800020000207
2011-11-14,935.7800020000207
2011-11-15,935.7800020000207
2011-11-16,935.7800020000207
2011-11-17,935.7800020000207
2011-11-18,935.7800020000207
2011-11-21,935.7800020000207
2011-11-22,935.7800020000207
2011-11-23,935.7800020000207
2011-11-25,929.0789992000207
2011-11-28,929.0789992000207
2011-11-29,926.0480024000207
2011-11-30,926.0480024000207
2011-12-01,927.8170006000207
2011-12-02,930.8560038000207
2011-12-05,934.6150000000207
2011-12-06,937.7439992000207
2011-12-07,940.5029954000206
2011-12-08,943.3219976000206
2011-12-09,944.7509998000206
2011-12-12,946.6199970000206
2011-12-13,946.6199970000206
2011-12-14,946.6199970000206
2011-12-15,946.6199970000206
2011-12-16,946.6199970000206
2011-12-19,946.6199970000206
2011-12-20,946.6199970000206
2011-12-21,946.6199970000206
2011-12-22,946.6199970000206
2011-12-23,946.6199970000206
2011-12-27,946.6199970000206
2011-12-28,946.6199970000206
2011-12-29,946.6199970000206
2011-12-30,946.6199970000206
2012-01-03,946.6199970000206
2012-01-04,946.6199970000206
2012-01-05,946.6199970000206
2012-01-06,946.6199970000206
2012-01-09,946.6199970000206
2012-01-10,946.6199970000206
2012-01-11,946.6199970000206
2012-01-12,946.6199970000206
2012-01-13,946.6199970000206
2012-01-17,946.6199970000206
2012-01-18,946.6199970000206
2012-01-19,946.6199970000206
2012-01-20,946.6199970000206
2012-01-23,946.6199970000206
2012-01-24,946.6199970000206
2012-01-25,946.6199970000206
2012-01-26,946.6199970000206
2012-01-27,946.6199970000206
2012-01-30,946.6199970000206
2012-01-31,946.6199970000206
2012-02-01,946.6199970000206
2012-02-02,946.6199970000206
2012-02-03,946.6199970000206
2012-02-06,946.6199970000206
2012-02-07,946.6199970000206
2012-02-08,946.6199970000206
2012-02-09,946.6199970000206
2012-02-10,946.6199970000206
2012-02-13,946.6199970000206
2012-02-14,946.6199970000206
2012-02-15,946.6199970000206
2012-02-16,946.6199970000206
2012-02-17,946.6199970000206
2012-02-21,946.6199970000206
2012-02-22,946.6199970000206
2012-02-23,946.6199970000206
2012-02-24,953.5597859592042
2012-02-27,953.5597859592042
2012-02-28,960.6465217763637
2012-02-29,960.6465217763637
2012-03-01,967.6872028013362
2012-03-02,967.6872028013362
2012-03-05,974.3674697441664
2012-03-06,974.3674697441664
2012-03-07,978.9071109942859
2012-03-08,978.9071109942859
2012-03-09,985.5643154637905
2012-03-12,985.5643154637905
2012-03-13,993.1005605767748
2012-03-14,993.1005605767748
2012-03-15,1002.2466662588818
2012-03-16,1002.2466662588818
2012-03-19,1011.2912306413539
2012-03-20,1011.2912306413539
2012-03-21,1020.4644744650001
2012-03-22,1020.4644744650001
2012-03-23,1028.2778593942862
2012-03-26,1028.2778593942862
2012-03-27,1038.324642896444
2012-03-28,1038.324642896444
2012-03-29,1046.0794452046803
2012-03-30,1046.0794452046803
2012-04-02,1054.6498638127484
2012-04-03,1054.6498638127484
2012-04-04,1062.6049697553458
2012-04-05,1062.6049697553458
2012-04-09,1068.224867372584
2012-04-10,1068.224867372584
2012-04-11,1072.9916998955928
2012-04-12,1072.9916998955928
2012-04-13,1078.8445231834382
2012-04-16,1078.8445231834382
2012-04-17,1083.9607533429603
2012-04-18,1089.6969945024823
2012-04-19,1095.6032336620044
2012-04-20,1101.2094698215265
2012-04-23,1105.0256969810487
2012-04-24,1109.2119351405709
2012-04-25,1115.1381633000929
2012-04-26,1121.304396459615
2012-04-27,1129.160632619137
2012-04-30,1136.5468677786591
2012-05-01,1143.6130949381813
2012-05-02,1150.8093270977033
2012-05-03,1158.4255572572254
2012-05-04,1164.2217954167475
2012-05-07,1168.0080245762697
2012-05-08,1171.5642577357917
2012-05-09,1171.5642577357917
2012-05-10,1171.5642577357917
2012-05-11,1173.8295622576268
2012-05-14,1175.234866779462
2012-05-15,1176.3501773012972
2012-05-16,1177.3854858231323
2012-05-17,1177.3407933449673
2012-05-18,1175.8060948668024
2012-05-21,1173.0614053886375
2012-05-22,1172.4667099104727
2012-05-23,1170.8120164323077
2012-05-24,1170.5373279541427
2012-05-25,1170.1126304759778
2012-05-29,1170.3679409978129
2012-05-30,1170.023245519648
2012-05-31,1168.8285590414832
2012-06-01,1165.3338695633183
2012-06-04,1160.8191750851533
2012-06-05,1155.7644796069885
2012-06-06,1152.8297871288237
2012-06-07,1153.3950946506588
2012-06-08,1152.200408172494
2012-06-11,1153.465712694329
2012-06-12,1152.3510122161642
2012-06-13,1151.9763177379994
2012-06-14,1151.4116202598345
2012-06-15,1151.8869317816698
2012-06-18,1152.562240303505
2012-06-19,1154.7375488253401
2012-06-20,1157.5428623471753
2012-06-21,1157.5428623471753
2012-06-22,1157.5428623471753
2012-06-25,1157.5428623471753
2012-06-26,1157.5428623471753
2012-06-27,1157.5428623471753
2012-06-28,1157.5428623471753
2012-06-29,1157.5428623471753
2012-07-02,1157.5428623471753
2012-07-03,1157.5428623471753
2012-07-05,1157.5428623471753
2012-07-06,1157.5428623471753
2012-07-09,1157.5428623471753
2012-07-10,1157.5428623471753
2012-07-11,1157.5428623471753
2012-07-12,1157.5428623471753
2012-07-13,1157.5428623471753
2012-07-16,1157.5428623471753
2012-07-17,1157.5428623471753
2012-07-18,1157.5428623471753
2012-07-19,1157.5428623471753
2012-07-20,1157.5428623471753
2012-07-23,1157.5428623471753
2012-07-24,1157.5428623471753
2012-07-25,1157.5428623471753
2012-07-26,1157.5428623471753
2012-07-27,1157.5428623471753
2012-07-30,1157.5428623471753
2012-07-31,1157.5428623471753
2012-08-01,1157.5428623471753
2012-08-02,1157.5428623471753
2012-08-03,1157.5428623471753
2012-08-06,1157.5428623471753
2012-08-07,1157.5428623471753
2012-08-08,1157.5428623471753
2012-08-09,1157.5428623471753
2012-08-10,1157.5428623471753
2012-08-13,1157.5428623471753
2012-08-14,1157.5428623471753
2012-08-15,1157.5428623471753
2012-08-16,1157.5428623471753
2012-08-17,1157.5428623471753
2012-08-20,1157.5428623471753
2012-08-21,1163.7885121156007
2012-08-22,1163.7885121156007
2012-08-23,1168.8599729295686
2012-08-24,1168.8599729295686
2012-08-27,1174.2716060738635
2012-08-28,1174.2716060738635
2012-08-29,1179.2172926437852
2012-08-30,1179.2172926437852
2012-08-31,1183.8446891000349
2012-09-04,1183.8446891000349
2012-09-05,1188.1827539347285
2012-09-06,1188.1827539347285
2012-09-07,1195.3386123850405
2012-09-10,1195.3386123850405
2012-09-11,1201.9347702955504
2012-09-12,1201.9347702955504
2012-09-13,1209.1501794323763
2012-09-14,1209.1501794323763
2012-09-17,1218.7371176276342
2012-09-18,1218.7371176276342
2012-09-19,1227.987578635234
2012-09-20,1227.987578635234
2012-09-21,1236.914770805944
2012-09-24,1236.914770805944
2012-09-25,1245.0101916466394
2012-09-26,1245.0101916466394
2012-09-27,1250.908963245688
2012-09-28,1250.908963245688
2012-10-01,1257.3132751794499
2012-10-02,1257.3132751794499
2012-10-03,1263.9487187268085
2012-10-04,1263.9487187268085
2012-10-05,1272.4534439364659
2012-10-08,1272.4534439364659
2012-10-09,1279.4313329785793
2012-10-10,1279.4313329785793
2012-10-11,1285.0443672647311
2012-10-12,1285.0443672647311
2012-10-15,1289.5095813613698
2012-10-16,1289.5095813613698
2012-10-17,1296.2624471703218
2012-10-18,1303.195320979274
2012-10-19,1309.858190788226
2012-10-22,1314.1210515971782
2012-10-23,1317.0939194061302
2012-10-24,1320.1367792150822
2012-10-25,1323.2696500240343
2012-10-26,1325.6825198329864
2012-10-31,1328.6453926419385
2012-11-01,1331.4082534508907
2012-11-02,1336.2011132598427
2012-11-05,1338.6639860687947
2012-11-06,1342.0568518777468
2012-11-07,1344.829722686699
2012-11-08,1345.642586495651
2012-11-09,1344.375448304603
2012-11-12,1344.078311113555
2012-11-13,1342.7311709225069
2012-11-14,1342.0540447314588
2012-11-15,1339.1469075404107
2012-11-16,1336.1597683493626
2012-11-19,1335.1726291583145
2012-11-20,1335.1954999672664
2012-11-21,1335.6183647762184
2012-11-23,1336.8612365851704
2012-11-26,1338.6240973941224
2012-11-27,1340.6469682030743
2012-11-28,1341.5198300120262
2012-11-29,1344.6227018209784
2012-11-30,1347.8755676299304
2012-12-03,1351.7884374388825
2012-12-04,1354.3413062478346
2012-12-05,1354.3413062478346
2012-12-06,1354.3413062478346
2012-12-07,1354.3413062478346
2012-12-10,1354.3413062478346
2012-12-11,1354.3413062478346
2012-12-12,1354.3413062478346
2012-12-13,1354.3413062478346
2012-12-14,1354.3413062478346
2012-12-17,1354.3413062478346
2012-12-18,1354.3413062478346
2012-12-19,1354.3413062478346
2012-12-20,1354.3413062478346
2012-12-21,1399.529980000019
2012-12-24,1399.529980000019
2012-12-26,1399.529980000019
2012-12-27,1399.529980000019
2012-12-28,1399.529980000019
2012-12-31,1399.529980000019
2013-01-02,1399.529980000019
2013-01-03,1399.529980000019
2013-01-04,1399.529980000019
2013-01-07,1399.529980000019
2013-01-08,1399.529980000019
2013-01-09,1399.529980000019
2013-01-10,1399.529980000019
2013-01-11,1399.529980000019
2013-01-14,1399.529980000019
2013-01-15,1399.529980000019
2013-01-16,1399.529980000019
2013-01-17,1399.529980000019
2013-01-18,1399.529980000019
2013-01-22,1399.529980000019
2013-01-23,1399.529980000019
2013-01-24,1399.529980000019
2013-01-25,1399.529980000019
2013-01-28,1399.529980000019
2013-01-29,1399.529980000019
2013-01-30,1399.529980000019
2013-01-31,1399.529980000019
2013-02-01,1399.529980000019
2013-02-04,1399.529980000019
2013-02-05,1399.529980000019
2013-02-06,1399.529980000019
2013-02-07,1399.529980000019
2013-02-08,1399.529980000019
2013-02-11,1399.529980000019
2013-02-12,1399.529980000019
2013-02-13,1399.529980000019
2013-02-14,1399.529980000019
2013-02-15,1399.529980000019
2013-02-19,1399.529980000019
2013-02-20,1399.529980000019
2013-02-21,1399.529980000019
2013-02-22,1399.529980000019
2013-02-25,1399.529980000019
2013-02-26,1399.529980000019
2013-02-27,1399.529980000019
2013-02-28,1399.529980000019
2013-03-01,1399.529980000019
2013-03-04,1399.529980000019
2013-03-05,1399.529980000019
2013-03-06,1399.529980000019
2013-03-07,1405.341609755121
2013-03-08,1405.341609755121
2013-03-11,1411.6391344131803
2013-03-12,1411.6391344131803
2013-03-13,1418.2358814455647
2013-03-14,1418.2358814455647
2013-03-15,1424.776787436472
2013-03-18,1424.776787436472
2013-03-19,1430.665019080626
2013-03-20,1430.665019080626
2013-03-21,1435.8885849157157
2013-03-22,1435.8885849157157
2013-03-25,1442.2537104072321
2013-03-26,1442.2537104072321
2013-03-27,1447.7475067866767
2013-03-28,1447.7475067866767
2013-04-01,1454.442247076745
2013-04-02,1454.442247076745
2013-04-03,1461.3199597486484
2013-04-04,1461.3199597486484
2013-04-05,1465.1275082435745
2013-04-08,1465.1275082435745
2013-04-09,1471.3804157488082
2013-04-10,1471.3804157488082
2013-04-11,1479.6920364682207
2013-04-12,1479.6920364682207
2013-04-15,1487.1344435198903
2013-04-16,1487.1344435198903
2013-04-17,1492.7498558154032
2013-04-18,1492.7498558154032
2013-04-19,1496.479450329375
2013-04-22,1496.479450329375
2013-04-23,1502.5568052410208
2013-04-24,1502.5568052410208
2013-04-25,1509.8821722156943
2013-04-26,1509.8821722156943
2013-04-29,1517.388247864354
2013-04-30,1517.388247864354
2013-05-01,1525.3888972752861
2013-05-02,1525.3888972752861
2013-05-03,1535.0495306166072
2013-05-06,1535.0495306166072
2013-05-07,1545.4958711958604
2013-05-08,1545.4958711958604
2013-05-09,1556.8631019265576
2013-05-10,1556.8631019265576
2013-05-13,1567.9340556219345
2013-05-14,1567.9340556219345
2013-05-15,1580.5294896296505
2013-05-16,1580.5294896296505
2013-05-17,1593.8411294331274
2013-05-20,1593.8411294331274
2013-05-21,1607.9941693018395
2013-05-22,1607.9941693018395
2013-05-23,1618.9330676222105
2013-05-24,1618.9330676222105
2013-05-28,1632.5223856503292
2013-05-29,1632.5223856503292
2013-05-30,1644.1774447799148
2013-05-31,1644.1774447799148
2013-06-03,1654.0742336211415
2013-06-04,1654.0742336211415
2013-06-05,1663.0165922003023
2013-06-06,1663.0165922003023
2013-06-07,1672.575035073766
2013-06-10,1672.575035073766
2013-06-11,1681.358608929404
2013-06-12,1681.358608929404
2013-06-13,1688.3041517063555
2013-06-14,1697.619689483307
2013-06-17,1707.1952212602584
2013-06-18,1717.01075903721
2013-06-19,1727.8963038141615
2013-06-20,1735.0418435911129
2013-06-21,1739.9673813680643
2013-06-24,1742.6629241450157
2013-06-25,1746.4284589219671
2013-06-26,1751.5839926989186
2013-06-27,1757.9695374758699
2013-06-28,1763.8850812528212
2013-07-01,1770.4306150297725
2013-07-02,1776.836148806724
2013-07-03,1782.6016835836754
2013-07-05,1790.3572233606267
2013-07-08,1799.502763137578
2013-07-09,1809.7682979145295
2013-07-10,1820.0238376914808
2013-07-11,1832.4193774684322
2013-07-12,1845.0949152453836
2013-07-15,1845.0949152453836
2013-07-16,1845.0949152453836
2013-07-17,1845.0949152453836
2013-07-18,1845.0949152453836
2013-07-19,1845.0949152453836
2013-07-22,1845.0949152453836
2013-07-23,1845.0949152453836
2013-07-24,1845.0949152453836
2013-07-25,1845.0949152453836
2013-07-26,1845.0949152453836
2013-07-29,1845.0949152453836
2013-07-30,1845.0949152453836
2013-07-31,1845.0949152453836
2013-08-01,1845.0949152453836
2013-08-02,1845.0949152453836
2013-08-05,1845.0949152453836
2013-08-06,1845.0949152453836
2013-08-07,1845.0949152453836
2013-08-08,1845.0949152453836
2013-08-09,1845.0949152453836
2013-08-12,1845.0949152453836
2013-08-13,1853.6109410362947
2013-08-14,1853.6109410362947
2013-08-15,1859.950721504942
2013-08-16,1859.950721504942
2013-08-19,1864.4186648415764
2013-08-20,1864.4186648415764
2013-08-21,1868.2876666815446
2013-08-22,1871.9366675215128
2013-08-23,1877.235677361481
2013-08-26,1882.7746772014493
2013-08-27,1885.8836850414177
2013-08-28,1887.892686881386
2013-08-29,1890.1916967213542
2013-08-30,1893.4506985613225
2013-09-03,1897.4297014012907
2013-09-04,1900.608701241259
2013-09-05,1905.2077140812273
2013-09-06,1910.4667159211956
2013-09-09,1915.665719761164
2013-09-10,1923.0547256011323
2013-09-11,1930.4437314411005
2013-09-12,1938.5327342810688
2013-09-13,1946.4117461210371
2013-09-16,1956.3207569610054
2013-09-17,1965.5297708009737
2013-09-18,1965.5297708009737
2013-09-19,1965.5297708009737
2013-09-20,1965.5297708009737
2013-09-23,1965.5297708009737
2013-09-24,1965.5297708009737
2013-09-25,1965.5297708009737
2013-09-26,1965.5297708009737
2013-09-27,1965.5297708009737
2013-09-30,1965.5297708009737
2013-10-01,1965.5297708009737
2013-10-02,1965.5297708009737
2013-10-03,1965.5297708009737
2013-10-04,1965.5297708009737
2013-10-07,1965.5297708009737
2013-10-08,1965.5297708009737
2013-10-09,1965.5297708009737
2013-10-10,1965.5297708009737
2013-10-11,1970.3759497201022
2013-10-14,1975.5221316392308
2013-10-15,1981.9683015583594
2013-10-16,1988.624477477488
2013-10-17,1995.9306473966167
2013-10-18,2005.7268233157454
2013-10-21,2016.112995234874
2013-10-22,2016.112995234874
2013-10-23,2016.112995234874
2013-10-24,2016.112995234874
2013-10-25,2016.112995234874
2013-10-28,2016.112995234874
2013-10-29,2016.112995234874
2013-10-30,2016.112995234874
2013-10-31,2016.112995234874
2013-11-01,2016.112995234874
2013-11-04,2026.5831399851832
2013-11-05,2026.5831399851832
2013-11-06,2037.190829863037
2013-11-07,2037.190829863037
2013-11-08,2045.4124404168529
2013-11-11,2045.4124404168529
2013-11-12,2055.490351632836
2013-11-13,2055.490351632836
2013-11-14,2066.9799292525745
2013-11-15,2066.9799292525745
2013-11-18,2080.0242222678285
2013-11-19,2080.0242222678285
2013-11-20,2091.86311462971
2013-11-21,2091.86311462971
2013-11-22,2104.0589653311445
2013-11-25,2104.0589653311445
2013-11-26,2116.7224565488764
2013-11-27,2116.7224565488764
2013-11-29,2129.7244540682873
2013-12-02,2129.7244540682873
2013-12-03,2141.085793801588
2013-12-04,2141.085793801588
2013-12-05,2151.702414234209
2013-12-06,2151.702414234209
2013-12-09,2164.13665178045
2013-12-10,2164.13665178045
2013-12-11,2175.6771354788084
2013-12-12,2175.6771354788084
2013-12-13,2184.706582060874
2013-12-16,2184.706582060874
2013-12-17,2194.4225756106525
2013-12-18,2194.4225756106525
2013-12-19,2205.7496594757417
2013-12-20,2205.7496594757417
2013-12-23,2218.125582180319
2013-12-24,2218.125582180319
2013-12-26,2231.1370973807207
2013-12-27,2231.1370973807207
2013-12-30,2244.3975600464205
2013-12-31,2244.3975600464205
2014-01-02,2257.493320147514
2014-01-03,2257.493320147514
2014-01-06,2269.8471349608308
2014-01-07,2269.8471349608308
2014-01-08,2281.9169865534673
2014-01-09,2281.9169865534673
2014-01-10,2294.2270451748254
2014-01-13,2294.2270451748254
