,EUR,EUR,EUR,JPY,JPY,JPY,GBP,GBP,GBP,CAD,CAD,CAD,AUD,AUD,AUD,NZD,NZD,NZD,CHF,CHF,CHF,DKK,DKK,DKK,NOK,NOK,NOK,SEK,SEK,SEK
23/6/15,1.1347,1.1135,1.1167,124.19,123.35,123.94,1.5832,1.5709,1.5729,1.2383,1.2309,1.2327,0.7749,0.7679,0.7736,0.6875,0.6815,0.6854,0.9388,0.921,0.9341,6.7013,6.5755,6.6816,7.8545,7.7296,7.8247,8.2749,8.1402,8.2598
24/6/15,1.1235,1.1155,1.1205,124.38,123.72,123.85,1.5803,1.5667,1.5706,1.2423,1.2277,1.2383,0.7772,0.7683,0.7704,0.6908,0.6847,0.689,0.937,0.9281,0.9337,6.6894,6.6418,6.6574,7.8852,7.7895,7.852,8.272,8.2058,8.2403
25/6/15,1.1228,1.1154,1.1205,123.96,123.32,123.63,1.577,1.5677,1.5747,1.2399,1.2312,1.2328,0.7753,0.7696,0.7738,0.6924,0.6878,0.6909,0.9416,0.9325,0.9368,6.6882,6.6439,6.6577,7.8615,7.7916,7.8087,8.2642,8.2057,8.2446
26/6/15,1.122,1.113,1.1167,123.99,123.23,123.85,1.5767,1.5709,1.5746,1.2397,1.2312,1.2321,0.7741,0.763,0.7655,0.6913,0.6818,0.6856,0.9374,0.93,0.9333,6.7045,6.6491,6.6814,7.8686,7.7849,7.837,8.3304,8.2422,8.3025
29/6/15,1.1278,1.0955,1.1236,123.19,122.11,122.54,1.5789,1.5664,1.5738,1.2413,1.2304,1.2403,0.7712,0.7587,0.7679,0.6882,0.6787,0.6851,0.9433,0.9244,0.9249,6.8092,6.6154,6.6402,7.9414,7.8257,7.8607,8.4191,8.1889,8.2274
30/6/15,1.1244,1.1112,1.1147,122.73,121.94,122.5,1.5776,1.5693,1.5712,1.25,1.2363,1.2494,0.7724,0.766,0.7707,0.6855,0.6748,0.6765,0.9382,0.9246,0.9355,6.7132,6.635,6.6927,7.9196,7.8242,7.8532,8.3183,8.2002,8.2872
1/7/15,1.1171,1.1043,1.1053,123.24,122.37,123.17,1.5733,1.5589,1.5617,1.2598,1.2476,1.259,0.7739,0.7639,0.7645,0.6811,0.673,0.6734,0.949,0.9342,0.9484,6.7556,6.6786,6.7498,7.9497,7.8223,7.9352,8.3918,8.2605,8.3824
2/7/15,1.1121,1.1032,1.1084,123.73,122.96,123.07,1.564,1.5565,1.5609,1.2633,1.2538,1.254,0.7658,0.759,0.7633,0.6737,0.6663,0.6722,0.9504,0.9419,0.9435,6.7623,6.7082,6.7272,7.9825,7.8728,7.9632,8.4745,8.3503,8.4592
3/7/15,1.1118,1.1065,1.1114,123.18,122.6,122.79,1.5644,1.556,1.557,1.2603,1.254,1.2574,0.7649,0.7509,0.7523,0.6732,0.6677,0.6691,0.9442,0.94,0.9404,6.7433,6.7066,6.7135,8.026,7.9362,7.9881,8.4819,8.419,8.4538
6/7/15,1.1096,1.097,1.1056,122.93,121.7,122.57,1.5629,1.5516,1.5605,1.2664,1.2555,1.2652,0.7533,0.7452,0.75,0.6715,0.6646,0.6688,0.9472,0.9405,0.9425,6.8013,6.7234,6.75,8.1115,7.9983,8.0746,8.5429,8.4334,8.4595
7/7/15,1.1059,1.0916,1.1011,122.88,122.01,122.54,1.5609,1.5414,1.5462,1.278,1.2645,1.2705,0.7502,0.7398,0.7451,0.6688,0.6621,0.6651,0.9516,0.9422,0.9466,6.8352,6.7483,6.7779,8.2702,8.0708,8.1586,8.5702,8.4572,8.5121
8/7/15,1.1093,1.0974,1.1077,122.57,120.41,120.71,1.5467,1.533,1.5361,1.2768,1.2689,1.2746,0.7459,0.7372,0.7429,0.675,0.6622,0.6729,0.951,0.9409,0.9453,6.8008,6.7272,6.7365,8.266,8.1546,8.2248,8.5408,8.4525,8.4625
9/7/15,1.1125,1.0992,1.1036,121.58,120.47,121.34,1.5421,1.5344,1.538,1.2747,1.2667,1.2707,0.7492,0.7393,0.7447,0.6755,0.6699,0.6743,0.9515,0.9425,0.9478,6.7887,6.7074,6.7621,8.2608,8.0765,8.1399,8.5184,8.4202,8.488
10/7/15,1.1216,1.1031,1.1162,122.88,121.28,122.78,1.5551,1.5364,1.5517,1.2753,1.2657,1.2658,0.7497,0.741,0.7446,0.6771,0.6684,0.6726,0.9491,0.933,0.9387,6.7651,6.6534,6.6857,8.1446,7.9409,8.0091,8.4929,8.3893,8.4272
13/7/15,1.1197,1.0996,1.1002,123.54,121.93,123.43,1.5589,1.5473,1.5487,1.279,1.2661,1.2741,0.7469,0.7383,0.7407,0.6753,0.6681,0.6694,0.9503,0.9368,0.9502,6.787,6.6645,6.7827,8.0974,7.9929,8.0857,8.5036,8.3941,8.4896
14/7/15,1.1083,1.0966,1.1009,123.73,122.92,123.4,1.5639,1.5451,1.5636,1.2805,1.2718,1.2728,0.7479,0.7388,0.7452,0.6743,0.6668,0.6715,0.9533,0.9404,0.9448,6.8051,6.733,6.7785,8.1962,8.0703,8.1014,8.5568,8.4819,8.4957
15/7/15,1.1036,1.093,1.095,123.97,123.26,123.76,1.5676,1.5577,1.5639,1.2958,1.2723,1.2913,0.7489,0.7354,0.7379,0.6723,0.6583,0.659,0.9548,0.9445,0.9519,6.8264,6.762,6.8145,8.1868,8.099,8.1551,8.5523,8.4893,8.5065
16/7/15,1.0963,1.0856,1.0875,124.18,123.73,124.15,1.565,1.5561,1.5609,1.297,1.2906,1.2957,0.7437,0.735,0.7405,0.6603,0.6499,0.6513,0.9584,0.9515,0.9578,6.8733,6.8063,6.8607,8.1966,8.1051,8.1626,8.5623,8.4958,8.5524
17/7/15,1.0907,1.0829,1.083,124.23,123.92,124.09,1.5673,1.5554,1.56,1.3008,1.2948,1.2972,0.7419,0.7368,0.7371,0.6556,0.6509,0.6527,0.962,0.9557,0.9615,6.8928,6.8408,6.8899,8.1929,8.1247,8.1733,8.6558,8.5302,8.6538
20/7/15,1.087,1.0809,1.0825,124.38,123.99,124.27,1.5628,1.5538,1.5564,1.3024,1.2953,1.2994,0.7398,0.7328,0.7372,0.6601,0.6505,0.6566,0.9652,0.9571,0.9646,6.9061,6.8639,6.8917,8.2436,8.1564,8.2355,8.6666,8.6006,8.6221
21/7/15,1.0969,1.0812,1.0935,124.48,123.76,123.89,1.5591,1.5529,1.5557,1.3013,1.2917,1.2948,0.745,0.7341,0.7419,0.6654,0.6559,0.6625,0.9649,0.956,0.9584,6.9006,6.8028,6.8244,8.2613,8.0993,8.1154,8.6487,8.5275,8.5496
22/7/15,1.0967,1.087,1.0929,124.15,123.57,123.97,1.5647,1.555,1.5613,1.3053,1.2937,1.3033,0.7439,0.7361,0.7377,0.6645,0.656,0.6572,0.9632,0.9561,0.96,6.8645,6.8039,6.8277,8.1983,8.0979,8.14,8.6362,8.5211,8.5964
23/7/15,1.1018,1.0922,1.0984,124.19,123.68,123.93,1.5671,1.5501,1.5514,1.3048,1.2949,1.3037,0.7417,0.7352,0.7356,0.6695,0.657,0.6607,0.9603,0.9526,0.96,6.8316,6.7721,6.7928,8.1994,8.13,8.1786,8.6082,8.55,8.5672
24/7/15,1.0996,1.0925,1.0984,124.1,123.6,123.81,1.5526,1.5467,1.5508,1.3103,1.3017,1.3049,0.7362,0.726,0.7282,0.6625,0.6555,0.6578,0.9636,0.9574,0.9629,6.8294,6.7859,6.7931,8.2285,8.167,8.2044,8.6229,8.5606,8.5855
27/7/15,1.1129,1.0969,1.1088,123.84,123.01,123.25,1.5595,1.5491,1.5559,1.3057,1.2979,1.3038,0.7325,0.7266,0.7269,0.6639,0.6565,0.6604,0.9638,0.9531,0.9628,6.8029,6.7048,6.7293,8.215,8.1281,8.1709,8.5989,8.4749,8.5114
28/7/15,1.11,1.1022,1.106,123.79,123.08,123.56,1.5628,1.5528,1.5613,1.3043,1.2912,1.2921,0.7345,0.7257,0.7338,0.6709,0.66,0.6687,0.9675,0.9605,0.9625,6.7695,6.7227,6.7467,8.2158,8.1447,8.1594,8.595,8.5018,8.5655
29/7/15,1.1084,1.0967,1.0984,124.02,123.33,123.94,1.569,1.5588,1.5602,1.2967,1.2862,1.2945,0.7351,0.7282,0.7295,0.6739,0.6661,0.6666,0.969,0.9599,0.968,6.8033,6.7319,6.7927,8.2063,8.0907,8.153,8.648,8.5458,8.6392
30/7/15,1.0989,1.0893,1.0932,124.58,123.88,124.14,1.5643,1.5563,1.5602,1.3044,1.2943,1.3,0.7323,0.7255,0.7293,0.6671,0.6567,0.6602,0.9719,0.9668,0.9692,6.8489,6.7894,6.8248,8.1965,8.1285,8.1729,8.6729,8.6003,8.6237
31/7/15,1.1114,1.0921,1.0984,124.38,123.52,123.89,1.5678,1.555,1.5622,1.3094,1.2941,1.3091,0.7367,0.7235,0.7308,0.6674,0.6536,0.6592,0.9696,0.9549,0.9663,6.8317,6.7138,6.7937,8.2153,8.0754,8.1826,8.6387,8.5152,8.6252
3/8/15,1.0996,1.0941,1.095,124.27,123.86,124.03,1.5645,1.5566,1.5587,1.3176,1.308,1.3156,0.7321,0.726,0.7286,0.6614,0.6558,0.6563,0.9703,0.9644,0.9692,6.8196,6.7857,6.8144,8.2548,8.1561,8.2537,8.6663,8.6061,8.6509
4/8/15,1.0988,1.0879,1.0881,124.4,123.8,124.38,1.5634,1.5558,1.5564,1.3202,1.3106,1.3193,0.7429,0.7264,0.738,0.6617,0.6525,0.6538,0.979,0.9668,0.9785,6.8584,6.7909,6.8573,8.2977,8.184,8.2921,8.7127,8.5977,8.7108
5/8/15,1.0934,1.0848,1.0906,125.01,124.02,124.87,1.5651,1.5526,1.5603,1.3213,1.311,1.3177,0.7396,0.7334,0.7356,0.6565,0.6491,0.6511,0.9822,0.9761,0.9791,6.8781,6.8244,6.8422,8.3072,8.2272,8.2559,8.7535,8.6704,8.6986
6/8/15,1.0944,1.0874,1.0925,124.96,124.54,124.74,1.5637,1.5468,1.5512,1.3197,1.3094,1.311,0.7393,0.7315,0.7346,0.6558,0.6507,0.6553,0.9848,0.9769,0.9809,6.8619,6.8182,6.8296,8.3058,8.2317,8.2763,8.7801,8.6797,8.746
7/8/15,1.0978,1.0856,1.0967,125.07,124.1,124.24,1.5546,1.5425,1.5491,1.3184,1.3049,1.3131,0.742,0.7334,0.7418,0.6637,0.6529,0.6622,0.9884,0.9793,0.9839,6.8735,6.797,6.8046,8.3308,8.2425,8.2709,8.8367,8.7261,8.7662
10/8/15,1.1042,1.0925,1.1019,124.78,124.12,124.63,1.5606,1.5458,1.5592,1.3182,1.2992,1.3001,0.7422,0.7354,0.7413,0.6633,0.6557,0.6619,0.9891,0.9804,0.9837,6.8298,6.7586,6.7723,8.2855,8.1858,8.1989,8.7976,8.6708,8.6896
11/8/15,1.1088,1.0961,1.1042,125.21,124.52,125.13,1.5616,1.5556,1.5572,1.315,1.2996,1.3114,0.744,0.7283,0.7304,0.6633,0.652,0.6536,0.9903,0.9802,0.9881,6.8082,6.7299,6.7587,8.2933,8.1815,8.278,8.746,8.6453,8.6569
12/8/15,1.1214,1.1025,1.1159,125.28,123.79,124.21,1.566,1.5535,1.5613,1.3158,1.2952,1.2977,0.7387,0.7216,0.7379,0.665,0.6468,0.662,0.989,0.9678,0.9754,6.7698,6.6556,6.6886,8.3101,8.113,8.1554,8.6725,8.5497,8.5941
13/8/15,1.1189,1.108,1.115,124.63,124.07,124.43,1.5637,1.5574,1.5611,1.3091,1.296,1.306,0.7409,0.7323,0.736,0.6642,0.6551,0.6571,0.9794,0.973,0.9764,6.7357,6.6699,6.6947,8.232,8.1309,8.2199,8.6232,8.4618,8.4783
14/8/15,1.1189,1.1098,1.1109,124.53,124.06,124.31,1.566,1.5589,1.5642,1.3097,1.3017,1.3088,0.7398,0.7355,0.7379,0.6573,0.6515,0.6547,0.9787,0.9728,0.9757,6.725,6.6703,6.7184,8.2478,8.1588,8.2247,8.5237,8.4179,8.5077
17/8/15,1.1125,1.1059,1.1078,124.57,124.21,124.39,1.5688,1.5579,1.5586,1.3152,1.306,1.3079,0.7389,0.7344,0.7372,0.6584,0.6528,0.6573,0.9799,0.9742,0.9788,6.749,6.7086,6.7375,8.2861,8.1866,8.2116,8.5424,8.4861,8.5341
18/8/15,1.1094,1.1017,1.1024,124.51,124.18,124.41,1.5717,1.5563,1.5661,1.3127,1.3041,1.3059,0.7386,0.732,0.7341,0.6605,0.6557,0.6601,0.9796,0.9752,0.9772,6.7742,6.7274,6.7715,8.2962,8.2041,8.2861,8.5568,8.5018,8.5524
19/8/15,1.1134,1.1018,1.112,124.47,123.69,123.8,1.5701,1.5635,1.568,1.3178,1.3025,1.3129,0.7375,0.7312,0.7348,0.6624,0.6551,0.6601,0.9779,0.9644,0.9656,6.7737,6.7025,6.7108,8.3606,8.2509,8.2856,8.5971,8.505,8.5232
20/8/15,1.1245,1.1107,1.1242,124.16,123.33,123.4,1.5702,1.5606,1.569,1.3176,1.306,1.3087,0.7373,0.7285,0.7337,0.6647,0.6579,0.6631,0.9672,0.9585,0.9586,6.719,6.6377,6.6395,8.3408,8.2095,8.2274,8.5574,8.485,8.5173
21/8/15,1.1389,1.123,1.1386,123.5,121.82,122.04,1.5723,1.5658,1.5694,1.3194,1.3061,1.3189,0.736,0.7287,0.7316,0.6709,0.6608,0.6686,0.9595,0.9462,0.9466,6.6467,6.5535,6.5547,8.2443,8.1792,8.1962,8.5238,8.3523,8.353
24/8/15,1.1714,1.1365,1.1619,122.13,116.18,118.41,1.5803,1.5631,1.5776,1.3289,1.3147,1.3287,0.7318,0.705,0.7156,0.6692,0.613,0.6484,0.949,0.9259,0.9303,6.5659,6.3725,6.4238,8.2469,8.0715,8.2112,8.3755,8.1405,8.2464
25/8/15,1.1623,1.1397,1.1517,120.4,118.26,118.83,1.5819,1.5682,1.5687,1.3354,1.3144,1.3336,0.725,0.7123,0.713,0.6561,0.6433,0.6474,0.9506,0.9302,0.9392,6.5487,6.4225,6.4811,8.2875,8.121,8.2262,8.4608,8.2387,8.3695
26/8/15,1.1561,1.1292,1.1314,120.02,118.45,119.92,1.572,1.5453,1.5463,1.335,1.3251,1.3292,0.7158,0.707,0.7122,0.6514,0.6409,0.6439,0.9552,0.9384,0.9548,6.6109,6.4557,6.5978,8.4033,8.2027,8.3792,8.5221,8.3405,8.4909
27/8/15,1.1364,1.1203,1.1246,121.4,119.79,121.03,1.5509,1.537,1.5403,1.3306,1.3179,1.3199,0.7181,0.7099,0.7166,0.649,0.6431,0.6468,0.9672,0.9513,0.9663,6.6618,6.5673,6.6368,8.387,8.2853,8.2989,8.5233,8.4429,8.4706
28/8/15,1.131,1.1156,1.1185,121.75,120.65,121.71,1.5443,1.5336,1.5391,1.33,1.3167,1.32,0.7206,0.7121,0.7173,0.6506,0.6436,0.6464,0.9667,0.9579,0.9637,6.69,6.5987,6.6728,8.3327,8.237,8.285,8.484,8.4097,8.4564
31/8/15,1.1262,1.1161,1.1211,121.75,120.88,121.23,1.5437,1.5339,1.5345,1.3327,1.3117,1.314,0.7179,0.7082,0.7113,0.648,0.6321,0.634,0.969,0.9587,0.9673,6.6862,6.6268,6.6578,8.3927,8.2407,8.2799,8.5081,8.4096,8.4731
1/9/15,1.1332,1.1208,1.1315,121.27,119.26,119.37,1.5408,1.53,1.5304,1.3261,1.3119,1.3259,0.7154,0.7015,0.7019,0.639,0.6317,0.6338,0.9674,0.9569,0.9588,6.659,6.5859,6.5961,8.368,8.2561,8.2877,8.4746,8.4143,8.4201
2/9/15,1.1319,1.1217,1.1227,120.46,119.22,120.33,1.5326,1.5265,1.5299,1.3324,1.3199,1.3269,0.7049,0.6982,0.7039,0.6369,0.6312,0.6348,0.97,0.9582,0.9692,6.6541,6.5933,6.6478,8.3239,8.2199,8.2444,8.471,8.4075,8.4338
3/9/15,1.1244,1.1087,1.1123,120.7,119.64,120.07,1.5313,1.5219,1.5258,1.329,1.3137,1.3179,0.7063,0.6992,0.7017,0.6415,0.6331,0.6399,0.9771,0.9682,0.9733,6.7285,6.6366,6.7069,8.326,8.2278,8.2825,8.4494,8.3454,8.4099
4/9/15,1.1189,1.109,1.1149,120.19,118.61,118.99,1.5276,1.5165,1.517,1.3289,1.3164,1.3282,0.7022,0.6908,0.6908,0.6401,0.627,0.6285,0.977,0.9688,0.9714,6.727,6.6676,6.6927,8.3355,8.2327,8.3086,8.4953,8.4015,8.4369
7/9/15,1.1178,1.1122,1.117,119.59,118.76,119.28,1.5289,1.5172,1.5277,1.331,1.3245,1.3307,0.695,0.6896,0.6924,0.6313,0.6244,0.6259,0.9764,0.9708,0.9751,6.7088,6.6751,6.6802,8.3325,8.264,8.3234,8.4706,8.4179,8.4443
8/9/15,1.123,1.1153,1.1203,120.23,118.86,119.81,1.5413,1.5271,1.5396,1.3309,1.3185,1.3208,0.704,0.6923,0.7017,0.6356,0.6259,0.6344,0.9822,0.97,0.9791,6.6903,6.6444,6.6604,8.3351,8.2286,8.2311,8.468,8.3939,8.4053
9/9/15,1.1216,1.1132,1.1207,121.2,119.81,120.5,1.5405,1.535,1.5368,1.3264,1.3155,1.3259,0.707,0.7006,0.7018,0.6425,0.6339,0.6396,0.9824,0.9716,0.9755,6.7025,6.6524,6.6577,8.2666,8.2064,8.2186,8.4544,8.3886,8.3948
10/9/15,1.1295,1.1172,1.128,121.33,119.98,120.62,1.5476,1.5339,1.5445,1.3288,1.3176,1.3252,0.71,0.6946,0.7072,0.6396,0.6257,0.6291,0.9793,0.9701,0.9732,6.6783,6.606,6.6148,8.2638,8.1595,8.1825,8.4286,8.3488,8.3647
11/9/15,1.135,1.1254,1.1338,120.97,120.36,120.59,1.5462,1.54,1.5429,1.331,1.3216,1.3264,0.7092,0.7036,0.7092,0.6327,0.6283,0.6318,0.9797,0.9683,0.9692,6.6293,6.5733,6.5797,8.2348,8.1239,8.1522,8.371,8.2268,8.2364
14/9/15,1.1373,1.1284,1.1317,120.84,119.85,120.23,1.5471,1.5373,1.5427,1.328,1.3225,1.3265,0.7152,0.7063,0.7138,0.6345,0.6299,0.6331,0.972,0.9668,0.9685,6.6119,6.5597,6.5928,8.2257,8.1139,8.18,8.2848,8.2138,8.2564
15/9/15,1.1329,1.1259,1.1269,120.65,119.4,120.42,1.5457,1.533,1.5344,1.3272,1.3227,1.3249,0.7166,0.7086,0.7142,0.6369,0.6294,0.6355,0.9764,0.9671,0.974,6.6271,6.5856,6.6211,8.2295,8.1646,8.1951,8.3131,8.2311,8.3097
16/9/15,1.1321,1.1214,1.129,120.73,120.11,120.57,1.5529,1.5331,1.5493,1.3259,1.3161,1.3172,0.72,0.7123,0.7197,0.6379,0.6334,0.6367,0.9763,0.967,0.9712,6.6532,6.5909,6.6086,8.2399,8.1124,8.1425,8.3151,8.2327,8.2562
17/9/15,1.1441,1.1285,1.1435,120.99,119.8,120.01,1.5628,1.5486,1.5591,1.3206,1.3074,1.3183,0.7276,0.7138,0.7173,0.6446,0.6312,0.6352,0.9725,0.9592,0.9596,6.6116,6.5206,6.5238,8.1733,8.0494,8.0688,8.2754,8.1589,8.1689
18/9/15,1.146,1.127,1.1298,120.41,119.06,119.98,1.5659,1.5514,1.5536,1.323,1.3013,1.3226,0.728,0.7163,0.7189,0.6457,0.6345,0.6399,0.9706,0.9528,0.969,6.621,6.5106,6.6038,8.1908,8.0464,8.163,8.2776,8.1617,8.2473
21/9/15,1.133,1.1181,1.119,120.66,119.73,120.56,1.5568,1.5481,1.5507,1.3265,1.3176,1.3255,0.7197,0.7122,0.7132,0.6411,0.6299,0.6318,0.974,0.9643,0.9718,6.6724,6.5852,6.6669,8.2317,8.1471,8.2238,8.3629,8.24,8.3629
22/9/15,1.1208,1.1114,1.112,120.61,119.7,120.15,1.5529,1.5341,1.5365,1.3298,1.3219,1.3272,0.7159,0.7057,0.7089,0.6332,0.6272,0.6294,0.9754,0.9708,0.9751,6.7111,6.6566,6.7082,8.304,8.2057,8.2875,8.4174,8.34,8.405
23/9/15,1.1214,1.1105,1.1186,120.55,119.63,120.28,1.5367,1.5221,1.5245,1.3357,1.3233,1.332,0.7092,0.6989,0.7003,0.6305,0.6237,0.6274,0.9802,0.9736,0.9797,6.717,6.6537,6.6697,8.3103,8.2502,8.2707,8.4445,8.3846,8.4365
24/9/15,1.1296,1.1165,1.123,120.39,119.23,120.07,1.5289,1.5201,1.5242,1.3417,1.3292,1.3305,0.7043,0.6939,0.7024,0.6374,0.6264,0.6355,0.9804,0.9668,0.9754,6.6825,6.6055,6.644,8.4861,8.2496,8.4515,8.4386,8.3564,8.3839
25/9/15,1.1231,1.1116,1.1195,121.24,120.03,120.59,1.5261,1.5136,1.518,1.3355,1.3298,1.3337,0.7043,0.698,0.7024,0.6391,0.6303,0.6385,0.9844,0.9743,0.9795,6.7116,6.6438,6.6645,8.5752,8.4514,8.5236,8.4483,8.3827,8.4139
28/9/15,1.1248,1.1147,1.1244,120.6,119.7,119.92,1.5241,1.5158,1.5174,1.3398,1.3314,1.3397,0.7036,0.6979,0.6989,0.6403,0.6326,0.6329,0.9816,0.9723,0.9737,6.6922,6.633,6.6355,8.6017,8.5,8.534,8.4947,8.3973,8.4612
29/9/15,1.1281,1.1194,1.1249,120.16,119.25,119.74,1.5205,1.5129,1.5151,1.3457,1.3372,1.3422,0.7024,0.6937,0.6985,0.6394,0.6289,0.6346,0.975,0.9687,0.9718,6.6649,6.613,6.6322,8.5493,8.455,8.4763,8.4698,8.3722,8.3865
30/9/15,1.1261,1.1157,1.1177,120.35,119.55,119.88,1.5214,1.5108,1.5128,1.3431,1.3307,1.3313,0.7038,0.6983,0.7018,0.6407,0.6341,0.6399,0.9776,0.9708,0.9733,6.6869,6.6249,6.6757,8.5463,8.422,8.5155,8.4209,8.3575,8.3699
1/10/15,1.1209,1.1135,1.1195,120.28,119.5,119.93,1.518,1.5108,1.5131,1.3332,1.3219,1.3268,0.7085,0.6998,0.703,0.645,0.6386,0.6399,0.9789,0.9722,0.9772,6.6999,6.6555,6.6632,8.5356,8.4071,8.427,8.4141,8.3409,8.3769
2/10/15,1.1319,1.1151,1.1216,120.41,118.68,119.91,1.5237,1.5128,1.5185,1.3269,1.3151,1.3152,0.7067,0.7002,0.7045,0.6456,0.6384,0.6431,0.9795,0.9645,0.9715,6.69,6.5914,6.6537,8.4793,8.3244,8.3726,8.3982,8.2741,8.3563
5/10/15,1.1289,1.1174,1.1188,120.55,119.87,120.46,1.5244,1.5138,1.5146,1.3177,1.3065,1.3086,0.7111,0.7035,0.7083,0.6531,0.6426,0.649,0.9768,0.9687,0.9756,6.6778,6.6083,6.6693,8.4264,8.323,8.4051,8.3765,8.2936,8.3374
6/10/15,1.128,1.1172,1.1272,120.57,120.11,120.23,1.5243,1.514,1.5227,1.3134,1.3026,1.3034,0.7175,0.7068,0.7166,0.6556,0.6479,0.6544,0.9768,0.9665,0.9668,6.6786,6.6151,6.6192,8.4304,8.2707,8.275,8.3403,8.2271,8.2365
7/10/15,1.1284,1.1212,1.1237,120.36,119.75,120.01,1.534,1.5223,1.5319,1.3072,1.2972,1.3057,0.7235,0.715,0.7208,0.6648,0.6536,0.661,0.974,0.9648,0.9736,6.6551,6.6121,6.6395,8.2902,8.1948,8.213,8.2745,8.2246,8.2483
8/10/15,1.1327,1.1235,1.1276,120.11,119.63,119.93,1.5372,1.5262,1.5348,1.3074,1.2979,1.3016,0.7272,0.7165,0.726,0.6699,0.6586,0.6667,0.9739,0.9623,0.9661,6.6411,6.5873,6.617,8.2215,8.1102,8.1442,8.2588,8.2079,8.2461
9/10/15,1.1387,1.1267,1.1358,120.35,119.84,120.27,1.5383,1.53,1.5322,1.3022,1.2901,1.2945,0.7344,0.7248,0.7336,0.6722,0.6656,0.6686,0.9676,0.9587,0.9616,6.6222,6.5522,6.5692,8.1587,8.055,8.0789,8.2589,8.1461,8.1978
12/10/15,1.1397,1.1353,1.1358,120.3,119.89,120.04,1.5373,1.5306,1.5348,1.3011,1.2902,1.2998,0.7382,0.7305,0.7362,0.674,0.6673,0.6718,0.9631,0.9596,0.9629,6.5717,6.5459,6.5686,8.1052,8.0473,8.095,8.2187,8.1571,8.1837
13/10/15,1.1411,1.1345,1.1379,120.08,119.55,119.75,1.5388,1.5201,1.5248,1.308,1.2957,1.3039,0.7364,0.7244,0.7245,0.6718,0.6619,0.6642,0.9646,0.9555,0.9578,6.5768,6.5383,6.557,8.1829,8.0665,8.157,8.1901,8.0958,8.1401
14/10/15,1.1489,1.1378,1.1474,119.81,118.63,118.83,1.5494,1.5248,1.5477,1.3039,1.2912,1.2936,0.7317,0.7199,0.73,0.6815,0.6619,0.6789,0.9586,0.9484,0.9497,6.5577,6.4948,6.5035,8.1577,8.0389,8.0818,8.1455,8.094,8.1114
15/10/15,1.1495,1.1363,1.1386,119.17,118.07,118.9,1.5509,1.5415,1.5459,1.2949,1.2832,1.2864,0.7364,0.7266,0.7329,0.6897,0.6786,0.6852,0.9553,0.9476,0.9506,6.5659,6.4908,6.5526,8.1384,8.0389,8.0975,8.25,8.0994,8.2349
16/10/15,1.1396,1.1335,1.1348,119.66,118.83,119.44,1.5486,1.5431,1.5438,1.2939,1.2852,1.2914,0.7338,0.725,0.7264,0.6891,0.6785,0.6808,0.9554,0.9498,0.9537,6.5821,6.5472,6.5741,8.1178,8.0601,8.1108,8.2514,8.2114,8.2445
19/10/15,1.1379,1.1306,1.1327,119.61,119.14,119.5,1.5497,1.542,1.5465,1.3028,1.2895,1.3019,0.7307,0.7239,0.7248,0.682,0.6784,0.6791,0.9578,0.9518,0.9564,6.5975,6.5556,6.5855,8.1363,8.0925,8.1318,8.3287,8.2265,8.3184
20/10/15,1.1387,1.1324,1.1346,119.96,119.41,119.84,1.5506,1.5436,1.5444,1.3047,1.2936,1.298,0.7298,0.7242,0.726,0.6846,0.6736,0.6753,0.9571,0.9494,0.9562,6.5875,6.5508,6.5751,8.14,8.1079,8.1238,8.3219,8.2643,8.3044
21/10/15,1.1378,1.1334,1.1339,120.09,119.76,119.93,1.5477,1.5413,1.5417,1.3142,1.2969,1.3139,0.7276,0.7203,0.721,0.6759,0.6699,0.6707,0.9612,0.9528,0.9596,6.5817,6.5568,6.579,8.1966,8.1177,8.1938,8.3356,8.2871,8.3283
22/10/15,1.1351,1.11,1.1109,120.77,119.62,120.69,1.5508,1.5369,1.5394,1.3159,1.3084,1.3088,0.724,0.7183,0.7208,0.6821,0.6703,0.6793,0.9739,0.958,0.9732,6.72,6.5722,6.7152,8.3344,8.1735,8.3338,8.4637,8.3089,8.4492
23/10/15,1.114,1.0997,1.1018,121.48,120.23,121.47,1.5419,1.5307,1.5314,1.3198,1.304,1.3166,0.7297,0.7198,0.7216,0.6866,0.6735,0.6753,0.9801,0.9712,0.9786,6.7837,6.6959,6.7702,8.4232,8.2638,8.3865,8.528,8.4305,8.5044
26/10/15,1.1068,1.0989,1.1058,121.56,120.61,121.1,1.5382,1.5306,1.5352,1.3201,1.3121,1.3153,0.727,0.7198,0.7249,0.6806,0.6735,0.6788,0.9839,0.9757,0.9836,6.7884,6.7402,6.7466,8.4098,8.3206,8.3329,8.5287,8.4733,8.5068
27/10/15,1.1079,1.103,1.1051,121.1,120.16,120.46,1.5359,1.5283,1.53,1.3273,1.3153,1.3269,0.7259,0.7179,0.7193,0.6813,0.6757,0.6765,0.9874,0.9806,0.9863,6.7631,6.7337,6.7511,8.481,8.3241,8.4538,8.5162,8.4824,8.5011
28/10/15,1.1096,1.0897,1.0923,121.26,120.07,121.09,1.5347,1.5249,1.5263,1.328,1.309,1.3191,0.7207,0.7081,0.7115,0.6776,0.6623,0.6702,0.9958,0.9821,0.9942,6.8456,6.7233,6.8293,8.5942,8.4354,8.5704,8.561,8.3987,8.5458
