,index,Date,Expiry,Option Type,Settle Price,Strike Price,Underlying Value,time_diff,futures_price,impliedvolatility
138,420,2021-04-11,2021-12-30,PE,8.0,720,-,0.7205479452054795,785.35,0.11787550939071291
139,421,2021-04-11,2021-12-30,PE,29.4,730,-,0.7205479452054795,785.35,0.20495681353973627
140,422,2021-04-11,2021-12-30,PE,33.2,740,-,0.7205479452054795,785.35,0.20477358261657094
141,423,2021-04-11,2021-12-30,PE,16.2,750,-,0.7205479452054795,785.35,0.11812629766122812
142,424,2021-04-11,2021-12-30,PE,41.7,760,-,0.7205479452054795,785.35,0.20443430784499622
143,425,2021-04-11,2021-12-30,PE,46.4,770,-,0.7205479452054795,785.35,0.20427058824446373
144,426,2021-04-11,2021-12-30,PE,51.35,780,-,0.7205479452054795,785.35,0.20392768653187895
145,447,2021-04-11,2021-12-30,PE,0.05,450,-,0.7205479452054795,785.35,0.22202913972966215
146,504,2021-08-11,2021-12-30,PE,0.05,440,-,0.3863013698630137,786.6,0.31545886699050785
147,506,2021-08-11,2021-12-30,PE,0.05,460,-,0.3863013698630137,786.6,0.29278589560800244
148,507,2021-08-11,2021-12-30,PE,0.05,470,-,0.3863013698630137,786.6,0.2817965317020064
149,508,2021-08-11,2021-12-30,PE,0.1,480,-,0.3863013698630137,786.6,0.28929935183584
150,509,2021-08-11,2021-12-30,PE,0.1,490,-,0.3863013698630137,786.6,0.2781067158554202
151,510,2021-08-11,2021-12-30,PE,0.15,500,-,0.3863013698630137,786.6,0.27855573284161556
152,511,2021-08-11,2021-12-30,PE,0.2,510,-,0.3863013698630137,786.6,0.27596074825601274
153,512,2021-08-11,2021-12-30,PE,0.3,520,-,0.3863013698630137,786.6,0.2775649749386699
154,513,2021-08-11,2021-12-30,PE,0.4,530,-,0.3863013698630137,786.6,0.27579425700159804
155,514,2021-08-11,2021-12-30,PE,0.55,540,-,0.3863013698630137,786.6,0.2755796569221199
156,515,2021-08-11,2021-12-30,PE,0.75,550,-,0.3863013698630137,786.6,0.2756322715252219
157,516,2021-08-11,2021-12-30,PE,1.0,560,-,0.3863013698630137,786.6,0.27535630994162696
158,517,2021-08-11,2021-12-30,PE,1.3,570,-,0.3863013698630137,786.6,0.27451177799731696
159,518,2021-08-11,2021-12-30,PE,1.7,580,-,0.3863013698630137,786.6,0.2745087812668474
160,519,2021-08-11,2021-12-30,PE,2.2,590,-,0.3863013698630137,786.6,0.2746286089134725
161,520,2021-08-11,2021-12-30,PE,2.8,600,-,0.3863013698630137,786.6,0.2744993454581677
162,521,2021-08-11,2021-12-30,PE,3.55,610,-,0.3863013698630137,786.6,0.274827463922838
163,522,2021-08-11,2021-12-30,PE,4.45,620,-,0.3863013698630137,786.6,0.27517470524203946
164,523,2021-08-11,2021-12-30,PE,5.45,630,-,0.3863013698630137,786.6,0.2746304346710374
165,524,2021-08-11,2021-12-30,PE,6.7,640,-,0.3863013698630137,786.6,0.27506955362019586
166,525,2021-08-11,2021-12-30,PE,8.1,650,-,0.3863013698630137,786.6,0.27494640551113675
167,526,2021-08-11,2021-12-30,PE,9.7,660,-,0.3863013698630137,786.6,0.2747416492933018
168,527,2021-08-11,2021-12-30,PE,11.6,670,-,0.3863013698630137,786.6,0.2752060387417178
169,528,2021-08-11,2021-12-30,PE,13.65,680,-,0.3863013698630137,786.6,0.27486268475552617
170,529,2021-08-11,2021-12-30,PE,16.05,690,-,0.3863013698630137,786.6,0.27526490921713326
171,530,2021-08-11,2021-12-30,PE,6.05,700,-,0.3863013698630137,786.6,0.17699911248424802
172,531,2021-08-11,2021-12-30,PE,21.55,710,-,0.3863013698630137,786.6,0.2751767922587302
173,532,2021-08-11,2021-12-30,PE,8.0,720,-,0.3863013698630137,786.6,0.16273660139894494
174,533,2021-08-11,2021-12-30,PE,28.25,730,-,0.3863013698630137,786.6,0.27540413996581886
175,534,2021-08-11,2021-12-30,PE,32.05,740,-,0.3863013698630137,786.6,0.275517643501451
176,535,2021-08-11,2021-12-30,PE,15.7,750,-,0.3863013698630137,786.6,0.1606118478129471
177,536,2021-08-11,2021-12-30,PE,40.55,760,-,0.3863013698630137,786.6,0.27566323209650717
178,537,2021-08-11,2021-12-30,PE,45.25,770,-,0.3863013698630137,786.6,0.27569659470639024
179,538,2021-08-11,2021-12-30,PE,50.3,780,-,0.3863013698630137,786.6,0.27597728917912595
180,559,2021-08-11,2021-12-30,PE,0.05,450,-,0.3863013698630137,786.6,0.3040028700583809
181,616,2021-09-11,2021-12-30,PE,0.05,440,-,0.3013698630136986,790.8,0.36005721612671565
182,618,2021-09-11,2021-12-30,PE,0.05,460,-,0.3013698630136986,790.8,0.3344051746675961
183,619,2021-09-11,2021-12-30,PE,0.05,470,-,0.3013698630136986,790.8,0.3219724756811565
184,620,2021-09-11,2021-12-30,PE,0.05,480,-,0.3013698630136986,790.8,0.30978555456058743
185,621,2021-09-11,2021-12-30,PE,0.1,490,-,0.3013698630136986,790.8,0.31797153656405913
186,622,2021-09-11,2021-12-30,PE,0.1,500,-,0.3013698630136986,790.8,0.3055459871459768
187,623,2021-09-11,2021-12-30,PE,0.15,510,-,0.3013698630136986,790.8,0.30594121823702175
188,624,2021-09-11,2021-12-30,PE,0.25,520,-,0.3013698630136986,790.8,0.31086321906697967
189,625,2021-09-11,2021-12-30,PE,0.3,530,-,0.3013698630136986,790.8,0.3046232982107106
190,626,2021-09-11,2021-12-30,PE,0.45,540,-,0.3013698630136986,790.8,0.3072512917724992
191,627,2021-09-11,2021-12-30,PE,0.6,550,-,0.3013698630136986,790.8,0.30587500771480625
192,628,2021-09-11,2021-12-30,PE,0.8,560,-,0.3013698630136986,790.8,0.3050189295241306
193,629,2021-09-11,2021-12-30,PE,1.1,570,-,0.3013698630136986,790.8,0.3062937684107132
194,630,2021-09-11,2021-12-30,PE,1.45,580,-,0.3013698630136986,790.8,0.3062509540440276
195,631,2021-09-11,2021-12-30,PE,1.85,590,-,0.3013698630136986,790.8,0.305081508301798
196,632,2021-09-11,2021-12-30,PE,2.4,600,-,0.3013698630136986,790.8,0.30553727905086214
197,633,2021-09-11,2021-12-30,PE,3.05,610,-,0.3013698630136986,790.8,0.30548702245836423
198,634,2021-09-11,2021-12-30,PE,3.8,620,-,0.3013698630136986,790.8,0.304819237876711
199,635,2021-09-11,2021-12-30,PE,4.75,630,-,0.3013698630136986,790.8,0.30513178503734845
200,636,2021-09-11,2021-12-30,PE,5.85,640,-,0.3013698630136986,790.8,0.3051110821408793
201,637,2021-09-11,2021-12-30,PE,7.1,650,-,0.3013698630136986,790.8,0.3046428466533809
202,638,2021-09-11,2021-12-30,PE,8.6,660,-,0.3013698630136986,790.8,0.30480738093067705
203,639,2021-09-11,2021-12-30,PE,10.3,670,-,0.3013698630136986,790.8,0.30473778742060825
204,640,2021-09-11,2021-12-30,PE,12.2,680,-,0.3013698630136986,790.8,0.30434445159776496
205,641,2021-09-11,2021-12-30,PE,14.4,690,-,0.3013698630136986,790.8,0.3044395937033944
206,642,2021-09-11,2021-12-30,PE,16.85,700,-,0.3013698630136986,790.8,0.30440478778608115
207,643,2021-09-11,2021-12-30,PE,19.55,710,-,0.3013698630136986,790.8,0.3041740487302032
208,644,2021-09-11,2021-12-30,PE,22.55,720,-,0.3013698630136986,790.8,0.3040610604573022
209,645,2021-09-11,2021-12-30,PE,25.8,730,-,0.3013698630136986,790.8,0.3036491399449635
210,646,2021-09-11,2021-12-30,PE,29.4,740,-,0.3013698630136986,790.8,0.3035791161834908
211,647,2021-09-11,2021-12-30,PE,13.0,750,-,0.3013698630136986,790.8,0.17162391781888212
212,648,2021-09-11,2021-12-30,PE,37.55,760,-,0.3013698630136986,790.8,0.3036012883588772
213,649,2021-09-11,2021-12-30,PE,42.05,770,-,0.3013698630136986,790.8,0.3033664701578829
214,650,2021-09-11,2021-12-30,PE,46.85,780,-,0.3013698630136986,790.8,0.30308168263676366
215,651,2021-09-11,2021-12-30,PE,52.0,790,-,0.3013698630136986,790.8,0.3030518773085744
216,671,2021-09-11,2021-12-30,PE,0.05,450,-,0.3013698630136986,790.8,0.34709578723448475
217,728,2021-10-11,2021-12-30,PE,0.05,440,-,0.2191780821917808,784.45,0.41704966710659475
218,729,2021-10-11,2021-12-30,PE,0.05,450,-,0.2191780821917808,784.45,0.40183545695321754
219,730,2021-10-11,2021-12-30,PE,0.05,460,-,0.2191780821917808,784.45,0.3869384468294266
220,731,2021-10-11,2021-12-30,PE,0.05,470,-,0.2191780821917808,784.45,0.37234347545726415
221,732,2021-10-11,2021-12-30,PE,0.05,480,-,0.2191780821917808,784.45,0.35803627816154504
222,733,2021-10-11,2021-12-30,PE,0.1,490,-,0.2191780821917808,784.45,0.3673381215840486
223,734,2021-10-11,2021-12-30,PE,0.1,500,-,0.2191780821917808,784.45,0.35274747206456586
224,735,2021-10-11,2021-12-30,PE,0.15,510,-,0.2191780821917808,784.45,0.3530042014642983
225,736,2021-10-11,2021-12-30,PE,0.25,520,-,0.2191780821917808,784.45,0.3584921867095773
226,737,2021-10-11,2021-12-30,PE,0.35,530,-,0.2191780821917808,784.45,0.357840360773537
227,738,2021-10-11,2021-12-30,PE,0.45,540,-,0.2191780821917808,784.45,0.3538555865157407
228,739,2021-10-11,2021-12-30,PE,0.6,550,-,0.2191780821917808,784.45,0.3520184955203724
229,740,2021-10-11,2021-12-30,PE,0.85,560,-,0.2191780821917808,784.45,0.35403701173261254
230,741,2021-10-11,2021-12-30,PE,1.1,570,-,0.2191780821917808,784.45,0.3519742190114455
231,742,2021-10-11,2021-12-30,PE,1.5,580,-,0.2191780821917808,784.45,0.35375841232104244
232,743,2021-10-11,2021-12-30,PE,1.95,590,-,0.2191780821917808,784.45,0.35351011118486136
233,744,2021-10-11,2021-12-30,PE,2.5,600,-,0.2191780821917808,784.45,0.3531394379772461
234,745,2021-10-11,2021-12-30,PE,3.15,610,-,0.2191780821917808,784.45,0.35230110555553423
235,746,2021-10-11,2021-12-30,PE,3.95,620,-,0.2191780821917808,784.45,0.351899884942547
236,747,2021-10-11,2021-12-30,PE,4.95,630,-,0.2191780821917808,784.45,0.3523793124411368
237,748,2021-10-11,2021-12-30,PE,6.1,640,-,0.2191780821917808,784.45,0.35231436176939657
238,749,2021-10-11,2021-12-30,PE,7.45,650,-,0.2191780821917808,784.45,0.35233945111560105
239,750,2021-10-11,2021-12-30,PE,9.0,660,-,0.2191780821917808,784.45,0.35219524049402046
240,751,2021-10-11,2021-12-30,PE,10.75,670,-,0.2191780821917808,784.45,0.35172650326379046
241,752,2021-10-11,2021-12-30,PE,12.75,680,-,0.2191780821917808,784.45,0.35137650489286043
242,753,2021-10-11,2021-12-30,PE,15.05,690,-,0.2191780821917808,784.45,0.35146055470929316
243,754,2021-10-11,2021-12-30,PE,5.9,700,-,0.2191780821917808,784.45,0.22946574404382308
244,755,2021-10-11,2021-12-30,PE,20.45,710,-,0.2191780821917808,784.45,0.35126582178378113
245,756,2021-10-11,2021-12-30,PE,23.55,720,-,0.2191780821917808,784.45,0.3508461479431012
246,757,2021-10-11,2021-12-30,PE,26.95,730,-,0.2191780821917808,784.45,0.3504197892323933
247,758,2021-10-11,2021-12-30,PE,30.7,740,-,0.2191780821917808,784.45,0.35031108452346266
248,759,2021-10-11,2021-12-30,PE,14.7,750,-,0.2191780821917808,784.45,0.2003600492723526
249,760,2021-10-11,2021-12-30,PE,39.15,760,-,0.2191780821917808,784.45,0.35010567033384504
250,761,2021-10-11,2021-12-30,PE,43.8,770,-,0.2191780821917808,784.45,0.34964653498658627
251,762,2021-10-11,2021-12-30,PE,27.25,780,-,0.2191780821917808,784.45,0.20145866521841535
252,840,2021-11-11,2021-12-30,PE,0.05,440,-,0.13424657534246576,777.15,0.5252347797061735
253,842,2021-11-11,2021-12-30,PE,0.05,460,-,0.13424657534246576,777.15,0.48671242567853523
254,843,2021-11-11,2021-12-30,PE,0.05,470,-,0.13424657534246576,777.15,0.46803893798817264
255,844,2021-11-11,2021-12-30,PE,0.05,480,-,0.13424657534246576,777.15,0.449732488274946
256,845,2021-11-11,2021-12-30,PE,0.1,490,-,0.13424657534246576,777.15,0.4611748154363882
257,846,2021-11-11,2021-12-30,PE,0.15,500,-,0.13424657534246576,777.15,0.4615427679547963
258,847,2021-11-11,2021-12-30,PE,0.2,510,-,0.13424657534246576,777.15,0.4568236388954501
259,848,2021-11-11,2021-12-30,PE,0.25,520,-,0.13424657534246576,777.15,0.44910822748922574
260,849,2021-11-11,2021-12-30,PE,0.35,530,-,0.13424657534246576,777.15,0.44795027154311357
261,850,2021-11-11,2021-12-30,PE,0.5,540,-,0.13424657534246576,777.15,0.44893649028569915
262,851,2021-11-11,2021-12-30,PE,0.7,550,-,0.13424657534246576,777.15,0.4498521036835832
263,852,2021-11-11,2021-12-30,PE,0.95,560,-,0.13424657534246576,777.15,0.4498213896278466
264,853,2021-11-11,2021-12-30,PE,1.25,570,-,0.13424657534246576,777.15,0.4485603718813731
265,854,2021-11-11,2021-12-30,PE,1.65,580,-,0.13424657534246576,777.15,0.44853656708713024
266,855,2021-11-11,2021-12-30,PE,2.15,590,-,0.13424657534246576,777.15,0.448559518814376
267,856,2021-11-11,2021-12-30,PE,2.8,600,-,0.13424657534246576,777.15,0.4497671792174941
268,857,2021-11-11,2021-12-30,PE,3.55,610,-,0.13424657534246576,777.15,0.4496442523171745
269,858,2021-11-11,2021-12-30,PE,4.45,620,-,0.13424657534246576,777.15,0.4495128404478609
270,859,2021-11-11,2021-12-30,PE,5.5,630,-,0.13424657534246576,777.15,0.44896769342177534
271,860,2021-11-11,2021-12-30,PE,6.75,640,-,0.13424657534246576,777.15,0.44876753892582233
272,861,2021-11-11,2021-12-30,PE,8.25,650,-,0.13424657534246576,777.15,0.4493541268945045
273,862,2021-11-11,2021-12-30,PE,9.95,660,-,0.13424657534246576,777.15,0.4494269582218213
274,863,2021-11-11,2021-12-30,PE,11.85,670,-,0.13424657534246576,777.15,0.4488791074684838
275,864,2021-11-11,2021-12-30,PE,14.05,680,-,0.13424657534246576,777.15,0.4489643591384532
276,865,2021-11-11,2021-12-30,PE,16.55,690,-,0.13424657534246576,777.15,0.44936351543522624
277,866,2021-11-11,2021-12-30,PE,5.25,700,-,0.13424657534246576,777.15,0.26682143078611636
278,867,2021-11-11,2021-12-30,PE,22.35,710,-,0.13424657534246576,777.15,0.44927712946200915
279,868,2021-11-11,2021-12-30,PE,25.7,720,-,0.13424657534246576,777.15,0.4491955236366031
280,869,2021-11-11,2021-12-30,PE,29.4,730,-,0.13424657534246576,777.15,0.44948544549683456
281,870,2021-11-11,2021-12-30,PE,33.4,740,-,0.13424657534246576,777.15,0.449590490933391
282,871,2021-11-11,2021-12-30,PE,16.45,750,-,0.13424657534246576,777.15,0.2505551309050164
283,872,2021-11-11,2021-12-30,PE,42.4,760,-,0.13424657534246576,777.15,0.45015249088592624
284,873,2021-11-11,2021-12-30,PE,47.35,770,-,0.13424657534246576,777.15,0.4501729597471779
285,895,2021-11-11,2021-12-30,PE,0.05,450,-,0.13424657534246576,777.15,0.505771232262774
286,952,2021-12-11,2021-12-30,PE,0.0,440,-,0.052054794520547946,783.05,1e-06
287,954,2021-12-11,2021-12-30,PE,0.05,460,-,0.052054794520547946,783.05,0.7916205394698446
288,955,2021-12-11,2021-12-30,PE,0.05,470,-,0.052054794520547946,783.05,0.7616647747060304
289,956,2021-12-11,2021-12-30,PE,0.05,480,-,0.052054794520547946,783.05,0.7322993102405021
290,957,2021-12-11,2021-12-30,PE,0.1,490,-,0.052054794520547946,783.05,0.7512507238804516
291,958,2021-12-11,2021-12-30,PE,0.1,500,-,0.052054794520547946,783.05,0.7213019430573772
292,959,2021-12-11,2021-12-30,PE,0.15,510,-,0.052054794520547946,783.05,0.7217343173267494
293,960,2021-12-11,2021-12-30,PE,0.2,520,-,0.052054794520547946,783.05,0.7141762074267729
294,961,2021-12-11,2021-12-30,PE,0.3,530,-,0.052054794520547946,783.05,0.7175291179238169
295,962,2021-12-11,2021-12-30,PE,0.4,540,-,0.052054794520547946,783.05,0.7120270506591523
296,963,2021-12-11,2021-12-30,PE,0.6,550,-,0.052054794520547946,783.05,0.7192963987561511
297,964,2021-12-11,2021-12-30,PE,0.8,560,-,0.052054794520547946,783.05,0.7166249999558721
298,965,2021-12-11,2021-12-30,PE,1.05,570,-,0.052054794520547946,783.05,0.7135092074521322
299,966,2021-12-11,2021-12-30,PE,1.4,580,-,0.052054794520547946,783.05,0.7137149895693593
300,967,2021-12-11,2021-12-30,PE,1.85,590,-,0.052054794520547946,783.05,0.7146169394318251
301,968,2021-12-11,2021-12-30,PE,2.4,600,-,0.052054794520547946,783.05,0.7148925720739967
302,969,2021-12-11,2021-12-30,PE,3.05,610,-,0.052054794520547946,783.05,0.7139248405026499
303,970,2021-12-11,2021-12-30,PE,3.85,620,-,0.052054794520547946,783.05,0.7136653441546057
304,971,2021-12-11,2021-12-30,PE,4.85,630,-,0.052054794520547946,783.05,0.7150649206025571
305,972,2021-12-11,2021-12-30,PE,6.0,640,-,0.052054794520547946,783.05,0.7152095270255342
306,973,2021-12-11,2021-12-30,PE,7.35,650,-,0.052054794520547946,783.05,0.71543703756391
307,974,2021-12-11,2021-12-30,PE,8.9,660,-,0.052054794520547946,783.05,0.7152326450299286
308,975,2021-12-11,2021-12-30,PE,10.7,670,-,0.052054794520547946,783.05,0.7154941336151757
309,976,2021-12-11,2021-12-30,PE,12.75,680,-,0.052054794520547946,783.05,0.7157332167673489
310,977,2021-12-11,2021-12-30,PE,15.05,690,-,0.052054794520547946,783.05,0.7156431703206656
311,978,2021-12-11,2021-12-30,PE,4.35,700,-,0.052054794520547946,783.05,0.42357074189208976
312,979,2021-12-11,2021-12-30,PE,20.55,710,-,0.052054794520547946,783.05,0.7164324128204715
313,980,2021-12-11,2021-12-30,PE,23.75,720,-,0.052054794520547946,783.05,0.716831299301511
314,981,2021-12-11,2021-12-30,PE,27.25,730,-,0.052054794520547946,783.05,0.7170560000903778
315,982,2021-12-11,2021-12-30,PE,31.1,740,-,0.052054794520547946,783.05,0.7178103423933032
316,983,2021-12-11,2021-12-30,PE,13.1,750,-,0.052054794520547946,783.05,0.37855181677420285
317,984,2021-12-11,2021-12-30,PE,39.7,760,-,0.052054794520547946,783.05,0.7183845446779148
318,985,2021-12-11,2021-12-30,PE,44.5,770,-,0.052054794520547946,783.05,0.7189647091064423
319,986,2021-12-11,2021-12-30,PE,23.85,780,-,0.052054794520547946,783.05,0.3564042416607411
320,1007,2021-12-11,2021-12-30,PE,0.05,450,-,0.052054794520547946,783.05,0.8221958911886735
321,1064,2021-11-15,2021-12-30,PE,0.0,440,-,0.1232876712328767,779.05,1e-06
322,1066,2021-11-15,2021-12-30,PE,0.05,460,-,0.1232876712328767,779.05,0.5099835676120696
323,1067,2021-11-15,2021-12-30,PE,0.05,470,-,0.1232876712328767,779.05,0.49050460554400294
324,1068,2021-11-15,2021-12-30,PE,0.05,480,-,0.1232876712328767,779.05,0.4714088325101146
325,1069,2021-11-15,2021-12-30,PE,0.05,490,-,0.1232876712328767,779.05,0.4526782677597999
326,1070,2021-11-15,2021-12-30,PE,0.1,500,-,0.1232876712328767,779.05,0.46399198976299966
327,1071,2021-11-15,2021-12-30,PE,0.1,510,-,0.1232876712328767,779.05,0.4448632410504098
328,1072,2021-11-15,2021-12-30,PE,0.15,520,-,0.1232876712328767,779.05,0.4445989403789809
329,1073,2021-11-15,2021-12-30,PE,0.25,530,-,0.1232876712328767,779.05,0.45094534176786966
330,1074,2021-11-15,2021-12-30,PE,0.35,540,-,0.1232876712328767,779.05,0.449448339350672
331,1075,2021-11-15,2021-12-30,PE,0.5,550,-,0.1232876712328767,779.05,0.4500920400725928
332,1076,2021-11-15,2021-12-30,PE,0.7,560,-,0.1232876712328767,779.05,0.45063904189534404
333,1077,2021-11-15,2021-12-30,PE,0.9,570,-,0.1232876712328767,779.05,0.44635103287600664
334,1078,2021-11-15,2021-12-30,PE,1.25,580,-,0.1232876712328767,779.05,0.44849973318979
335,1079,2021-11-15,2021-12-30,PE,1.65,590,-,0.1232876712328767,779.05,0.4480127287690539
336,1080,2021-11-15,2021-12-30,PE,2.15,600,-,0.1232876712328767,779.05,0.4475399038853742
337,1081,2021-11-15,2021-12-30,PE,2.8,610,-,0.1232876712328767,779.05,0.4482263055686927
338,1082,2021-11-15,2021-12-30,PE,3.55,620,-,0.1232876712328767,779.05,0.44753259938347
339,1083,2021-11-15,2021-12-30,PE,4.5,630,-,0.1232876712328767,779.05,0.4480632478169088
340,1084,2021-11-15,2021-12-30,PE,5.6,640,-,0.1232876712328767,779.05,0.44780828224894614
341,1085,2021-11-15,2021-12-30,PE,6.9,650,-,0.1232876712328767,779.05,0.44762186129941184
342,1086,2021-11-15,2021-12-30,PE,8.45,660,-,0.1232876712328767,779.05,0.4480087305210458
343,1087,2021-11-15,2021-12-30,PE,10.25,670,-,0.1232876712328767,779.05,0.4484970586145055
344,1088,2021-11-15,2021-12-30,PE,12.25,680,-,0.1232876712328767,779.05,0.44808557103876273
345,1089,2021-11-15,2021-12-30,PE,14.6,690,-,0.1232876712328767,779.05,0.44874328831447174
346,1090,2021-11-15,2021-12-30,PE,3.6,700,-,0.1232876712328767,779.05,0.2521058250146439
347,1091,2021-11-15,2021-12-30,PE,20.1,710,-,0.1232876712328767,779.05,0.4488889666566034
348,1092,2021-11-15,2021-12-30,PE,6.05,720,-,0.1232876712328767,779.05,0.24169885985521222
349,1093,2021-11-15,2021-12-30,PE,26.85,730,-,0.1232876712328767,779.05,0.4490142560358375
350,1094,2021-11-15,2021-12-30,PE,30.75,740,-,0.1232876712328767,779.05,0.4494330135098477
351,1095,2021-11-15,2021-12-30,PE,13.4,750,-,0.1232876712328767,779.05,0.2365061899083594
352,1096,2021-11-15,2021-12-30,PE,39.5,760,-,0.1232876712328767,779.05,0.44977407837770494
353,1097,2021-11-15,2021-12-30,PE,44.4,770,-,0.1232876712328767,779.05,0.45018971391358154
354,1119,2021-11-15,2021-12-30,PE,0.05,450,-,0.1232876712328767,779.05,0.5298647796722883
355,1176,2021-11-16,2021-12-30,PE,0.0,440,-,0.12054794520547946,769.5,1e-06
356,1178,2021-11-16,2021-12-30,PE,0.05,460,-,0.12054794520547946,769.5,0.5050075532266591
357,1179,2021-11-16,2021-12-30,PE,0.05,470,-,0.12054794520547946,769.5,0.4852733656169492
358,1180,2021-11-16,2021-12-30,PE,0.05,480,-,0.12054794520547946,769.5,0.46592571940908567
359,1181,2021-11-16,2021-12-30,PE,0.05,490,-,0.12054794520547946,769.5,0.44694634221653956
360,1182,2021-11-16,2021-12-30,PE,0.1,500,-,0.12054794520547946,769.5,0.4577599692074221
361,1183,2021-11-16,2021-12-30,PE,0.15,510,-,0.12054794520547946,769.5,0.4574320456821408
362,1184,2021-11-16,2021-12-30,PE,0.2,520,-,0.12054794520547946,769.5,0.45197088660184936
363,1185,2021-11-16,2021-12-30,PE,0.3,530,-,0.12054794520547946,769.5,0.4534456255358146
364,1186,2021-11-16,2021-12-30,PE,0.4,540,-,0.12054794520547946,769.5,0.4492353644000026
365,1187,2021-11-16,2021-12-30,PE,0.55,550,-,0.12054794520547946,769.5,0.44754395576897216
366,1188,2021-11-16,2021-12-30,PE,0.75,560,-,0.12054794520547946,769.5,0.44621925830257864
367,1189,2021-11-16,2021-12-30,PE,1.05,570,-,0.12054794520547946,769.5,0.44784028670447806
368,1190,2021-11-16,2021-12-30,PE,1.4,580,-,0.12054794520547946,769.5,0.44710009702682363
369,1191,2021-11-16,2021-12-30,PE,1.85,590,-,0.12054794520547946,769.5,0.44675079416466423
370,1192,2021-11-16,2021-12-30,PE,2.4,600,-,0.12054794520547946,769.5,0.44594666739368277
371,1193,2021-11-16,2021-12-30,PE,3.15,610,-,0.12054794520547946,769.5,0.44754818411226316
372,1194,2021-11-16,2021-12-30,PE,4.0,620,-,0.12054794520547946,769.5,0.4471969278627786
373,1195,2021-11-16,2021-12-30,PE,5.05,630,-,0.12054794520547946,769.5,0.4475363705588844
374,1196,2021-11-16,2021-12-30,PE,6.25,640,-,0.12054794520547946,769.5,0.4468315402487546
375,1197,2021-11-16,2021-12-30,PE,7.7,650,-,0.12054794520547946,769.5,0.44689701102956514
376,1198,2021-11-16,2021-12-30,PE,9.4,660,-,0.12054794520547946,769.5,0.4471574887190447
377,1199,2021-11-16,2021-12-30,PE,11.35,670,-,0.12054794520547946,769.5,0.4472642366564437
378,1200,2021-11-16,2021-12-30,PE,13.6,680,-,0.12054794520547946,769.5,0.44769407504395964
379,1201,2021-11-16,2021-12-30,PE,16.1,690,-,0.12054794520547946,769.5,0.44753004165707266
380,1202,2021-11-16,2021-12-30,PE,4.55,700,-,0.12054794520547946,769.5,0.25176158156405465
381,1203,2021-11-16,2021-12-30,PE,22.05,710,-,0.12054794520547946,769.5,0.4474823188337335
382,1204,2021-11-16,2021-12-30,PE,7.6,720,-,0.12054794520547946,769.5,0.2416087418496255
383,1205,2021-11-16,2021-12-30,PE,9.75,730,-,0.12054794520547946,769.5,0.23722157541989708
384,1206,2021-11-16,2021-12-30,PE,13.25,740,-,0.12054794520547946,769.5,0.2422268508228804
385,1207,2021-11-16,2021-12-30,PE,15.85,750,-,0.12054794520547946,769.5,0.2316395629231156
386,1208,2021-11-16,2021-12-30,PE,42.9,760,-,0.12054794520547946,769.5,0.44886818519774174
387,1231,2021-11-16,2021-12-30,PE,0.05,450,-,0.12054794520547946,769.5,0.5251476389421827
388,1288,2021-11-17,2021-12-30,PE,0.0,440,-,0.1178082191780822,766.55,1e-06
389,1290,2021-11-17,2021-12-30,PE,0.05,460,-,0.1178082191780822,766.55,0.5074571162276452
390,1291,2021-11-17,2021-12-30,PE,0.05,470,-,0.1178082191780822,766.55,0.4874834968321391
391,1292,2021-11-17,2021-12-30,PE,0.05,480,-,0.1178082191780822,766.55,0.4679005637348321
392,1293,2021-11-17,2021-12-30,PE,0.05,490,-,0.1178082191780822,766.55,0.4486898035978749
393,1294,2021-11-17,2021-12-30,PE,0.1,500,-,0.1178082191780822,766.55,0.4594293184637488
394,1295,2021-11-17,2021-12-30,PE,0.15,510,-,0.1178082191780822,766.55,0.4589599223836505
395,1296,2021-11-17,2021-12-30,PE,0.2,520,-,0.1178082191780822,766.55,0.45332418811457964
396,1297,2021-11-17,2021-12-30,PE,0.25,530,-,0.1178082191780822,766.55,0.4446351141284645
397,1298,2021-11-17,2021-12-30,PE,0.4,540,-,0.1178082191780822,766.55,0.45025857507147055
398,1299,2021-11-17,2021-12-30,PE,0.55,550,-,0.1178082191780822,766.55,0.44838767245468386
399,1300,2021-11-17,2021-12-30,PE,0.75,560,-,0.1178082191780822,766.55,0.44687553974199684
400,1301,2021-11-17,2021-12-30,PE,1.0,570,-,0.1178082191780822,766.55,0.444722158468652
401,1302,2021-11-17,2021-12-30,PE,1.35,580,-,0.1178082191780822,766.55,0.44447528832845856
402,1303,2021-11-17,2021-12-30,PE,1.85,590,-,0.1178082191780822,766.55,0.44679603253581107
403,1304,2021-11-17,2021-12-30,PE,2.4,600,-,0.1178082191780822,766.55,0.44575790755846767
404,1305,2021-11-17,2021-12-30,PE,3.1,610,-,0.1178082191780822,766.55,0.445491657109255
405,1306,2021-11-17,2021-12-30,PE,3.95,620,-,0.1178082191780822,766.55,0.44511552833883383
406,1307,2021-11-17,2021-12-30,PE,5.0,630,-,0.1178082191780822,766.55,0.4453672212169453
407,1308,2021-11-17,2021-12-30,PE,6.25,640,-,0.1178082191780822,766.55,0.445557758898556
408,1309,2021-11-17,2021-12-30,PE,7.75,650,-,0.1178082191780822,766.55,0.4462295715455292
409,1310,2021-11-17,2021-12-30,PE,9.45,660,-,0.1178082191780822,766.55,0.4460495200349111
