,level_0,index,Date,Expiry,Option Type,Settle Price,Strike Price,Underlying Value,time_diff,futures_price,impliedvolatility,alpha,rho,nu,Beta
501,102,308,2021-03-11,2021-12-30,PE,25.3,720,0.0,294,790.7,0.2285520136365279,,,,0.8
502,103,309,2021-03-11,2021-12-30,PE,28.75,730,0.0,294,790.7,0.23018419394906114,,,,0.8
503,104,310,2021-03-11,2021-12-30,PE,32.45,740,0.0,294,790.7,0.23175897651706076,,,,0.8
504,105,311,2021-03-11,2021-12-30,PE,16.25,750,0.0,294,790.7,0.14910682359003247,,,,0.8
505,106,312,2021-03-11,2021-12-30,PE,40.8,760,0.0,294,790.7,0.23555822374335758,,,,0.8
506,107,313,2021-03-11,2021-12-30,PE,45.35,770,0.0,294,790.7,0.23739460840334567,,,,0.8
507,108,314,2021-03-11,2021-12-30,PE,50.25,780,0.0,294,790.7,0.23958873248140958,,,,0.8
508,109,315,2021-03-11,2021-12-30,PE,55.4,790,0.0,294,790.7,0.24178235104155515,,,,0.8
509,110,335,2021-03-11,2021-12-30,PE,0.05,450,0.0,294,790.7,0.22225240768930649,,,,0.8
510,111,392,2021-04-11,2021-12-30,PE,0.05,440,0.0,263,785.35,0.23965710313655453,,,,0.8
511,112,394,2021-04-11,2021-12-30,PE,0.05,460,0.0,263,785.35,0.2231897264700258,,,,0.8
512,113,395,2021-04-11,2021-12-30,PE,0.05,470,0.0,263,785.35,0.2152100017882542,,,,0.8
513,114,396,2021-04-11,2021-12-30,PE,0.1,480,0.0,263,785.35,0.22129220189933824,,,,0.8
514,115,397,2021-04-11,2021-12-30,PE,0.15,490,0.0,263,785.35,0.2221858400170532,,,,0.8
515,116,398,2021-04-11,2021-12-30,PE,0.2,500,0.0,263,785.35,0.22070655170015915,,,,0.8
516,117,399,2021-04-11,2021-12-30,PE,0.25,510,0.0,263,785.35,0.21783539054368237,,,,0.8
517,118,400,2021-04-11,2021-12-30,PE,0.35,520,0.0,263,785.35,0.21811555779707253,,,,0.8
518,119,401,2021-04-11,2021-12-30,PE,0.5,530,0.0,263,785.35,0.2194625322081234,,,,0.8
519,120,402,2021-04-11,2021-12-30,PE,0.7,540,0.0,263,785.35,0.2208264289316637,,,,0.8
520,121,403,2021-04-11,2021-12-30,PE,0.9,550,0.0,263,785.35,0.21996378577191728,,,,0.8
521,122,404,2021-04-11,2021-12-30,PE,1.2,560,0.0,263,785.35,0.22074090499988408,,,,0.8
522,123,405,2021-04-11,2021-12-30,PE,1.55,570,0.0,263,785.35,0.22086790463559733,,,,0.8
523,124,406,2021-04-11,2021-12-30,PE,2.0,580,0.0,263,785.35,0.22143704238044865,,,,0.8
524,125,407,2021-04-11,2021-12-30,PE,2.6,590,0.0,263,785.35,0.22290259689974104,,,,0.8
525,126,408,2021-04-11,2021-12-30,PE,3.25,600,0.0,263,785.35,0.2231889655088871,,,,0.8
526,127,409,2021-04-11,2021-12-30,PE,4.05,610,0.0,263,785.35,0.22384973158015387,,,,0.8
527,128,410,2021-04-11,2021-12-30,PE,5.0,620,0.0,263,785.35,0.2245915769470356,,,,0.8
528,129,411,2021-04-11,2021-12-30,PE,6.1,630,0.0,263,785.35,0.22524490502650746,,,,0.8
529,130,412,2021-04-11,2021-12-30,PE,7.4,640,0.0,263,785.35,0.2261533165517822,,,,0.8
530,131,413,2021-04-11,2021-12-30,PE,8.9,650,0.0,263,785.35,0.2271330914063988,,,,0.8
531,132,414,2021-04-11,2021-12-30,PE,10.55,660,0.0,263,785.35,0.22771434152432266,,,,0.8
532,133,415,2021-04-11,2021-12-30,PE,12.5,670,0.0,263,785.35,0.2289026852545739,,,,0.8
533,134,416,2021-04-11,2021-12-30,PE,14.65,680,0.0,263,785.35,0.22988779420099328,,,,0.8
534,135,417,2021-04-11,2021-12-30,PE,17.1,690,0.0,263,785.35,0.23122244077402984,,,,0.8
535,136,418,2021-04-11,2021-12-30,PE,5.25,700,0.0,263,785.35,0.14332968926576936,,,,0.8
536,137,419,2021-04-11,2021-12-30,PE,22.7,710,0.0,263,785.35,0.2335572010017315,,,,0.8
537,138,420,2021-04-11,2021-12-30,PE,8.0,720,0.0,263,785.35,0.14121638601353498,,,,0.8
538,139,421,2021-04-11,2021-12-30,PE,29.4,730,0.0,263,785.35,0.2361667791952761,,,,0.8
539,140,422,2021-04-11,2021-12-30,PE,33.2,740,0.0,263,785.35,0.23769102054387406,,,,0.8
540,141,423,2021-04-11,2021-12-30,PE,16.2,750,0.0,263,785.35,0.14776913493635604,,,,0.8
541,142,424,2021-04-11,2021-12-30,PE,41.7,760,0.0,263,785.35,0.24112466767830618,,,,0.8
542,143,425,2021-04-11,2021-12-30,PE,46.4,770,0.0,263,785.35,0.24304256409003128,,,,0.8
543,144,426,2021-04-11,2021-12-30,PE,51.35,780,0.0,263,785.35,0.24491852908010328,,,,0.8
544,145,447,2021-04-11,2021-12-30,PE,0.05,450,0.0,263,785.35,0.2313360052205151,,,,0.8
545,146,504,2021-08-11,2021-12-30,PE,0.05,440,0.0,141,786.6,0.32121524003339097,,,,0.8
546,147,506,2021-08-11,2021-12-30,PE,0.05,460,0.0,141,786.6,0.2987155027923532,,,,0.8
547,148,507,2021-08-11,2021-12-30,PE,0.05,470,0.0,141,786.6,0.287811569901538,,,,0.8
548,149,508,2021-08-11,2021-12-30,PE,0.1,480,0.0,141,786.6,0.2957452103965938,,,,0.8
549,150,509,2021-08-11,2021-12-30,PE,0.1,490,0.0,141,786.6,0.2846427296921576,,,,0.8
550,151,510,2021-08-11,2021-12-30,PE,0.15,500,0.0,141,786.6,0.28541650541867875,,,,0.8
551,152,511,2021-08-11,2021-12-30,PE,0.2,510,0.0,141,786.6,0.2830982693125613,,,,0.8
552,153,512,2021-08-11,2021-12-30,PE,0.3,520,0.0,141,786.6,0.2850839148108659,,,,0.8
553,154,513,2021-08-11,2021-12-30,PE,0.4,530,0.0,141,786.6,0.28363864544295864,,,,0.8
554,155,514,2021-08-11,2021-12-30,PE,0.55,540,0.0,141,786.6,0.2838023160819781,,,,0.8
555,156,515,2021-08-11,2021-12-30,PE,0.75,550,0.0,141,786.6,0.28425985238936013,,,,0.8
556,157,516,2021-08-11,2021-12-30,PE,1.0,560,0.0,141,786.6,0.2844028020979635,,,,0.8
557,158,517,2021-08-11,2021-12-30,PE,1.3,570,0.0,141,786.6,0.28398599466183216,,,,0.8
558,159,518,2021-08-11,2021-12-30,PE,1.7,580,0.0,141,786.6,0.2844570434295372,,,,0.8
559,160,519,2021-08-11,2021-12-30,PE,2.2,590,0.0,141,786.6,0.28508162333714526,,,,0.8
560,161,520,2021-08-11,2021-12-30,PE,2.8,600,0.0,141,786.6,0.2854799561430324,,,,0.8
561,162,521,2021-08-11,2021-12-30,PE,3.55,610,0.0,141,786.6,0.2863801355104489,,,,0.8
562,163,522,2021-08-11,2021-12-30,PE,4.45,620,0.0,141,786.6,0.2873346229971139,,,,0.8
563,164,523,2021-08-11,2021-12-30,PE,5.45,630,0.0,141,786.6,0.28740914786872573,,,,0.8
564,165,524,2021-08-11,2021-12-30,PE,6.7,640,0.0,141,786.6,0.2885353818855153,,,,0.8
565,166,525,2021-08-11,2021-12-30,PE,8.1,650,0.0,141,786.6,0.28912617063195306,,,,0.8
566,167,526,2021-08-11,2021-12-30,PE,9.7,660,0.0,141,786.6,0.28967953754081555,,,,0.8
567,168,527,2021-08-11,2021-12-30,PE,11.6,670,0.0,141,786.6,0.29097232749966734,,,,0.8
568,169,528,2021-08-11,2021-12-30,PE,13.65,680,0.0,141,786.6,0.29148805706369557,,,,0.8
569,170,529,2021-08-11,2021-12-30,PE,16.05,690,0.0,141,786.6,0.2928302889072721,,,,0.8
570,171,530,2021-08-11,2021-12-30,PE,6.05,700,0.0,141,786.6,0.19199568845725595,,,,0.8
571,172,531,2021-08-11,2021-12-30,PE,21.55,710,0.0,141,786.6,0.29479299742964454,,,,0.8
572,173,532,2021-08-11,2021-12-30,PE,8.0,720,0.0,141,786.6,0.17943558082521333,,,,0.8
573,174,533,2021-08-11,2021-12-30,PE,28.25,730,0.0,141,786.6,0.29737928423571014,,,,0.8
574,175,534,2021-08-11,2021-12-30,PE,32.05,740,0.0,141,786.6,0.29879978445780814,,,,0.8
575,176,535,2021-08-11,2021-12-30,PE,15.7,750,0.0,141,786.6,0.181956166856824,,,,0.8
576,177,536,2021-08-11,2021-12-30,PE,40.55,760,0.0,141,786.6,0.3018479956700063,,,,0.8
577,178,537,2021-08-11,2021-12-30,PE,45.25,770,0.0,141,786.6,0.30349304583802356,,,,0.8
578,179,538,2021-08-11,2021-12-30,PE,50.3,780,0.0,141,786.6,0.30550639061504425,,,,0.8
579,180,559,2021-08-11,2021-12-30,PE,0.05,450,0.0,141,786.6,0.3098462911095159,,,,0.8
580,181,616,2021-09-11,2021-12-30,PE,0.05,440,0.0,110,790.8,0.3645778888854259,,,,0.8
581,182,618,2021-09-11,2021-12-30,PE,0.05,460,0.0,110,790.8,0.3391172324765591,,,,0.8
582,183,619,2021-09-11,2021-12-30,PE,0.05,470,0.0,110,790.8,0.32677856728338783,,,,0.8
583,184,620,2021-09-11,2021-12-30,PE,0.05,480,0.0,110,790.8,0.31468472320960655,,,,0.8
584,185,621,2021-09-11,2021-12-30,PE,0.1,490,0.0,110,790.8,0.32324178627767347,,,,0.8
585,186,622,2021-09-11,2021-12-30,PE,0.1,500,0.0,110,790.8,0.3109140398625167,,,,0.8
586,187,623,2021-09-11,2021-12-30,PE,0.15,510,0.0,110,790.8,0.3115974724591068,,,,0.8
587,188,624,2021-09-11,2021-12-30,PE,0.25,520,0.0,110,790.8,0.3168926391768823,,,,0.8
588,189,625,2021-09-11,2021-12-30,PE,0.3,530,0.0,110,790.8,0.3108672176529603,,,,0.8
589,190,626,2021-09-11,2021-12-30,PE,0.45,540,0.0,110,790.8,0.31386702084409723,,,,0.8
590,191,627,2021-09-11,2021-12-30,PE,0.6,550,0.0,110,790.8,0.3128139931974418,,,,0.8
591,192,628,2021-09-11,2021-12-30,PE,0.8,560,0.0,110,790.8,0.31230782872637397,,,,0.8
592,193,629,2021-09-11,2021-12-30,PE,1.1,570,0.0,110,790.8,0.3139913119484046,,,,0.8
593,194,630,2021-09-11,2021-12-30,PE,1.45,580,0.0,110,790.8,0.314355491410502,,,,0.8
594,195,631,2021-09-11,2021-12-30,PE,1.85,590,0.0,110,790.8,0.3135946448370114,,,,0.8
595,196,632,2021-09-11,2021-12-30,PE,2.4,600,0.0,110,790.8,0.3145158457920701,,,,0.8
596,197,633,2021-09-11,2021-12-30,PE,3.05,610,0.0,110,790.8,0.31494858707472795,,,,0.8
597,198,634,2021-09-11,2021-12-30,PE,3.8,620,0.0,110,790.8,0.31478050283415426,,,,0.8
598,199,635,2021-09-11,2021-12-30,PE,4.75,630,0.0,110,790.8,0.31564524444253117,,,,0.8
599,200,636,2021-09-11,2021-12-30,PE,5.85,640,0.0,110,790.8,0.3162044487378404,,,,0.8
600,201,637,2021-09-11,2021-12-30,PE,7.1,650,0.0,110,790.8,0.3163438598581601,,,,0.8
601,202,638,2021-09-11,2021-12-30,PE,8.6,660,0.0,110,790.8,0.3171705703353243,,,,0.8
602,203,639,2021-09-11,2021-12-30,PE,10.3,670,0.0,110,790.8,0.3178021306758809,,,,0.8
603,204,640,2021-09-11,2021-12-30,PE,12.2,680,0.0,110,790.8,0.31815066049305935,,,,0.8
604,205,641,2021-09-11,2021-12-30,PE,14.4,690,0.0,110,790.8,0.31905048430354527,,,,0.8
605,206,642,2021-09-11,2021-12-30,PE,16.85,700,0.0,110,790.8,0.3198739547825632,,,,0.8
606,207,643,2021-09-11,2021-12-30,PE,19.55,710,0.0,110,790.8,0.3205587562717687,,,,0.8
607,208,644,2021-09-11,2021-12-30,PE,22.55,720,0.0,110,790.8,0.32143068754441534,,,,0.8
608,209,645,2021-09-11,2021-12-30,PE,25.8,730,0.0,110,790.8,0.32207077453568184,,,,0.8
609,210,646,2021-09-11,2021-12-30,PE,29.4,740,0.0,110,790.8,0.32313873519731545,,,,0.8
610,211,647,2021-09-11,2021-12-30,PE,13.0,750,0.0,110,790.8,0.1892913522842061,,,,0.8
611,212,648,2021-09-11,2021-12-30,PE,37.55,760,0.0,110,790.8,0.32570474766818946,,,,0.8
612,213,649,2021-09-11,2021-12-30,PE,42.05,770,0.0,110,790.8,0.3268871982210028,,,,0.8
613,214,650,2021-09-11,2021-12-30,PE,46.85,780,0.0,110,790.8,0.32813096207598474,,,,0.8
614,215,651,2021-09-11,2021-12-30,PE,52.0,790,0.0,110,790.8,0.3297521895978145,,,,0.8
615,216,671,2021-09-11,2021-12-30,PE,0.05,450,0.0,110,790.8,0.35171274301498917,,,,0.8
616,217,728,2021-10-11,2021-12-30,PE,0.05,440,0.0,80,784.45,0.4201553077503332,,,,0.8
617,218,729,2021-10-11,2021-12-30,PE,0.05,450,0.0,80,784.45,0.4050521251209079,,,,0.8
618,219,730,2021-10-11,2021-12-30,PE,0.05,460,0.0,80,784.45,0.39026456377930063,,,,0.8
619,220,731,2021-10-11,2021-12-30,PE,0.05,470,0.0,80,784.45,0.3757775893494138,,,,0.8
620,221,732,2021-10-11,2021-12-30,PE,0.05,480,0.0,80,784.45,0.3615770616025763,,,,0.8
621,222,733,2021-10-11,2021-12-30,PE,0.1,490,0.0,80,784.45,0.3711810560241786,,,,0.8
622,223,734,2021-10-11,2021-12-30,PE,0.1,500,0.0,80,784.45,0.35670178867038677,,,,0.8
623,224,735,2021-10-11,2021-12-30,PE,0.15,510,0.0,80,784.45,0.3572063653243353,,,,0.8
624,225,736,2021-10-11,2021-12-30,PE,0.25,520,0.0,80,784.45,0.36300586507241656,,,,0.8
625,226,737,2021-10-11,2021-12-30,PE,0.35,530,0.0,80,784.45,0.3626218902520304,,,,0.8
626,227,738,2021-10-11,2021-12-30,PE,0.45,540,0.0,80,784.45,0.35888401275950815,,,,0.8
627,228,739,2021-10-11,2021-12-30,PE,0.6,550,0.0,80,784.45,0.3573297129081572,,,,0.8
628,229,740,2021-10-11,2021-12-30,PE,0.85,560,0.0,80,784.45,0.35969068351367695,,,,0.8
629,230,741,2021-10-11,2021-12-30,PE,1.1,570,0.0,80,784.45,0.35794199086822903,,,,0.8
630,231,742,2021-10-11,2021-12-30,PE,1.5,580,0.0,80,784.45,0.36010568494342027,,,,0.8
631,232,743,2021-10-11,2021-12-30,PE,1.95,590,0.0,80,784.45,0.36023396364858157,,,,0.8
632,233,744,2021-10-11,2021-12-30,PE,2.5,600,0.0,80,784.45,0.36026122008470973,,,,0.8
633,234,745,2021-10-11,2021-12-30,PE,3.15,610,0.0,80,784.45,0.35983930127690616,,,,0.8
634,235,746,2021-10-11,2021-12-30,PE,3.95,620,0.0,80,784.45,0.3598870547971221,,,,0.8
635,236,747,2021-10-11,2021-12-30,PE,4.95,630,0.0,80,784.45,0.3608569950873783,,,,0.8
636,237,748,2021-10-11,2021-12-30,PE,6.1,640,0.0,80,784.45,0.3613069238468296,,,,0.8
637,238,749,2021-10-11,2021-12-30,PE,7.45,650,0.0,80,784.45,0.3618827903200233,,,,0.8
638,239,750,2021-10-11,2021-12-30,PE,9.0,660,0.0,80,784.45,0.36232452630090944,,,,0.8
639,240,751,2021-10-11,2021-12-30,PE,10.75,670,0.0,80,784.45,0.3624779259295971,,,,0.8
640,241,752,2021-10-11,2021-12-30,PE,12.75,680,0.0,80,784.45,0.3627964138494916,,,,0.8
641,242,753,2021-10-11,2021-12-30,PE,15.05,690,0.0,80,784.45,0.3636038717961824,,,,0.8
642,243,754,2021-10-11,2021-12-30,PE,5.9,700,0.0,80,784.45,0.24013972453046648,,,,0.8
643,244,755,2021-10-11,2021-12-30,PE,20.45,710,0.0,80,784.45,0.3650147350265554,,,,0.8
644,245,756,2021-10-11,2021-12-30,PE,23.55,720,0.0,80,784.45,0.36548603921909395,,,,0.8
645,246,757,2021-10-11,2021-12-30,PE,26.95,730,0.0,80,784.45,0.36602037116984826,,,,0.8
646,247,758,2021-10-11,2021-12-30,PE,30.7,740,0.0,80,784.45,0.36695214884569716,,,,0.8
647,248,759,2021-10-11,2021-12-30,PE,14.7,750,0.0,80,784.45,0.21599469640035315,,,,0.8
648,249,760,2021-10-11,2021-12-30,PE,39.15,760,0.0,80,784.45,0.36908430638355305,,,,0.8
649,250,761,2021-10-11,2021-12-30,PE,43.8,770,0.0,80,784.45,0.36993706841739055,,,,0.8
650,251,762,2021-10-11,2021-12-30,PE,27.25,780,0.0,80,784.45,0.22277882066746096,,,,0.8
651,252,840,2021-11-11,2021-12-30,PE,0.05,440,0.0,49,777.15,0.5263045748974786,,,,0.8
652,253,842,2021-11-11,2021-12-30,PE,0.05,460,0.0,49,777.15,0.48805818364354764,,,,0.8
653,254,843,2021-11-11,2021-12-30,PE,0.05,470,0.0,49,777.15,0.46951939436709206,,,,0.8
654,255,844,2021-11-11,2021-12-30,PE,0.05,480,0.0,49,777.15,0.4513456542667462,,,,0.8
655,256,845,2021-11-11,2021-12-30,PE,0.1,490,0.0,49,777.15,0.46299737200863883,,,,0.8
656,257,846,2021-11-11,2021-12-30,PE,0.15,500,0.0,49,777.15,0.4635579866541761,,,,0.8
657,258,847,2021-11-11,2021-12-30,PE,0.2,510,0.0,49,777.15,0.4590258030858389,,,,0.8
658,259,848,2021-11-11,2021-12-30,PE,0.25,520,0.0,49,777.15,0.45149499281170047,,,,0.8
659,260,849,2021-11-11,2021-12-30,PE,0.35,530,0.0,49,777.15,0.45055300852481145,,,,0.8
660,261,850,2021-11-11,2021-12-30,PE,0.5,540,0.0,49,777.15,0.4517753728425285,,,,0.8
661,262,851,2021-11-11,2021-12-30,PE,0.7,550,0.0,49,777.15,0.452940535435553,,,,0.8
662,263,852,2021-11-11,2021-12-30,PE,0.95,560,0.0,49,777.15,0.45316980022277775,,,,0.8
663,264,853,2021-11-11,2021-12-30,PE,1.25,570,0.0,49,777.15,0.4521782123609448,,,,0.8
664,265,854,2021-11-11,2021-12-30,PE,1.65,580,0.0,49,777.15,0.4524460085343762,,,,0.8
665,266,855,2021-11-11,2021-12-30,PE,2.15,590,0.0,49,777.15,0.4527787486965979,,,,0.8
666,267,856,2021-11-11,2021-12-30,PE,2.8,600,0.0,49,777.15,0.45432216870353276,,,,0.8
667,268,857,2021-11-11,2021-12-30,PE,3.55,610,0.0,49,777.15,0.4545489898842111,,,,0.8
668,269,858,2021-11-11,2021-12-30,PE,4.45,620,0.0,49,777.15,0.45479008039311847,,,,0.8
669,270,859,2021-11-11,2021-12-30,PE,5.5,630,0.0,49,777.15,0.4546397124429096,,,,0.8
670,271,860,2021-11-11,2021-12-30,PE,6.75,640,0.0,49,777.15,0.4548633325422117,,,,0.8
671,272,861,2021-11-11,2021-12-30,PE,8.25,650,0.0,49,777.15,0.45590800656467917,,,,0.8
672,273,862,2021-11-11,2021-12-30,PE,9.95,660,0.0,49,777.15,0.4564677877589873,,,,0.8
673,274,863,2021-11-11,2021-12-30,PE,11.85,670,0.0,49,777.15,0.45643794096987944,,,,0.8
674,275,864,2021-11-11,2021-12-30,PE,14.05,680,0.0,49,777.15,0.45708335274823086,,,,0.8
675,276,865,2021-11-11,2021-12-30,PE,16.55,690,0.0,49,777.15,0.4580862327761818,,,,0.8
676,277,866,2021-11-11,2021-12-30,PE,5.25,700,0.0,49,777.15,0.2745228124314232,,,,0.8
677,278,867,2021-11-11,2021-12-30,PE,22.35,710,0.0,49,777.15,0.45934306720439155,,,,0.8
678,279,868,2021-11-11,2021-12-30,PE,25.7,720,0.0,49,777.15,0.4600126271405679,,,,0.8
679,280,869,2021-11-11,2021-12-30,PE,29.4,730,0.0,49,777.15,0.46111524009590943,,,,0.8
680,281,870,2021-11-11,2021-12-30,PE,33.4,740,0.0,49,777.15,0.46209770623737667,,,,0.8
681,282,871,2021-11-11,2021-12-30,PE,16.45,750,0.0,49,777.15,0.26303826623336773,,,,0.8
682,283,872,2021-11-11,2021-12-30,PE,42.4,760,0.0,49,777.15,0.46463734176278815,,,,0.8
683,284,873,2021-11-11,2021-12-30,PE,47.35,770,0.0,49,777.15,0.46577219135870684,,,,0.8
684,285,895,2021-11-11,2021-12-30,PE,0.05,450,0.0,49,777.15,0.5069801542891954,,,,0.8
685,286,952,2021-12-11,2021-12-30,PE,0.0,440,0.0,19,783.05,1e-06,,,,0.8
686,287,954,2021-12-11,2021-12-30,PE,0.05,460,0.0,19,783.05,0.78909804142827,,,,0.8
687,288,955,2021-12-11,2021-12-30,PE,0.05,470,0.0,19,783.05,0.7593520027126368,,,,0.8
688,289,956,2021-12-11,2021-12-30,PE,0.05,480,0.0,19,783.05,0.7301925310562898,,,,0.8
689,290,957,2021-12-11,2021-12-30,PE,0.1,490,0.0,19,783.05,0.7491924399357835,,,,0.8
690,291,958,2021-12-11,2021-12-30,PE,0.1,500,0.0,19,783.05,0.7194550433984545,,,,0.8
691,292,959,2021-12-11,2021-12-30,PE,0.15,510,0.0,19,783.05,0.7200064266399415,,,,0.8
692,293,960,2021-12-11,2021-12-30,PE,0.2,520,0.0,19,783.05,0.7125969390927103,,,,0.8
693,294,961,2021-12-11,2021-12-30,PE,0.3,530,0.0,19,783.05,0.716073171029255,,,,0.8
694,295,962,2021-12-11,2021-12-30,PE,0.4,540,0.0,19,783.05,0.710726237083555,,,,0.8
695,296,963,2021-12-11,2021-12-30,PE,0.6,550,0.0,19,783.05,0.718124448145308,,,,0.8
696,297,964,2021-12-11,2021-12-30,PE,0.8,560,0.0,19,783.05,0.7156165868967944,,,,0.8
697,298,965,2021-12-11,2021-12-30,PE,1.05,570,0.0,19,783.05,0.7126739766818205,,,,0.8
698,299,966,2021-12-11,2021-12-30,PE,1.4,580,0.0,19,783.05,0.7130546612604197,,,,0.8
699,300,967,2021-12-11,2021-12-30,PE,1.85,590,0.0,19,783.05,0.7141407604904663,,,,0.8
700,301,968,2021-12-11,2021-12-30,PE,2.4,600,0.0,19,783.05,0.7146136243292693,,,,0.8
701,302,969,2021-12-11,2021-12-30,PE,3.05,610,0.0,19,783.05,0.713858238319666,,,,0.8
702,303,970,2021-12-11,2021-12-30,PE,3.85,620,0.0,19,783.05,0.7138232376943453,,,,0.8
703,304,971,2021-12-11,2021-12-30,PE,4.85,630,0.0,19,783.05,0.7154590688042628,,,,0.8
704,305,972,2021-12-11,2021-12-30,PE,6.0,640,0.0,19,783.05,0.7158585027712343,,,,0.8
705,306,973,2021-12-11,2021-12-30,PE,7.35,650,0.0,19,783.05,0.7163583021823445,,,,0.8
706,307,974,2021-12-11,2021-12-30,PE,8.9,660,0.0,19,783.05,0.7164461410190077,,,,0.8
707,308,975,2021-12-11,2021-12-30,PE,10.7,670,0.0,19,783.05,0.7170199993773813,,,,0.8
708,309,976,2021-12-11,2021-12-30,PE,12.75,680,0.0,19,783.05,0.7175943764391965,,,,0.8
709,310,977,2021-12-11,2021-12-30,PE,15.05,690,0.0,19,783.05,0.7178652448877756,,,,0.8
710,311,978,2021-12-11,2021-12-30,PE,4.35,700,0.0,19,783.05,0.4263403254579926,,,,0.8
711,312,979,2021-12-11,2021-12-30,PE,20.55,710,0.0,19,783.05,0.7194593674741636,,,,0.8
712,313,980,2021-12-11,2021-12-30,PE,23.75,720,0.0,19,783.05,0.7203085554285539,,,,0.8
713,314,981,2021-12-11,2021-12-30,PE,27.25,730,0.0,19,783.05,0.7210200764986768,,,,0.8
714,315,982,2021-12-11,2021-12-30,PE,31.1,740,0.0,19,783.05,0.7222994677803092,,,,0.8
715,316,983,2021-12-11,2021-12-30,PE,13.1,750,0.0,19,783.05,0.38420206271045315,,,,0.8
716,317,984,2021-12-11,2021-12-30,PE,39.7,760,0.0,19,783.05,0.7240614770161412,,,,0.8
717,318,985,2021-12-11,2021-12-30,PE,44.5,770,0.0,19,783.05,0.7253112004290811,,,,0.8
718,319,986,2021-12-11,2021-12-30,PE,23.85,780,0.0,19,783.05,0.365302819165956,,,,0.8
719,320,1007,2021-12-11,2021-12-30,PE,0.05,450,0.0,19,783.05,0.8194597190322555,,,,0.8
720,321,1064,2021-11-15,2021-12-30,PE,0.0,440,0.0,45,779.05,1e-06,,,,0.8
721,322,1066,2021-11-15,2021-12-30,PE,0.05,460,0.0,45,779.05,0.5109723799529937,,,,0.8
722,323,1067,2021-11-15,2021-12-30,PE,0.05,470,0.0,45,779.05,0.49163331981424174,,,,0.8
723,324,1068,2021-11-15,2021-12-30,PE,0.05,480,0.0,45,779.05,0.4726753216740035,,,,0.8
724,325,1069,2021-11-15,2021-12-30,PE,0.05,490,0.0,45,779.05,0.4540805533354361,,,,0.8
725,326,1070,2021-11-15,2021-12-30,PE,0.1,500,0.0,45,779.05,0.4655938486818269,,,,0.8
726,327,1071,2021-11-15,2021-12-30,PE,0.1,510,0.0,45,779.05,0.4466059613283867,,,,0.8
727,328,1072,2021-11-15,2021-12-30,PE,0.15,520,0.0,45,779.05,0.4465333523798965,,,,0.8
728,329,1073,2021-11-15,2021-12-30,PE,0.25,530,0.0,45,779.05,0.45310179945572854,,,,0.8
729,330,1074,2021-11-15,2021-12-30,PE,0.35,540,0.0,45,779.05,0.45181621091448176,,,,0.8
730,331,1075,2021-11-15,2021-12-30,PE,0.5,550,0.0,45,779.05,0.45269049122913163,,,,0.8
731,332,1076,2021-11-15,2021-12-30,PE,0.7,560,0.0,45,779.05,0.4534815055470147,,,,0.8
732,333,1077,2021-11-15,2021-12-30,PE,0.9,570,0.0,45,779.05,0.4494328729774701,,,,0.8
733,334,1078,2021-11-15,2021-12-30,PE,1.25,580,0.0,45,779.05,0.4518621530266822,,,,0.8
734,335,1079,2021-11-15,2021-12-30,PE,1.65,590,0.0,45,779.05,0.45166193861787524,,,,0.8
735,336,1080,2021-11-15,2021-12-30,PE,2.15,600,0.0,45,779.05,0.45149430989911177,,,,0.8
736,337,1081,2021-11-15,2021-12-30,PE,2.8,610,0.0,45,779.05,0.45251167820231847,,,,0.8
737,338,1082,2021-11-15,2021-12-30,PE,3.55,620,0.0,45,779.05,0.4521640242051878,,,,0.8
738,339,1083,2021-11-15,2021-12-30,PE,4.5,630,0.0,45,779.05,0.4530709861028899,,,,0.8
739,340,1084,2021-11-15,2021-12-30,PE,5.6,640,0.0,45,779.05,0.4532142747861945,,,,0.8
740,341,1085,2021-11-15,2021-12-30,PE,6.9,650,0.0,45,779.05,0.4534549438878712,,,,0.8
741,342,1086,2021-11-15,2021-12-30,PE,8.45,660,0.0,45,779.05,0.45430331727414447,,,,0.8
742,343,1087,2021-11-15,2021-12-30,PE,10.25,670,0.0,45,779.05,0.455287858705306,,,,0.8
743,344,1088,2021-11-15,2021-12-30,PE,12.25,680,0.0,45,779.05,0.4554048520556549,,,,0.8
744,345,1089,2021-11-15,2021-12-30,PE,14.6,690,0.0,45,779.05,0.45663796800021295,,,,0.8
745,346,1090,2021-11-15,2021-12-30,PE,3.6,700,0.0,45,779.05,0.25887243121988784,,,,0.8
746,347,1091,2021-11-15,2021-12-30,PE,20.1,710,0.0,45,779.05,0.4580670878912409,,,,0.8
747,348,1092,2021-11-15,2021-12-30,PE,6.05,720,0.0,45,779.05,0.24984344145819004,,,,0.8
748,349,1093,2021-11-15,2021-12-30,PE,26.85,730,0.0,45,779.05,0.45969335892809265,,,,0.8
749,350,1094,2021-11-15,2021-12-30,PE,30.75,740,0.0,45,779.05,0.4609592229435032,,,,0.8
750,351,1095,2021-11-15,2021-12-30,PE,13.4,750,0.0,45,779.05,0.24783706258137908,,,,0.8
751,352,1096,2021-11-15,2021-12-30,PE,39.5,760,0.0,45,779.05,0.4632167416793864,,,,0.8
752,353,1097,2021-11-15,2021-12-30,PE,44.4,770,0.0,45,779.05,0.46471768503202976,,,,0.8
