Date,Realised_PNL
2011-04-13,-1242.6062992142888
2011-04-14,-1242.6062992142888
2011-04-15,-1242.6062992142888
2011-04-18,-1242.6062992142888
2011-04-19,-1242.6062992142888
2011-04-20,-1242.6062992142888
2011-04-21,-1242.6062992142888
2011-04-25,-1242.6062992142888
2011-04-26,-1242.6062992142888
2011-04-27,-1242.6062992142888
2011-04-28,-1242.6062992142888
2011-04-29,-1242.6062992142888
2011-05-02,-1242.6062992142888
2011-05-03,-1242.6062992142888
2011-05-04,-1242.6062992142888
2011-05-05,-1242.6062992142888
2011-05-06,-1242.6062992142888
2011-05-09,-1242.6062992142888
2011-05-10,-1242.6062992142888
2011-05-11,-1242.6062992142888
2011-05-12,-1242.6062992142888
2011-05-13,-1242.6062992142888
2011-05-16,-1242.6062992142888
2011-05-17,-1242.6062992142888
2011-05-18,-1242.6062992142888
2011-05-19,-1242.6062992142888
2011-05-20,-1242.6062992142888
2011-05-23,-1242.6062992142888
2011-05-24,-1242.6062992142888
2011-05-25,-1242.6062992142888
2011-05-26,-1242.6062992142888
2011-05-27,-1242.6062992142888
2011-05-31,-1242.6062992142888
2011-06-01,-1242.6062992142888
2011-06-02,-1242.6062992142888
2011-06-03,-1242.6062992142888
2011-06-06,-1242.6062992142888
2011-06-07,-1242.6062992142888
2011-06-08,-1242.6062992142888
2011-06-09,-1242.6062992142888
2011-06-10,-1242.6062992142888
2011-06-13,-1242.6062992142888
2011-06-14,-1242.6062992142888
2011-06-15,-1242.6062992142888
2011-06-16,-1242.6062992142888
2011-06-17,-1242.6062992142888
2011-06-20,-1242.6062992142888
2011-06-21,-1242.6062992142888
2011-06-22,-1242.6062992142888
2011-06-23,-1242.6062992142888
2011-06-24,-1242.6062992142888
2011-06-27,-1242.6062992142888
2011-06-28,-1242.6062992142888
2011-06-29,-1242.6062992142888
2011-06-30,-1242.6062992142888
2011-07-01,-1242.6062992142888
2011-07-05,-1242.6062992142888
2011-07-06,-1242.6062992142888
2011-07-07,-1242.6062992142888
2011-07-08,-1242.6062992142888
2011-07-11,-1242.6062992142888
2011-07-12,-1242.6062992142888
2011-07-13,-1242.6062992142888
2011-07-14,-1242.6062992142888
2011-07-15,-1242.6062992142888
2011-07-18,-1242.6062992142888
2011-07-19,-1242.6062992142888
2011-07-20,-1242.6062992142888
2011-07-21,-1242.6062992142888
2011-07-22,-1242.6062992142888
2011-07-25,-1242.6062992142888
2011-07-26,-1242.6062992142888
2011-07-27,-1242.6062992142888
2011-07-28,-1242.6062992142888
2011-07-29,-1242.6062992142888
2011-08-01,-1242.6062992142888
2011-08-02,-1242.6062992142888
2011-08-03,-1242.6062992142888
2011-08-04,-1242.6062992142888
2011-08-05,-1242.6062992142888
2011-08-08,-1242.6062992142888
2011-08-09,-1242.6062992142888
2011-08-10,-1242.6062992142888
2011-08-11,-1242.6062992142888
2011-08-12,-1242.6062992142888
2011-08-15,-1242.6062992142888
2011-08-16,-1242.6062992142888
2011-08-17,-1242.6062992142888
2011-08-18,-1242.6062992142888
2011-08-19,-1242.6062992142888
2011-08-22,-1383.2398380000034
2011-08-23,-1383.2398380000034
2011-08-24,-1383.2398380000034
2011-08-25,-1383.2398380000034
2011-08-26,-1383.2398380000034
2011-08-29,-1383.2398380000034
2011-08-30,-1383.2398380000034
2011-08-31,-1383.2398380000034
2011-09-01,-1383.2398380000034
2011-09-02,-1383.2398380000034
2011-09-06,-1383.2398380000034
2011-09-07,-1383.2398380000034
2011-09-08,-1383.2398380000034
2011-09-09,-1383.2398380000034
2011-09-12,-1383.2398380000034
2011-09-13,-1382.2762689285748
2011-09-14,-1382.6026928571462
2011-09-15,-1385.2391227857177
2011-09-16,-1388.5155517142891
2011-09-19,-1390.0319786428606
2011-09-20,-1392.8384065714322
2011-09-21,-1395.0548375000037
2011-09-22,-1395.0548375000037
2011-09-23,-1389.1512664285751
2011-09-26,-1385.7476953571465
2011-09-27,-1385.7476953571465
2011-09-28,-1385.7476953571465
2011-09-29,-1384.7437185918404
2011-09-30,-1384.7437185918404
2011-10-03,-1384.7437185918404
2011-10-04,-1384.7437185918404
2011-10-05,-1384.7437185918404
2011-10-06,-1384.7437185918404
2011-10-07,-1384.7437185918404
2011-10-10,-1384.7437185918404
2011-10-11,-1384.7437185918404
2011-10-12,-1384.7437185918404
2011-10-13,-1384.7437185918404
2011-10-14,-1384.7437185918404
2011-10-17,-1384.7437185918404
2011-10-18,-1384.7437185918404
2011-10-19,-1384.7437185918404
2011-10-20,-1384.7437185918404
2011-10-21,-1384.7437185918404
2011-10-24,-1384.7437185918404
2011-10-25,-1384.7437185918404
2011-10-26,-1384.7437185918404
2011-10-27,-1384.7437185918404
2011-10-28,-1384.7437185918404
2011-10-31,-1384.7437185918404
2011-11-01,-1384.7437185918404
2011-11-02,-1384.7437185918404
2011-11-03,-1384.7437185918404
2011-11-04,-1384.7437185918404
2011-11-07,-1384.7437185918404
2011-11-08,-1384.7437185918404
2011-11-09,-1384.7437185918404
2011-11-10,-1384.7437185918404
2011-11-11,-1384.7437185918404
2011-11-14,-1384.7437185918404
2011-11-15,-1384.7437185918404
2011-11-16,-1384.7437185918404
2011-11-17,-1384.7437185918404
2011-11-18,-1384.7437185918404
2011-11-21,-1384.7437185918404
2011-11-22,-1384.7437185918404
2011-11-23,-1384.7437185918404
2011-11-25,-1384.7437185918404
2011-11-28,-1424.1698650000035
2011-11-29,-1424.1698650000035
2011-11-30,-1424.1698650000035
2011-12-01,-1424.1698650000035
2011-12-02,-1424.1698650000035
2011-12-05,-1424.1698650000035
2011-12-06,-1424.1698650000035
2011-12-07,-1424.1698650000035
2011-12-08,-1424.1698650000035
2011-12-09,-1424.1698650000035
2011-12-12,-1424.1698650000035
2011-12-13,-1423.999866444448
2011-12-14,-1421.5298648888922
2011-12-15,-1419.5298643333367
2011-12-16,-1416.7298677777812
2011-12-19,-1413.7598662222256
2011-12-20,-1410.90986666667
2011-12-21,-1409.8098671111145
2011-12-22,-1409.409864555559
2011-12-23,-1410.0498630000034
2011-12-27,-1410.0498630000034
2011-12-28,-1410.0498630000034
2011-12-29,-1410.0498630000034
2011-12-30,-1410.0498630000034
2012-01-03,-1410.0498630000034
2012-01-04,-1410.0498630000034
2012-01-05,-1410.0498630000034
2012-01-06,-1410.0498630000034
2012-01-09,-1410.0498630000034
2012-01-10,-1410.0498630000034
2012-01-11,-1410.0498630000034
2012-01-12,-1410.0498630000034
2012-01-13,-1410.0498630000034
2012-01-17,-1410.0498630000034
2012-01-18,-1410.0498630000034
2012-01-19,-1410.0498630000034
2012-01-20,-1410.0498630000034
2012-01-23,-1410.0498630000034
2012-01-24,-1410.0498630000034
2012-01-25,-1407.3477626315823
2012-01-26,-1407.3477626315823
2012-01-27,-1404.9073417036045
2012-01-30,-1404.9073417036045
2012-01-31,-1401.7769434034149
2012-02-01,-1401.7769434034149
2012-02-02,-1398.1155208558669
2012-02-03,-1398.1155208558669
2012-02-06,-1393.4636470739792
2012-02-07,-1393.4636470739792
2012-02-08,-1388.1866038595595
2012-02-09,-1388.1866038595595
2012-02-10,-1383.9162442880038
2012-02-13,-1383.9162442880038
2012-02-14,-1379.0916972728457
2012-02-15,-1379.0916972728457
2012-02-16,-1374.984224942696
2012-02-17,-1374.984224942696
2012-02-21,-1369.0355777878174
2012-02-22,-1369.0355777878174
2012-02-23,-1364.145269430564
2012-02-24,-1364.145269430564
2012-02-27,-1359.5034006184292
2012-02-28,-1359.5034006184292
2012-02-29,-1353.4279545858803
2012-03-01,-1353.4279545858803
2012-03-02,-1347.7685808182025
2012-03-05,-1347.7685808182025
2012-03-06,-1344.6686411435603
2012-03-07,-1344.6686411435603
2012-03-08,-1340.5465946096888
2012-03-09,-1340.5465946096888
2012-03-12,-1335.6525514723369
2012-03-13,-1335.6525514723369
2012-03-14,-1328.506613079056
2012-03-15,-1328.506613079056
2012-03-16,-1321.4778337591058
2012-03-19,-1321.4778337591058
2012-03-20,-1315.1210937717847
2012-03-21,-1315.1210937717847
2012-03-22,-1309.9936659416908
2012-03-23,-1309.9936659416908
2012-03-26,-1303.6734708921283
2012-03-27,-1303.6734708921283
2012-03-28,-1297.2932746872796
2012-03-29,-1297.2932746872796
2012-03-30,-1291.3520438090018
2012-04-02,-1291.3520438090018
2012-04-03,-1284.988771503265
2012-04-04,-1284.988771503265
2012-04-05,-1281.1456655294091
2012-04-09,-1281.1456655294091
2012-04-10,-1278.863783343651
2012-04-11,-1278.863783343651
2012-04-12,-1277.4872551676694
2012-04-13,-1277.4872551676694
2012-04-16,-1275.5437109483184
2012-04-17,-1273.6001667289675
2012-04-18,-1271.0366115096167
2012-04-19,-1268.3030582902659
2012-04-20,-1265.869508070915
2012-04-23,-1265.225966851564
2012-04-24,-1264.212414632213
2012-04-25,-1261.458872412862
2012-04-26,-1258.4653251935113
2012-04-27,-1253.7817749741603
2012-04-30,-1249.5682257548094
2012-05-01,-1245.6746845354585
2012-05-02,-1241.6511383161076
2012-05-03,-1237.2075940967566
2012-05-04,-1234.5840418774058
2012-05-07,-1233.9704986580548
2012-05-08,-1233.5869514387039
2012-05-09,-1233.5869514387039
2012-05-10,-1233.5869514387039
2012-05-11,-1234.3101790790283
2012-05-14,-1235.893406719353
2012-05-15,-1237.7666283596775
2012-05-16,-1239.719852000002
2012-05-17,-1239.719852000002
2012-05-18,-1239.719852000002
2012-05-21,-1239.719852000002
2012-05-22,-1239.719852000002
2012-05-23,-1239.719852000002
2012-05-24,-1239.719852000002
2012-05-25,-1239.719852000002
2012-05-29,-1239.719852000002
2012-05-30,-1239.719852000002
2012-05-31,-1239.719852000002
2012-06-01,-1239.719852000002
2012-06-04,-1239.719852000002
2012-06-05,-1239.719852000002
2012-06-06,-1239.719852000002
2012-06-07,-1239.719852000002
2012-06-08,-1239.719852000002
2012-06-11,-1239.719852000002
2012-06-12,-1239.719852000002
2012-06-13,-1239.719852000002
2012-06-14,-1239.719852000002
2012-06-15,-1239.719852000002
2012-06-18,-1239.719852000002
2012-06-19,-1239.719852000002
2012-06-20,-1239.719852000002
2012-06-21,-1239.719852000002
2012-06-22,-1239.719852000002
2012-06-25,-1239.719852000002
2012-06-26,-1239.719852000002
2012-06-27,-1239.719852000002
2012-06-28,-1239.719852000002
2012-06-29,-1239.719852000002
2012-07-02,-1239.719852000002
2012-07-03,-1239.719852000002
2012-07-05,-1239.719852000002
2012-07-06,-1239.719852000002
2012-07-09,-1239.719852000002
2012-07-10,-1239.719852000002
2012-07-11,-1239.719852000002
2012-07-12,-1239.719852000002
2012-07-13,-1239.719852000002
2012-07-16,-1239.719852000002
2012-07-17,-1239.719852000002
2012-07-18,-1239.719852000002
2012-07-19,-1239.719852000002
2012-07-20,-1239.719852000002
2012-07-23,-1239.719852000002
2012-07-24,-1239.719852000002
2012-07-25,-1239.719852000002
2012-07-26,-1239.719852000002
2012-07-27,-1239.719852000002
2012-07-30,-1239.719852000002
2012-07-31,-1239.719852000002
2012-08-01,-1239.719852000002
2012-08-02,-1239.719852000002
2012-08-03,-1239.719852000002
2012-08-06,-1239.719852000002
2012-08-07,-1239.719852000002
2012-08-08,-1239.719852000002
2012-08-09,-1239.719852000002
2012-08-10,-1239.719852000002
2012-08-13,-1239.719852000002
2012-08-14,-1239.719852000002
2012-08-15,-1239.719852000002
2012-08-16,-1239.719852000002
2012-08-17,-1239.719852000002
2012-08-20,-1239.719852000002
2012-08-21,-1239.719852000002
2012-08-22,-1239.719852000002
2012-08-23,-1239.719852000002
2012-08-24,-1239.719852000002
2012-08-27,-1239.719852000002
2012-08-28,-1239.719852000002
2012-08-29,-1239.719852000002
2012-08-30,-1239.719852000002
2012-08-31,-1239.719852000002
2012-09-04,-1239.719852000002
2012-09-05,-1239.719852000002
2012-09-06,-1239.719852000002
2012-09-07,-1239.719852000002
2012-09-10,-1239.719852000002
2012-09-11,-1239.719852000002
2012-09-12,-1239.719852000002
2012-09-13,-1239.719852000002
2012-09-14,-1239.719852000002
2012-09-17,-1239.719852000002
2012-09-18,-1239.719852000002
2012-09-19,-1239.719852000002
2012-09-20,-1239.719852000002
2012-09-21,-1239.719852000002
2012-09-24,-1239.719852000002
2012-09-25,-1239.719852000002
2012-09-26,-1239.719852000002
2012-09-27,-1239.719852000002
2012-09-28,-1239.719852000002
2012-10-01,-1239.719852000002
2012-10-02,-1239.719852000002
2012-10-03,-1239.719852000002
2012-10-04,-1239.719852000002
2012-10-05,-1239.719852000002
2012-10-08,-1239.719852000002
2012-10-09,-1239.719852000002
2012-10-10,-1239.719852000002
2012-10-11,-1239.719852000002
2012-10-12,-1239.719852000002
2012-10-15,-1239.719852000002
2012-10-16,-1239.719852000002
2012-10-17,-1239.719852000002
2012-10-18,-1239.719852000002
2012-10-19,-1239.719852000002
2012-10-22,-1239.719852000002
2012-10-23,-1239.719852000002
2012-10-24,-1239.719852000002
2012-10-25,-1239.719852000002
2012-10-26,-1239.719852000002
2012-10-31,-1239.719852000002
2012-11-01,-1239.719852000002
2012-11-02,-1239.719852000002
2012-11-05,-1239.719852000002
2012-11-06,-1239.719852000002
2012-11-07,-1239.719852000002
2012-11-08,-1239.719852000002
2012-11-09,-1239.719852000002
2012-11-12,-1239.719852000002
2012-11-13,-1239.719852000002
2012-11-14,-1239.719852000002
2012-11-15,-1239.719852000002
2012-11-16,-1239.719852000002
2012-11-19,-1239.719852000002
2012-11-20,-1239.719852000002
2012-11-21,-1239.719852000002
2012-11-23,-1239.719852000002
2012-11-26,-1239.719852000002
2012-11-27,-1239.719852000002
2012-11-28,-1239.719852000002
2012-11-29,-1239.719852000002
2012-11-30,-1239.719852000002
2012-12-03,-1239.719852000002
2012-12-04,-1239.719852000002
2012-12-05,-1239.719852000002
2012-12-06,-1239.719852000002
2012-12-07,-1239.719852000002
2012-12-10,-1239.719852000002
2012-12-11,-1239.719852000002
2012-12-12,-1239.719852000002
2012-12-13,-1239.719852000002
2012-12-14,-1239.719852000002
2012-12-17,-1239.719852000002
2012-12-18,-1239.719852000002
2012-12-19,-1239.719852000002
2012-12-20,-1239.719852000002
2012-12-21,-1239.719852000002
2012-12-24,-1239.719852000002
2012-12-26,-1239.719852000002
2012-12-27,-1239.719852000002
2012-12-28,-1239.719852000002
2012-12-31,-1239.719852000002
2013-01-02,-1239.719852000002
2013-01-03,-1239.719852000002
2013-01-04,-1239.719852000002
2013-01-07,-1239.719852000002
2013-01-08,-1239.719852000002
2013-01-09,-1239.719852000002
2013-01-10,-1239.719852000002
2013-01-11,-1239.719852000002
2013-01-14,-1239.719852000002
2013-01-15,-1239.719852000002
2013-01-16,-1239.719852000002
2013-01-17,-1239.719852000002
2013-01-18,-1239.719852000002
2013-01-22,-1239.719852000002
2013-01-23,-1239.719852000002
2013-01-24,-1239.719852000002
2013-01-25,-1239.719852000002
2013-01-28,-1239.719852000002
2013-01-29,-1239.719852000002
2013-01-30,-1239.719852000002
2013-01-31,-1239.719852000002
2013-02-01,-1239.719852000002
2013-02-04,-1239.719852000002
2013-02-05,-1239.719852000002
2013-02-06,-1239.719852000002
2013-02-07,-1239.719852000002
2013-02-08,-1239.719852000002
2013-02-11,-1239.719852000002
2013-02-12,-1239.719852000002
2013-02-13,-1239.719852000002
2013-02-14,-1239.719852000002
2013-02-15,-1239.719852000002
2013-02-19,-1239.719852000002
2013-02-20,-1239.719852000002
2013-02-21,-1239.719852000002
2013-02-22,-1239.719852000002
2013-02-25,-1239.719852000002
2013-02-26,-1239.719852000002
2013-02-27,-1239.719852000002
2013-02-28,-1239.719852000002
2013-03-01,-1239.719852000002
2013-03-04,-1239.719852000002
2013-03-05,-1239.719852000002
2013-03-06,-1239.719852000002
2013-03-07,-1239.719852000002
2013-03-08,-1239.719852000002
2013-03-11,-1239.719852000002
2013-03-12,-1239.719852000002
2013-03-13,-1239.719852000002
2013-03-14,-1239.719852000002
2013-03-15,-1239.719852000002
2013-03-18,-1239.719852000002
2013-03-19,-1239.719852000002
2013-03-20,-1239.719852000002
2013-03-21,-1239.719852000002
2013-03-22,-1239.719852000002
2013-03-25,-1239.719852000002
2013-03-26,-1239.719852000002
2013-03-27,-1239.719852000002
2013-03-28,-1239.719852000002
2013-04-01,-1239.719852000002
2013-04-02,-1239.719852000002
2013-04-03,-1239.719852000002
2013-04-04,-1239.719852000002
2013-04-05,-1239.719852000002
2013-04-08,-1239.719852000002
2013-04-09,-1239.719852000002
2013-04-10,-1239.719852000002
2013-04-11,-1239.719852000002
2013-04-12,-1239.719852000002
2013-04-15,-1239.719852000002
2013-04-16,-1239.719852000002
2013-04-17,-1239.719852000002
2013-04-18,-1239.719852000002
2013-04-19,-1239.719852000002
2013-04-22,-1239.719852000002
2013-04-23,-1239.719852000002
2013-04-24,-1239.719852000002
2013-04-25,-1239.719852000002
2013-04-26,-1239.719852000002
2013-04-29,-1239.719852000002
2013-04-30,-1239.719852000002
2013-05-01,-1239.719852000002
2013-05-02,-1239.719852000002
2013-05-03,-1239.719852000002
2013-05-06,-1239.719852000002
2013-05-07,-1239.719852000002
2013-05-08,-1239.719852000002
2013-05-09,-1239.719852000002
2013-05-10,-1239.719852000002
2013-05-13,-1239.719852000002
2013-05-14,-1239.719852000002
2013-05-15,-1239.719852000002
2013-05-16,-1239.719852000002
2013-05-17,-1239.719852000002
2013-05-20,-1239.719852000002
2013-05-21,-1239.719852000002
2013-05-22,-1239.719852000002
2013-05-23,-1239.719852000002
2013-05-24,-1239.719852000002
2013-05-28,-1239.719852000002
2013-05-29,-1239.719852000002
2013-05-30,-1239.719852000002
2013-05-31,-1239.719852000002
2013-06-03,-1239.719852000002
2013-06-04,-1239.719852000002
2013-06-05,-1239.719852000002
2013-06-06,-1239.719852000002
2013-06-07,-1239.719852000002
2013-06-10,-1239.719852000002
2013-06-11,-1239.719852000002
2013-06-12,-1239.719852000002
2013-06-13,-1239.719852000002
2013-06-14,-1239.719852000002
2013-06-17,-1239.719852000002
2013-06-18,-1239.719852000002
2013-06-19,-1239.719852000002
2013-06-20,-1239.719852000002
2013-06-21,-1239.719852000002
2013-06-24,-1239.719852000002
2013-06-25,-1239.719852000002
2013-06-26,-1239.719852000002
2013-06-27,-1239.719852000002
2013-06-28,-1239.719852000002
2013-07-01,-1239.719852000002
2013-07-02,-1239.719852000002
2013-07-03,-1239.719852000002
2013-07-05,-1239.719852000002
2013-07-08,-1239.719852000002
2013-07-09,-1239.719852000002
2013-07-10,-1239.719852000002
2013-07-11,-1239.719852000002
2013-07-12,-1239.719852000002
2013-07-15,-1239.719852000002
2013-07-16,-1239.719852000002
2013-07-17,-1239.719852000002
2013-07-18,-1239.719852000002
2013-07-19,-1239.719852000002
2013-07-22,-1239.719852000002
2013-07-23,-1239.719852000002
2013-07-24,-1239.719852000002
2013-07-25,-1239.719852000002
2013-07-26,-1239.719852000002
2013-07-29,-1239.719852000002
2013-07-30,-1239.719852000002
2013-07-31,-1239.719852000002
2013-08-01,-1239.719852000002
2013-08-02,-1239.719852000002
2013-08-05,-1239.719852000002
2013-08-06,-1239.719852000002
2013-08-07,-1239.719852000002
2013-08-08,-1239.719852000002
2013-08-09,-1239.719852000002
2013-08-12,-1239.719852000002
2013-08-13,-1239.719852000002
2013-08-14,-1239.719852000002
2013-08-15,-1239.719852000002
2013-08-16,-1239.719852000002
2013-08-19,-1239.719852000002
2013-08-20,-1239.719852000002
2013-08-21,-1239.719852000002
2013-08-22,-1239.719852000002
2013-08-23,-1239.719852000002
2013-08-26,-1239.719852000002
2013-08-27,-1239.719852000002
2013-08-28,-1239.719852000002
2013-08-29,-1239.719852000002
2013-08-30,-1239.719852000002
2013-09-03,-1239.719852000002
2013-09-04,-1239.719852000002
2013-09-05,-1239.719852000002
2013-09-06,-1239.719852000002
2013-09-09,-1239.719852000002
2013-09-10,-1239.719852000002
2013-09-11,-1239.719852000002
2013-09-12,-1239.719852000002
2013-09-13,-1239.719852000002
2013-09-16,-1239.719852000002
2013-09-17,-1239.719852000002
2013-09-18,-1239.719852000002
2013-09-19,-1239.719852000002
2013-09-20,-1239.719852000002
2013-09-23,-1239.719852000002
2013-09-24,-1239.719852000002
2013-09-25,-1239.719852000002
2013-09-26,-1239.719852000002
2013-09-27,-1239.719852000002
2013-09-30,-1239.719852000002
2013-10-01,-1239.719852000002
2013-10-02,-1239.719852000002
2013-10-03,-1239.719852000002
2013-10-04,-1239.719852000002
2013-10-07,-1239.719852000002
2013-10-08,-1239.719852000002
2013-10-09,-1239.719852000002
2013-10-10,-1239.719852000002
2013-10-11,-1239.719852000002
2013-10-14,-1239.719852000002
2013-10-15,-1239.719852000002
2013-10-16,-1239.719852000002
2013-10-17,-1239.719852000002
2013-10-18,-1239.719852000002
2013-10-21,-1239.719852000002
2013-10-22,-1239.719852000002
2013-10-23,-1239.719852000002
2013-10-24,-1239.719852000002
2013-10-25,-1239.719852000002
2013-10-28,-1239.719852000002
2013-10-29,-1239.719852000002
2013-10-30,-1239.719852000002
2013-10-31,-1239.719852000002
2013-11-01,-1239.719852000002
2013-11-04,-1239.719852000002
2013-11-05,-1239.719852000002
2013-11-06,-1239.719852000002
2013-11-07,-1239.719852000002
2013-11-08,-1239.719852000002
2013-11-11,-1239.719852000002
2013-11-12,-1239.719852000002
2013-11-13,-1239.719852000002
2013-11-14,-1239.719852000002
2013-11-15,-1239.719852000002
2013-11-18,-1239.719852000002
2013-11-19,-1239.719852000002
2013-11-20,-1239.719852000002
2013-11-21,-1239.719852000002
2013-11-22,-1239.719852000002
2013-11-25,-1239.719852000002
2013-11-26,-1239.719852000002
2013-11-27,-1239.719852000002
2013-11-29,-1239.719852000002
2013-12-02,-1239.719852000002
2013-12-03,-1239.719852000002
2013-12-04,-1239.719852000002
2013-12-05,-1239.719852000002
2013-12-06,-1239.719852000002
2013-12-09,-1239.719852000002
2013-12-10,-1239.719852000002
2013-12-11,-1239.719852000002
2013-12-12,-1239.719852000002
2013-12-13,-1239.719852000002
2013-12-16,-1239.719852000002
2013-12-17,-1239.719852000002
2013-12-18,-1239.719852000002
2013-12-19,-1239.719852000002
2013-12-20,-1239.719852000002
2013-12-23,-1239.719852000002
2013-12-24,-1239.719852000002
2013-12-26,-1239.719852000002
2013-12-27,-1239.719852000002
2013-12-30,-1239.719852000002
2013-12-31,-1239.719852000002
2014-01-02,-1239.719852000002
2014-01-03,-1239.719852000002
2014-01-06,-1239.719852000002
2014-01-07,-1239.719852000002
2014-01-08,-1239.719852000002
2014-01-09,-1239.719852000002
2014-01-10,-1239.719852000002
2014-01-13,-1239.719852000002
2014-01-14,-1239.719852000002
2014-01-15,-1239.719852000002
2014-01-16,-1239.719852000002
2014-01-17,-1239.719852000002
2014-01-21,-1239.719852000002
2014-01-22,-1239.719852000002
2014-01-23,-1239.719852000002
2014-01-24,-1239.719852000002
2014-01-27,-1239.719852000002
2014-01-28,-1239.719852000002
2014-01-29,-1239.719852000002
2014-01-30,-1239.719852000002
2014-01-31,-1239.719852000002
2014-02-03,-1239.719852000002
2014-02-04,-1239.719852000002
2014-02-05,-1239.719852000002
2014-02-06,-1239.719852000002
2014-02-07,-1239.719852000002
2014-02-10,-1239.719852000002
2014-02-11,-1239.719852000002
2014-02-12,-1239.719852000002
2014-02-13,-1239.719852000002
2014-02-14,-1239.719852000002
2014-02-18,-1239.719852000002
2014-02-19,-1239.719852000002
2014-02-20,-1239.719852000002
2014-02-21,-1239.719852000002
2014-02-24,-1239.719852000002
2014-02-25,-1239.719852000002
2014-02-26,-1239.719852000002
2014-02-27,-1239.719852000002
2014-02-28,-1239.719852000002
2014-03-03,-1239.719852000002
2014-03-04,-1239.719852000002
2014-03-05,-1239.719852000002
2014-03-06,-1239.719852000002
2014-03-07,-1239.719852000002
2014-03-10,-1239.719852000002
2014-03-11,-1239.719852000002
2014-03-12,-1239.719852000002
2014-03-13,-1239.719852000002
2014-03-14,-1239.719852000002
2014-03-17,-1239.719852000002
2014-03-18,-1239.719852000002
2014-03-19,-1239.719852000002
2014-03-20,-1239.719852000002
2014-03-21,-1239.719852000002
2014-03-24,-1239.719852000002
2014-03-25,-1239.719852000002
2014-03-26,-1239.719852000002
2014-03-27,-1239.719852000002
2014-03-28,-1239.719852000002
2014-03-31,-1239.719852000002
2014-04-01,-1239.719852000002
2014-04-02,-1239.719852000002
2014-04-03,-1239.719852000002
2014-04-04,-1239.719852000002
2014-04-07,-1239.719852000002
2014-04-08,-1239.719852000002
2014-04-09,-1239.719852000002
2014-04-10,-1239.719852000002
2014-04-11,-1239.719852000002
2014-04-14,-1239.719852000002
2014-04-15,-1239.719852000002
2014-04-16,-1239.719852000002
2014-04-17,-1239.719852000002
2014-04-21,-1239.719852000002
2014-04-22,-1239.719852000002
2014-04-23,-1239.719852000002
2014-04-24,-1239.719852000002
2014-04-25,-1239.719852000002
2014-04-28,-1239.719852000002
2014-04-29,-1239.719852000002
2014-04-30,-1239.719852000002
2014-05-01,-1239.719852000002
2014-05-02,-1239.719852000002
2014-05-05,-1239.719852000002
2014-05-06,-1239.719852000002
2014-05-07,-1239.719852000002
2014-05-08,-1239.719852000002
2014-05-09,-1239.719852000002
2014-05-12,-1239.719852000002
2014-05-13,-1239.719852000002
2014-05-14,-1239.719852000002
2014-05-15,-1239.719852000002
2014-05-16,-1239.719852000002
2014-05-19,-1239.719852000002
2014-05-20,-1239.719852000002
2014-05-21,-1239.719852000002
2014-05-22,-1239.719852000002
2014-05-23,-1239.719852000002
2014-05-27,-1239.719852000002
2014-05-28,-1239.719852000002
2014-05-29,-1239.719852000002
2014-05-30,-1239.719852000002
2014-06-02,-1239.719852000002
2014-06-03,-1239.719852000002
2014-06-04,-1239.719852000002
2014-06-05,-1239.719852000002
2014-06-06,-1239.719852000002
2014-06-09,-1239.719852000002
2014-06-10,-1239.719852000002
2014-06-11,-1239.719852000002
2014-06-12,-1239.719852000002
2014-06-13,-1239.719852000002
2014-06-16,-1239.719852000002
2014-06-17,-1239.719852000002
2014-06-18,-1239.719852000002
2014-06-19,-1239.719852000002
2014-06-20,-1239.719852000002
2014-06-23,-1239.719852000002
2014-06-24,-1239.719852000002
2014-06-25,-1239.719852000002
2014-06-26,-1239.719852000002
2014-06-27,-1239.719852000002
2014-06-30,-1239.719852000002
2014-07-01,-1239.719852000002
2014-07-02,-1239.719852000002
2014-07-03,-1239.719852000002
2014-07-07,-1239.719852000002
2014-07-08,-1239.719852000002
2014-07-09,-1239.719852000002
2014-07-10,-1239.719852000002
2014-07-11,-1239.719852000002
2014-07-14,-1239.719852000002
2014-07-15,-1239.719852000002
2014-07-16,-1239.719852000002
2014-07-17,-1239.719852000002
2014-07-18,-1239.719852000002
2014-07-21,-1239.719852000002
2014-07-22,-1239.719852000002
2014-07-23,-1239.719852000002
2014-07-24,-1239.719852000002
2014-07-25,-1239.719852000002
2014-07-28,-1239.719852000002
2014-07-29,-1239.719852000002
2014-07-30,-1239.719852000002
2014-07-31,-1239.719852000002
2014-08-01,-1239.719852000002
2014-08-04,-1239.719852000002
2014-08-05,-1239.719852000002
2014-08-06,-1239.719852000002
2014-08-07,-1239.719852000002
2014-08-08,-1239.719852000002
2014-08-11,-1239.719852000002
2014-08-12,-1239.719852000002
2014-08-13,-1239.719852000002
2014-08-14,-1239.719852000002
2014-08-15,-1239.719852000002
2014-08-18,-1239.719852000002
2014-08-19,-1239.719852000002
2014-08-20,-1239.719852000002
2014-08-21,-1239.719852000002
2014-08-22,-1239.719852000002
2014-08-25,-1239.719852000002
2014-08-26,-1239.719852000002
2014-08-27,-1239.719852000002
2014-08-28,-1239.719852000002
2014-08-29,-1239.719852000002
2014-09-02,-1239.719852000002
2014-09-03,-1239.719852000002
2014-09-04,-1239.719852000002
2014-09-05,-1239.719852000002
2014-09-08,-1239.719852000002
2014-09-09,-1239.719852000002
2014-09-10,-1239.719852000002
