,Dates,High,Low,Last
1152,2015-03-06,0.8074,0.7994,0.8031
1153,2015-04-06,0.8041,0.7997,0.7999
1154,2015-05-06,0.8046,0.7959999999999999,0.8036
1155,2015-08-06,0.8075,0.8017,0.8058
1156,2015-09-06,0.8125,0.8037,0.8106
1157,2015-10-06,0.8195,0.8096,0.816
1158,2015-11-06,0.8161,0.8095,0.8135
1159,2015-12-06,0.8145,0.8099,0.8116
1160,2015-06-15,0.8131,0.8091,0.8114
1161,2015-06-16,0.8141,0.81,0.8133
1162,2015-06-17,0.8183,0.8097,0.8178
1163,2015-06-18,0.8245,0.8163,0.8182
1164,2015-06-19,0.8186,0.8133,0.8152
1165,2015-06-22,0.8185,0.8111,0.8124
1166,2015-06-23,0.8124,0.8076,0.8112
1167,2015-06-24,0.8145,0.805,0.8076
1168,2015-06-25,0.8122,0.8065,0.8112
1169,2015-06-26,0.8122,0.8066,0.8116
1170,2015-06-29,0.8127,0.8056,0.8063
1171,2015-06-30,0.8089,0.8,0.8004
1172,2015-01-07,0.8015,0.7938,0.7943
1173,2015-02-07,0.7976,0.7916,0.7974
1174,2015-03-07,0.7974,0.7935,0.7953
1175,2015-06-07,0.7965,0.7896,0.7904
1176,2015-07-07,0.7908,0.7825,0.7871
1177,2015-08-07,0.7881,0.7832,0.7846
1178,2015-09-07,0.7895,0.7845,0.787
1179,2015-10-07,0.7901,0.7841,0.79
1180,2015-07-13,0.7898,0.7819,0.7849
1181,2015-07-14,0.7863,0.7809,0.7857
1182,2015-07-15,0.7859999999999999,0.7717,0.7744
1183,2015-07-16,0.7748,0.7709999999999999,0.7718
1184,2015-07-17,0.7723,0.7688,0.7709
1185,2015-07-20,0.772,0.7678,0.7696
1186,2015-07-21,0.7742,0.7685,0.7723
1187,2015-07-22,0.773,0.7661,0.7673
1188,2015-07-23,0.7723,0.7664,0.767
1189,2015-07-24,0.7682,0.7632,0.7663
1190,2015-07-27,0.7705,0.7659,0.767
1191,2015-07-28,0.7745,0.7667,0.7739
1192,2015-07-29,0.7775,0.7712,0.7725
1193,2015-07-30,0.7726,0.7666,0.7692
1194,2015-07-31,0.7727,0.7637,0.7639
1195,2015-03-08,0.7645,0.759,0.7601
1196,2015-04-08,0.763,0.7575,0.758
1197,2015-05-08,0.7628,0.7568,0.7589
1198,2015-06-08,0.7637,0.7577,0.7628
1199,2015-07-08,0.7663,0.7585,0.7616
1200,2015-10-08,0.7697,0.7586,0.7692
1201,2015-11-08,0.7695,0.7605,0.7625
1202,2015-12-08,0.7721,0.76,0.7706
1203,2015-08-13,0.7716,0.7639,0.7657
1204,2015-08-14,0.7682,0.7635,0.7641
1205,2015-08-17,0.7657,0.7603,0.7646
1206,2015-08-18,0.7668,0.7618,0.7658
1207,2015-08-19,0.7678,0.7588,0.7617
1208,2015-08-20,0.7657,0.759,0.7641
1209,2015-08-21,0.7656,0.7579,0.7582
1210,2015-08-24,0.7606,0.7525,0.7526
1211,2015-08-25,0.7608,0.7488,0.7499
1212,2015-08-26,0.7547,0.7491,0.7523
1213,2015-08-27,0.7588,0.7515,0.7576
1214,2015-08-28,0.7595,0.7519,0.7576
1215,2015-08-31,0.7624,0.7504,0.7609999999999999
1216,2015-01-09,0.7623,0.7541,0.7542
1217,2015-02-09,0.7576,0.7505,0.7536
1218,2015-03-09,0.7612,0.7524,0.7588
1219,2015-04-09,0.7596,0.7525,0.7529
1220,2015-07-09,0.755,0.7513,0.7515
1221,2015-08-09,0.7584,0.7514,0.7571
1222,2015-09-09,0.7602,0.7539,0.7542
1223,2015-10-09,0.759,0.7526,0.7546
1224,2015-11-09,0.7567,0.7513,0.7539
1225,2015-09-14,0.7561,0.753,0.7539
1226,2015-09-15,0.7559999999999999,0.7535,0.7548
1227,2015-09-16,0.7598,0.7542,0.7592
1228,2015-09-17,0.7649,0.7572,0.7586
1229,2015-09-18,0.7685,0.7559,0.7561
1230,2015-09-21,0.759,0.7539,0.7544
1231,2015-09-22,0.7565,0.752,0.7535
1232,2015-09-23,0.7557,0.7487,0.7508
1233,2015-09-24,0.7523,0.7453,0.7516
1234,2015-09-25,0.752,0.7488,0.7498
1235,2015-09-28,0.7511,0.7464,0.7464
1236,2015-09-29,0.7478,0.7431,0.745
1237,2015-09-30,0.7515,0.7445,0.7511
1238,2015-01-10,0.7565,0.7501,0.7537
1239,2015-02-10,0.7604,0.7536,0.7603
1240,2015-05-10,0.7654,0.7589,0.7642
1241,2015-06-10,0.7677,0.7614,0.7672
1242,2015-07-10,0.7709,0.765,0.7659
1243,2015-08-10,0.7705,0.7649,0.7683
1244,2015-09-10,0.7751,0.7679,0.7725
1245,2015-12-10,0.7751,0.7686,0.7693
1246,2015-10-13,0.7718,0.7645,0.7669
1247,2015-10-14,0.7745,0.7669,0.773
1248,2015-10-15,0.7793,0.7723,0.7774
1249,2015-10-16,0.7781,0.7729,0.7744
1250,2015-10-19,0.7755,0.7676,0.7681
1251,2015-10-20,0.773,0.7665,0.7704
1252,2015-10-21,0.7711,0.7609,0.7611
1253,2015-10-22,0.7643,0.7599,0.7641
1254,2015-10-23,0.7669,0.7577,0.7595
1255,2015-10-26,0.7621,0.7575,0.7603
1256,2015-10-27,0.7603,0.7534,0.7536
1257,2015-10-28,0.7639,0.753,0.7581
1258,2015-10-29,0.7614,0.7554,0.7592
1259,2015-10-30,0.7659,0.758,0.7645
1260,2015-02-11,0.7654,0.7624,0.7637
1261,2015-03-11,0.767,0.7596,0.7657
1262,2015-04-11,0.7665,0.758,0.7605
1263,2015-05-11,0.7609999999999999,0.7584,0.7593
1264,2015-06-11,0.7601,0.7509,0.7515
1265,2015-09-11,0.7549,0.7513,0.7526
1266,2015-10-11,0.755,0.752,0.7533
1267,2015-11-11,0.7557,0.7528,0.754
1268,2015-12-11,0.7561,0.7496,0.7524
1269,2015-11-13,0.7537,0.7491,0.7506
1270,2015-11-16,0.7524,0.7479,0.7501
1271,2015-11-17,0.752,0.7494,0.7507
1272,2015-11-18,0.752,0.748,0.7517
1273,2015-11-19,0.7549,0.7511,0.7528
1274,2015-11-20,0.7535,0.7487,0.7493
1275,2015-11-23,0.7504,0.7443,0.7482
1276,2015-11-24,0.7527,0.7475,0.7516
1277,2015-11-25,0.753,0.7497,0.7524
1278,2015-11-26,0.7527,0.7505,0.7522
1279,2015-11-27,0.7524,0.7476,0.7479
1280,2015-11-30,0.7512,0.7467,0.7484
1281,2015-01-12,0.7513,0.7464,0.7486
1282,2015-02-12,0.7514,0.7458,0.7495
1283,2015-03-12,0.7522,0.7463,0.7488
1284,2015-04-12,0.7509,0.7454,0.7484
1285,2015-07-12,0.7483,0.7394,0.7408
1286,2015-08-12,0.7409,0.7341,0.7361
1287,2015-09-12,0.7398,0.7342,0.7364
1288,2015-10-12,0.7390000000000001,0.7331,0.7339
1289,2015-11-12,0.7340000000000001,0.7268,0.727
1290,2015-12-14,0.7312,0.7256,0.7281
1291,2015-12-15,0.7314,0.7264,0.7282
1292,2015-12-16,0.7284,0.7221,0.7257
1293,2015-12-17,0.7257,0.7149,0.7175
1294,2015-12-18,0.7218,0.7142,0.7165
1295,2015-12-21,0.7188,0.7146,0.7164
1296,2015-12-22,0.7186,0.716,0.7184
1297,2015-12-23,0.7228,0.7174,0.7221
1298,2015-12-24,0.7237,0.7208,0.7235
1299,2015-12-25,0.7245,0.7218,0.7234
1300,2015-12-28,0.7244,0.7186,0.7192
1301,2015-12-29,0.7238,0.7174,0.7223
1302,2015-12-30,0.7231,0.718,0.7205
1303,2015-12-31,0.7235,0.7193,0.7226
1304,2016-01-01,0.7226,0.7217,0.7218
1305,2016-04-01,0.7239,0.7152,0.7167
1306,2016-05-01,0.7195,0.7133,0.7145
1307,2016-06-01,0.7156,0.7088,0.7104
1308,2016-07-01,0.7117,0.7057,0.7085
1309,2016-08-01,0.7113,0.7053,0.7056
1310,2016-11-01,0.711,0.7020000000000001,0.7034
1311,2016-12-01,0.7054,0.6986,0.7012
1312,2016-01-13,0.7048,0.6954,0.6974
1313,2016-01-14,0.6976,0.6946,0.6961
1314,2016-01-15,0.6972,0.6871,0.6877
1315,2016-01-18,0.6903,0.6821,0.6868
1316,2016-01-19,0.6929,0.6854,0.6859
1317,2016-01-20,0.6908,0.6807,0.6895
1318,2016-01-21,0.7028,0.6877,0.701
1319,2016-01-22,0.7085,0.6993,0.7083
1320,2016-01-25,0.7083,0.6996,0.6997
1321,2016-01-26,0.7120000000000001,0.698,0.7083
1322,2016-01-27,0.7129,0.7064,0.7094
1323,2016-01-28,0.7169,0.7081,0.7128
1324,2016-01-29,0.7159,0.7088,0.7155
1325,2016-01-02,0.7190000000000001,0.7111,0.7169
1326,2016-02-02,0.7174,0.7101,0.7115
1327,2016-03-02,0.7269,0.7091,0.7256
1328,2016-04-02,0.7331,0.7247,0.7271
1329,2016-05-02,0.7294,0.7184,0.7185
1330,2016-08-02,0.7225,0.7154,0.718
1331,2016-09-02,0.7253,0.7163,0.7211
1332,2016-10-02,0.7235,0.7143,0.7181
1333,2016-11-02,0.7203,0.7135,0.7175
1334,2016-12-02,0.7240000000000001,0.7161,0.722
1335,2016-02-15,0.7247,0.7211,0.7229
1336,2016-02-16,0.7296,0.7188,0.7213
1337,2016-02-17,0.7316,0.7195,0.7314
1338,2016-02-18,0.7324,0.7272,0.7285
1339,2016-02-19,0.7291,0.7222,0.7264
1340,2016-02-22,0.732,0.7240000000000001,0.7296
1341,2016-02-23,0.7302,0.7235,0.725
1342,2016-02-24,0.7311,0.7216,0.7298
1343,2016-02-25,0.7398,0.7281,0.7391
1344,2016-02-26,0.7405,0.7372,0.74
1345,2016-02-29,0.7417,0.736,0.7386
1346,2016-01-03,0.747,0.7379,0.7457
1347,2016-02-03,0.7459,0.7408,0.7453
1348,2016-03-03,0.7478,0.7422,0.746
1349,2016-04-03,0.7511,0.7423,0.7509
1350,2016-07-03,0.754,0.7476,0.7529
1351,2016-08-03,0.7529,0.7449,0.7458
1352,2016-09-03,0.7559,0.7437,0.7548
1353,2016-10-03,0.7557,0.7464,0.7493
1354,2016-11-03,0.7594,0.7486,0.7571
1355,2016-03-14,0.7571,0.7514,0.7541
1356,2016-03-15,0.7541,0.7462,0.7487
1357,2016-03-16,0.7637,0.746,0.7635
1358,2016-03-17,0.7724,0.7614,0.7707
1359,2016-03-18,0.7738,0.7667,0.769
1360,2016-03-21,0.7699,0.7632,0.7633
1361,2016-03-22,0.7675,0.7611,0.7663
1362,2016-03-23,0.7669,0.7565,0.7573
1363,2016-03-24,0.7575,0.7521,0.7548
1364,2016-03-25,0.7559999999999999,0.7527,0.7536
1365,2016-03-28,0.7594,0.7527,0.7583
1366,2016-03-29,0.7662,0.7567,0.7649
1367,2016-03-30,0.7745,0.7645,0.7712
1368,2016-03-31,0.7777,0.7686,0.769
1369,2016-01-04,0.7711,0.7606,0.7686
1370,2016-04-04,0.7691,0.7641,0.7641
1371,2016-05-04,0.7652,0.7565,0.7612
1372,2016-06-04,0.7655,0.7583,0.764
1373,2016-07-04,0.7681,0.7587,0.7607
1374,2016-08-04,0.7721,0.7601,0.7699
1375,2016-11-04,0.7759999999999999,0.7683,0.7753
1376,2016-12-04,0.7843,0.7739,0.7838
1377,2016-04-13,0.7846,0.7795,0.7802
1378,2016-04-14,0.7824,0.7754,0.7786
1379,2016-04-15,0.7814,0.775,0.7799
1380,2016-04-18,0.7825,0.7698,0.7822
1381,2016-04-19,0.7917,0.7814,0.7892
1382,2016-04-20,0.7941,0.7855,0.7902
1383,2016-04-21,0.7919,0.7843,0.7852
1384,2016-04-22,0.7922,0.7838,0.7891
1385,2016-04-25,0.7904,0.7863,0.7888
1386,2016-04-26,0.7939,0.7881,0.7934
1387,2016-04-27,0.7954,0.7878,0.7937
1388,2016-04-28,0.799,0.7933,0.7965
1389,2016-04-29,0.8001,0.7945,0.7964
1390,2016-02-05,0.7992,0.7955,0.7981
1391,2016-03-05,0.8025,0.7854,0.7859
1392,2016-04-05,0.7875,0.7759999999999999,0.7771
1393,2016-05-05,0.7821,0.7767,0.778
1394,2016-06-05,0.7791,0.7721,0.7747
1395,2016-09-05,0.7748,0.7683,0.7715
1396,2016-10-05,0.7747,0.7704,0.7746
1397,2016-11-05,0.7794,0.7727,0.778
1398,2016-12-05,0.7829999999999999,0.7765,0.7785
1399,2016-05-13,0.7791,0.7717,0.7728
1400,2016-05-16,0.7767,0.7714,0.7755
1401,2016-05-17,0.7789,0.7719,0.7747
1402,2016-05-18,0.7755,0.767,0.7672
1403,2016-05-19,0.7686,0.7602,0.7637
1404,2016-05-20,0.7647,0.7598,0.7626
1405,2016-05-23,0.7634,0.7591,0.7609
1406,2016-05-24,0.7642,0.7583,0.762
1407,2016-05-25,0.7683,0.7614,0.768
1408,2016-05-26,0.7745,0.767,0.7705
1409,2016-05-27,0.7711,0.7652,0.768
1410,2016-05-30,0.7689,0.7637,0.7663
1411,2016-05-31,0.7682,0.7614,0.7638
1412,2016-01-06,0.7667,0.762,0.7646
1413,2016-02-06,0.7659,0.7608,0.7636
1414,2016-03-06,0.7742,0.763,0.773
1415,2016-06-06,0.7809999999999999,0.7702,0.7802
1416,2016-07-06,0.7853,0.7788,0.7852
1417,2016-08-06,0.7902,0.7836,0.7878
1418,2016-09-06,0.7892,0.7833,0.7859
1419,2016-10-06,0.7899,0.7822,0.7823
1420,2016-06-13,0.7858,0.7789,0.779
1421,2016-06-14,0.7803,0.7768,0.7769
1422,2016-06-15,0.7797,0.7726,0.7745
1423,2016-06-16,0.7754,0.7642,0.7712
1424,2016-06-17,0.7794,0.7711,0.7756
1425,2016-06-20,0.7829,0.7759,0.7809
1426,2016-06-21,0.7835,0.7796,0.7802
1427,2016-06-22,0.7848,0.778,0.7786
1428,2016-06-23,0.7887,0.7784,0.7841
1429,2016-06-24,0.7865,0.7634,0.769
1430,2016-06-27,0.7721,0.7622,0.765
1431,2016-06-28,0.7712,0.7629,0.7678
1432,2016-06-29,0.7733,0.7668,0.7731
1433,2016-06-30,0.7743,0.7683,0.7738
1434,2016-01-07,0.7772,0.7707,0.7745
1435,2016-04-07,0.7793,0.7736,0.7785
1436,2016-05-07,0.7788,0.7682,0.7704
1437,2016-06-07,0.7723,0.7659,0.7715
1438,2016-07-07,0.7766,0.768,0.7691
1439,2016-08-07,0.7699,0.7639,0.7666
1440,2016-11-07,0.7675,0.7609999999999999,0.7624
1441,2016-12-07,0.7703,0.7614,0.7668
1442,2016-07-13,0.773,0.7643,0.7705
1443,2016-07-14,0.7774,0.77,0.7757
1444,2016-07-15,0.7775,0.7699,0.7708
1445,2016-07-18,0.7736,0.7679,0.7725
1446,2016-07-19,0.7727,0.7659999999999999,0.768
1447,2016-07-20,0.7684,0.7636,0.7659
1448,2016-07-21,0.7678,0.7633,0.7641
1449,2016-07-22,0.7659,0.7584,0.7618
1450,2016-07-25,0.762,0.7552,0.7566
1451,2016-07-26,0.759,0.7551,0.7583
1452,2016-07-27,0.76,0.7545,0.7582
1453,2016-07-28,0.7632,0.758,0.7601
1454,2016-07-29,0.7691,0.7584,0.7675
1455,2016-01-08,0.7676,0.7618,0.762
1456,2016-02-08,0.7689,0.7609,0.7628
1457,2016-03-08,0.7655,0.7606,0.7653
1458,2016-04-08,0.7694,0.764,0.7681
1459,2016-05-08,0.7687,0.7576,0.7592
1460,2016-08-08,0.7612,0.7582,0.7602
1461,2016-09-08,0.7628,0.7582,0.7623
1462,2016-10-08,0.7698,0.762,0.7658
1463,2016-11-08,0.7717,0.7645,0.7696
1464,2016-12-08,0.7737,0.7696,0.7721
1465,2016-08-15,0.7751,0.7707,0.7738
1466,2016-08-16,0.7813,0.7732,0.7774
1467,2016-08-17,0.7794,0.7741,0.7786
1468,2016-08-18,0.7835,0.7777,0.7824
1469,2016-08-19,0.7828,0.7757,0.7769
1470,2016-08-22,0.7775,0.7713,0.7724
1471,2016-08-23,0.7777,0.7723,0.7744
1472,2016-08-24,0.7751,0.7717,0.7736
1473,2016-08-25,0.7753,0.7728,0.7739
1474,2016-08-26,0.7793,0.7685,0.7691
1475,2016-08-29,0.7707,0.7664,0.7686
1476,2016-08-30,0.7686,0.7632,0.7634
1477,2016-08-31,0.7645,0.7607,0.7631
1478,2016-01-09,0.7644,0.7606,0.7632
1479,2016-02-09,0.7703,0.7625,0.7696
1480,2016-05-09,0.7748,0.7692,0.7735
1481,2016-06-09,0.7796,0.7732,0.7786
1482,2016-07-09,0.7798,0.7744,0.7762
1483,2016-08-09,0.7781,0.7729,0.773
1484,2016-09-09,0.7745,0.7661,0.7663
1485,2016-12-09,0.768,0.762,0.7669
1486,2016-09-13,0.7675,0.7582,0.759
1487,2016-09-14,0.7617,0.7571,0.7579
1488,2016-09-15,0.7616,0.7555,0.7599
1489,2016-09-16,0.7609,0.7548,0.7569
1490,2016-09-19,0.7613,0.7561,0.7574
1491,2016-09-20,0.7584,0.7551,0.7582
1492,2016-09-21,0.7634,0.7555,0.7633
1493,2016-09-22,0.7692,0.7632,0.7668
1494,2016-09-23,0.7675,0.7587,0.7592
1495,2016-09-26,0.7612,0.7551,0.7559999999999999
1496,2016-09-27,0.7596,0.753,0.7578
1497,2016-09-28,0.7647,0.7536,0.7645
1498,2016-09-29,0.7664,0.7585,0.7607
1499,2016-09-30,0.7641,0.7579,0.7618
1500,2016-03-10,0.7652,0.7608,0.7622
1501,2016-04-10,0.7627,0.7567,0.758
1502,2016-05-10,0.7598,0.7557,0.759
1503,2016-06-10,0.759,0.7548,0.7565
1504,2016-07-10,0.7584,0.7511,0.7521
1505,2016-10-10,0.7609999999999999,0.7523,0.759
1506,2016-11-10,0.7596,0.7534,0.7539
1507,2016-12-10,0.7571,0.7526,0.7532
1508,2016-10-13,0.7584,0.7515,0.758
1509,2016-10-14,0.7632,0.7564,0.7611
1510,2016-10-17,0.763,0.7586,0.7617
1511,2016-10-18,0.7659999999999999,0.7609999999999999,0.7628
1512,2016-10-19,0.7689,0.7609,0.7625
1513,2016-10-20,0.7627,0.7557,0.7559
1514,2016-10-21,0.7561,0.7488,0.7501
1515,2016-10-24,0.7527,0.7464,0.7527
1516,2016-10-25,0.7531,0.7479,0.7490000000000001
1517,2016-10-26,0.7509999999999999,0.7471,0.7473
1518,2016-10-27,0.7489,0.7459,0.747
1519,2016-10-28,0.7489,0.7444,0.7464
1520,2016-10-31,0.7491,0.7446,0.7458
1521,2016-01-11,0.7488,0.7448,0.7468
1522,2016-02-11,0.7485,0.7449,0.7467
1523,2016-03-11,0.7484,0.7462,0.7464
1524,2016-04-11,0.747,0.7427,0.746
1525,2016-07-11,0.7517,0.7453,0.7483
1526,2016-08-11,0.7527,0.7468,0.7526
1527,2016-09-11,0.7539,0.7394,0.7449
1528,2016-10-11,0.747,0.7402,0.7424
1529,2016-11-11,0.7431,0.7381,0.7384
1530,2016-11-14,0.741,0.7359,0.7376
1531,2016-11-15,0.7438,0.7375,0.7436
1532,2016-11-16,0.746,0.7404,0.7437
1533,2016-11-17,0.7463,0.7393,0.7396
1534,2016-11-18,0.7411,0.7372,0.7405
1535,2016-11-21,0.747,0.74,0.7453
1536,2016-11-22,0.7475,0.7426,0.7440000000000001
1537,2016-11-23,0.7449,0.7398,0.7414
1538,2016-11-24,0.742,0.7388,0.7412
1539,2016-11-25,0.7433,0.7389,0.7397
1540,2016-11-28,0.7464,0.7387,0.7456
1541,2016-11-29,0.7463,0.7418,0.7445
1542,2016-11-30,0.7487,0.7428,0.7442
1543,2016-01-12,0.7518,0.7442,0.7508
1544,2016-02-12,0.7544,0.7508,0.7523
1545,2016-05-12,0.7555,0.7487,0.7535
1546,2016-06-12,0.7546,0.7513,0.7532
1547,2016-07-12,0.7563,0.752,0.7556
1548,2016-08-12,0.7584,0.7547,0.7581
1549,2016-09-12,0.7603,0.7568,0.7588
1550,2016-12-12,0.7628,0.7587,0.7616
1551,2016-12-13,0.7632,0.7609999999999999,0.7616
1552,2016-12-14,0.7644,0.7522,0.7528
1553,2016-12-15,0.7536,0.7453,0.7499
1554,2016-12-16,0.7508,0.7467,0.7499
1555,2016-12-19,0.7509,0.745,0.7458
1556,2016-12-20,0.7485,0.7444,0.7481
1557,2016-12-21,0.7486,0.7448,0.7455
1558,2016-12-22,0.7455,0.7396,0.7417
1559,2016-12-23,0.7418,0.7376,0.7389
1560,2016-12-26,0.7421,0.7383,0.7402
1561,2016-12-27,0.7402,0.7364,0.7366
1562,2016-12-28,0.7386,0.7353,0.7375
1563,2016-12-29,0.7418,0.7374,0.7406
1564,2016-12-30,0.7462,0.7403,0.7440000000000001
1565,2017-02-01,0.7469,0.7432,0.7439
1566,2017-03-01,0.7463,0.7429,0.7448
1567,2017-04-01,0.7529,0.7431,0.7518
1568,2017-05-01,0.758,0.7511,0.7561
1569,2017-06-01,0.7588,0.7537,0.7555
1570,2017-09-01,0.7577,0.7532,0.7567
1571,2017-10-01,0.758,0.7543,0.7557
1572,2017-11-01,0.7622,0.7522,0.7588
1573,2017-12-01,0.7675,0.7584,0.7607
1574,2017-01-13,0.7626,0.7594,0.7625
1575,2017-01-16,0.7631,0.7583,0.759
1576,2017-01-17,0.7681,0.7582,0.7667
1577,2017-01-18,0.7669,0.7535,0.7536
1578,2017-01-19,0.7545,0.7489,0.7509
1579,2017-01-20,0.7527,0.7469,0.7508
1580,2017-01-23,0.7563,0.7499,0.7554
1581,2017-01-24,0.763,0.7519,0.76
1582,2017-01-25,0.7656,0.7596,0.7651
1583,2017-01-26,0.7659999999999999,0.7616,0.7639
1584,2017-01-27,0.7641,0.7602,0.7603
1585,2017-01-30,0.7647,0.7594,0.7624
1586,2017-01-31,0.7711,0.762,0.7675
1587,2017-01-02,0.7675,0.7632,0.7663
1588,2017-02-02,0.7704,0.7662,0.7676
1589,2017-03-02,0.7696,0.7648,0.7679
1590,2017-06-02,0.7688,0.7613,0.7643
1591,2017-07-02,0.7648,0.7569,0.7584
1592,2017-08-02,0.7613,0.7576,0.7608
1593,2017-09-02,0.7637,0.7594,0.7607
1594,2017-10-02,0.7655,0.76,0.7644
1595,2017-02-13,0.7659999999999999,0.7621,0.7651
1596,2017-02-14,0.7678,0.763,0.7648
1597,2017-02-15,0.7654,0.7622,0.7645
1598,2017-02-16,0.7686,0.7644,0.7651
1599,2017-02-17,0.7657,0.7618,0.7636
1600,2017-02-20,0.7648,0.7622,0.763
1601,2017-02-21,0.7634,0.7596,0.7609999999999999
1602,2017-02-22,0.7628,0.757,0.7596
1603,2017-02-23,0.7644,0.7592,0.7631
1604,2017-02-24,0.7659,0.7623,0.7639
1605,2017-02-27,0.7643,0.7587,0.7587
1606,2017-02-28,0.7596,0.7511,0.7518
1607,2017-01-03,0.7527,0.7486,0.7505
1608,2017-02-03,0.7505,0.7462,0.7468
1609,2017-03-03,0.7478,0.7442,0.7474
1610,2017-06-03,0.7482,0.7449,0.7456
1611,2017-07-03,0.7472,0.7443,0.7455
1612,2017-08-03,0.7464,0.7407,0.7412
1613,2017-09-03,0.7417,0.7388,0.7401
1614,2017-10-03,0.745,0.7399,0.7423
1615,2017-03-13,0.7445,0.7421,0.7437
1616,2017-03-14,0.7441,0.741,0.7419
1617,2017-03-15,0.7521,0.7416,0.7517
1618,2017-03-16,0.7532,0.7489,0.7508
1619,2017-03-17,0.7517,0.7476,0.7491
1620,2017-03-20,0.7517,0.7478,0.7491
1621,2017-03-21,0.7539,0.7482,0.7490000000000001
1622,2017-03-22,0.7507,0.7458,0.7502
1623,2017-03-23,0.7509999999999999,0.7487,0.7491
1624,2017-03-24,0.7492,0.747,0.7475
1625,2017-03-27,0.7507,0.7461,0.7476
1626,2017-03-28,0.7488,0.7455,0.7472
1627,2017-03-29,0.7506,0.7462,0.7504
1628,2017-03-30,0.7531,0.7490000000000001,0.7496
1629,2017-03-31,0.7527,0.7481,0.7509
1630,2017-03-04,0.7519,0.7463,0.7473
1631,2017-04-04,0.7477,0.7432,0.7462
1632,2017-05-04,0.7474,0.7440000000000001,0.7443
1633,2017-06-04,0.7464,0.7434,0.7455
1634,2017-07-04,0.7495,0.7445,0.7464
1635,2017-10-04,0.7506,0.7448,0.7504
1636,2017-11-04,0.7513,0.7487,0.7505
1637,2017-12-04,0.7553,0.7497,0.7545
1638,2017-04-13,0.7562,0.7497,0.7502
1639,2017-04-14,0.7513,0.7498,0.7505
1640,2017-04-17,0.754,0.7504,0.7509
1641,2017-04-18,0.7511,0.7463,0.7474
1642,2017-04-19,0.7477,0.7413,0.7416
1643,2017-04-20,0.7431,0.7407,0.7424
1644,2017-04-21,0.7431,0.7394,0.7409
1645,2017-04-24,0.7457,0.7396,0.7407
1646,2017-04-25,0.7408,0.7339,0.7368
1647,2017-04-26,0.7384,0.7341,0.7344
1648,2017-04-27,0.7391,0.7315,0.7335
1649,2017-04-28,0.7339,0.7301,0.7324
1650,2017-01-05,0.7333,0.7306,0.7309
1651,2017-02-05,0.7326,0.7268,0.7294
1652,2017-03-05,0.731,0.7278,0.7283
1653,2017-04-05,0.7299,0.7259,0.7273
1654,2017-05-05,0.733,0.725,0.7325
1655,2017-08-05,0.7329,0.7281,0.7304
1656,2017-09-05,0.7315,0.7271,0.7289
1657,2017-10-05,0.7327,0.7282,0.7323
1658,2017-11-05,0.7324,0.7262,0.7301
1659,2017-12-05,0.7317,0.7277,0.7294
1660,2017-05-15,0.7352,0.7287,0.7335
1661,2017-05-16,0.7366,0.7321,0.735
1662,2017-05-17,0.7368,0.733,0.7352
1663,2017-05-18,0.7363,0.7316,0.7351
1664,2017-05-19,0.7402,0.7347,0.7401
1665,2017-05-22,0.7416,0.7385,0.7406
1666,2017-05-23,0.7432,0.7394,0.74
1667,2017-05-24,0.7459,0.7386,0.7459
1668,2017-05-25,0.7469,0.7411,0.7416
1669,2017-05-26,0.7444,0.7409,0.7437
1670,2017-05-29,0.7449,0.7424,0.7434
1671,2017-05-30,0.7434,0.7404,0.743
1672,2017-05-31,0.7442,0.7395,0.7407
1673,2017-01-06,0.7423,0.7393,0.7399
1674,2017-02-06,0.7418,0.7382,0.7415
1675,2017-05-06,0.743,0.7407,0.7422
1676,2017-06-06,0.7442,0.7415,0.7432
1677,2017-07-06,0.7448,0.7393,0.7402
1678,2017-08-06,0.7416,0.7395,0.7404
1679,2017-09-06,0.745,0.7386,0.7424
1680,2017-12-06,0.7508,0.7424,0.7505
1681,2017-06-13,0.7569,0.7505,0.7552
1682,2017-06-14,0.7596,0.7535,0.7549
1683,2017-06-15,0.7561,0.7514,0.7536
1684,2017-06-16,0.757,0.7534,0.7568
1685,2017-06-19,0.7581,0.7543,0.7565
1686,2017-06-20,0.7573,0.7527,0.7537
1687,2017-06-21,0.7539,0.7492,0.75
1688,2017-06-22,0.7571,0.7497,0.7557
1689,2017-06-23,0.7569,0.7514,0.7537
1690,2017-06-26,0.7569,0.7531,0.7551
1691,2017-06-27,0.7606,0.7541,0.7576
1692,2017-06-28,0.7685,0.7576,0.7669
1693,2017-06-29,0.77,0.7666,0.769
1694,2017-06-30,0.7724,0.7685,0.7714
1695,2017-03-07,0.7713,0.7685,0.7688
1696,2017-04-07,0.7744,0.7684,0.773
1697,2017-05-07,0.7735,0.7683,0.7718
1698,2017-06-07,0.7738,0.7702,0.7705
1699,2017-07-07,0.7776,0.7696,0.7766
1700,2017-10-07,0.7769,0.7732,0.7757
1701,2017-11-07,0.7761,0.7726,0.7743
1702,2017-12-07,0.7886,0.7729,0.7843
1703,2017-07-13,0.7861,0.7829999999999999,0.7859999999999999
1704,2017-07-14,0.7909,0.7845,0.7909
1705,2017-07-17,0.7919,0.7875,0.7876
1706,2017-07-18,0.7948,0.7873,0.7919
1707,2017-07-19,0.795,0.7903,0.7933
1708,2017-07-20,0.7974,0.7911,0.7943
1709,2017-07-21,0.7986,0.7931,0.7975
