,Dates,High,Low,Last
1154,2015-05-06,0.1291,0.1249,0.1258
1155,2015-08-06,0.1281,0.1252,0.128
1156,2015-09-06,0.129,0.127,0.1285
1157,2015-10-06,0.1307,0.1284,0.1288
1158,2015-11-06,0.1289,0.1271,0.1275
1159,2015-12-06,0.1296,0.1268,0.1289
1160,2015-06-15,0.129,0.1282,0.129
1161,2015-06-16,0.1293,0.1283,0.1289
1162,2015-06-17,0.1309,0.1286,0.1306
1163,2015-06-18,0.1315,0.1281,0.1283
1164,2015-06-19,0.1295,0.1278,0.1295
1165,2015-06-22,0.1302,0.1287,0.1291
1166,2015-06-23,0.1294,0.1273,0.1278
1167,2015-06-24,0.1284,0.1268,0.1274
1168,2015-06-25,0.1283,0.1272,0.1281
1169,2015-06-26,0.1285,0.1271,0.1276
1170,2015-06-29,0.1278,0.1259,0.1272
1171,2015-06-30,0.1278,0.1263,0.1273
1172,2015-01-07,0.1278,0.1258,0.126
1173,2015-02-07,0.127,0.1253,0.1256
1174,2015-03-07,0.126,0.1246,0.1252
1175,2015-06-07,0.125,0.1233,0.1238
1176,2015-07-07,0.1239,0.1209,0.1226
1177,2015-08-07,0.1226,0.121,0.1216
1178,2015-09-07,0.1238,0.1211,0.1229
1179,2015-10-07,0.1259,0.1228,0.1249
1180,2015-07-13,0.1251,0.1235,0.1237
1181,2015-07-14,0.1239,0.122,0.1234
1182,2015-07-15,0.1235,0.1221,0.1226
1183,2015-07-16,0.1234,0.122,0.1225
1184,2015-07-17,0.1231,0.1221,0.1223
1185,2015-07-20,0.1226,0.1213,0.1214
1186,2015-07-21,0.1235,0.121,0.1232
1187,2015-07-22,0.1235,0.122,0.1229
1188,2015-07-23,0.12300000000000001,0.122,0.1223
1189,2015-07-24,0.1224,0.1215,0.1219
1190,2015-07-27,0.12300000000000001,0.1217,0.1224
1191,2015-07-28,0.1228,0.1217,0.1226
1192,2015-07-29,0.1236,0.1219,0.1227
1193,2015-07-30,0.12300000000000001,0.122,0.1224
1194,2015-07-31,0.1238,0.1217,0.1222
1195,2015-03-08,0.1226,0.1211,0.1212
1196,2015-04-08,0.1222,0.1205,0.1206
1197,2015-05-08,0.1215,0.1204,0.1211
1198,2015-06-08,0.1215,0.1204,0.1208
1199,2015-07-08,0.1213,0.12,0.1209
1200,2015-10-08,0.1222,0.1207,0.122
1201,2015-11-08,0.1222,0.1206,0.1208
1202,2015-12-08,0.1233,0.1203,0.1226
1203,2015-08-13,0.12300000000000001,0.1215,0.1217
1204,2015-08-14,0.1226,0.1212,0.1216
1205,2015-08-17,0.1222,0.1207,0.1218
1206,2015-08-18,0.1219,0.1205,0.1207
1207,2015-08-19,0.1212,0.1196,0.1207
1208,2015-08-20,0.1218,0.1199,0.1215
1209,2015-08-21,0.1223,0.1213,0.122
1210,2015-08-24,0.1239,0.1213,0.1218
1211,2015-08-25,0.1231,0.1207,0.1216
1212,2015-08-26,0.1219,0.11900000000000001,0.1193
1213,2015-08-27,0.1207,0.1192,0.1205
1214,2015-08-28,0.1214,0.12,0.1207
1215,2015-08-31,0.1213,0.1192,0.1208
1216,2015-01-09,0.1211,0.1195,0.1207
1217,2015-02-09,0.1217,0.1201,0.1213
1218,2015-03-09,0.1215,0.1201,0.1207
1219,2015-04-09,0.1215,0.12,0.1204
1220,2015-07-09,0.121,0.12,0.1201
1221,2015-08-09,0.1215,0.12,0.1215
1222,2015-09-09,0.1219,0.121,0.1217
1223,2015-10-09,0.1226,0.121,0.1222
1224,2015-11-09,0.1231,0.1214,0.1227
1225,2015-09-14,0.1232,0.1216,0.1222
1226,2015-09-15,0.1225,0.1215,0.122
1227,2015-09-16,0.1233,0.1214,0.1228
1228,2015-09-17,0.1242,0.1223,0.1239
1229,2015-09-18,0.1243,0.1221,0.1225
1230,2015-09-21,0.1227,0.1215,0.1216
1231,2015-09-22,0.1219,0.1204,0.1207
1232,2015-09-23,0.1212,0.1203,0.1209
1233,2015-09-24,0.1212,0.1178,0.1183
1234,2015-09-25,0.1183,0.1166,0.1173
1235,2015-09-28,0.1176,0.1163,0.1172
1236,2015-09-29,0.1183,0.11699999999999999,0.11800000000000001
1237,2015-09-30,0.1187,0.11699999999999999,0.1174
1238,2015-01-10,0.1189,0.1172,0.1187
1239,2015-02-10,0.1201,0.1179,0.1194
1240,2015-05-10,0.1201,0.1187,0.11900000000000001
1241,2015-06-10,0.1209,0.1186,0.1208
1242,2015-07-10,0.122,0.1206,0.1218
1243,2015-08-10,0.1233,0.1216,0.1228
1244,2015-09-10,0.1241,0.1226,0.1238
1245,2015-12-10,0.1243,0.1234,0.1235
1246,2015-10-13,0.124,0.1222,0.1226
1247,2015-10-14,0.1244,0.1226,0.1237
1248,2015-10-15,0.1244,0.1229,0.1235
1249,2015-10-16,0.1241,0.1232,0.1233
1250,2015-10-19,0.1236,0.1229,0.12300000000000001
1251,2015-10-20,0.1233,0.1229,0.1231
1252,2015-10-21,0.1232,0.122,0.122
1253,2015-10-22,0.1223,0.12,0.12
1254,2015-10-23,0.121,0.1187,0.1192
1255,2015-10-26,0.1202,0.1189,0.12
1256,2015-10-27,0.1201,0.1179,0.1183
1257,2015-10-28,0.1185,0.1164,0.1167
1258,2015-10-29,0.1172,0.1163,0.1167
1259,2015-10-30,0.1183,0.1163,0.1178
1260,2015-02-11,0.1186,0.1176,0.1178
1261,2015-03-11,0.11800000000000001,0.11699999999999999,0.1176
1262,2015-04-11,0.1177,0.1155,0.1159
1263,2015-05-11,0.1171,0.1152,0.1169
1264,2015-06-11,0.1174,0.1151,0.1153
1265,2015-09-11,0.1162,0.1153,0.1154
1266,2015-10-11,0.11599999999999999,0.1149,0.1159
1267,2015-11-11,0.1166,0.1159,0.1161
1268,2015-12-11,0.1163,0.1148,0.1155
1269,2015-11-13,0.1158,0.1146,0.1153
1270,2015-11-16,0.1154,0.1145,0.115
1271,2015-11-17,0.1156,0.1146,0.1151
1272,2015-11-18,0.1159,0.1145,0.1153
1273,2015-11-19,0.1166,0.1152,0.1162
1274,2015-11-20,0.1165,0.1156,0.1157
1275,2015-11-23,0.1161,0.1151,0.1156
1276,2015-11-24,0.1159,0.1154,0.1156
1277,2015-11-25,0.1161,0.115,0.1157
1278,2015-11-26,0.1159,0.1153,0.1154
1279,2015-11-27,0.1156,0.1148,0.1149
1280,2015-11-30,0.1154,0.1147,0.115
1281,2015-01-12,0.1161,0.1149,0.11599999999999999
1282,2015-02-12,0.1163,0.1152,0.1156
1283,2015-03-12,0.1182,0.1149,0.1179
1284,2015-04-12,0.1182,0.11699999999999999,0.1175
1285,2015-07-12,0.1177,0.1152,0.1155
1286,2015-08-12,0.1158,0.1134,0.1138
1287,2015-09-12,0.1157,0.1136,0.1153
1288,2015-10-12,0.1161,0.1152,0.1157
1289,2015-11-12,0.1159,0.1146,0.1151
1290,2015-12-14,0.1159,0.1143,0.1155
1291,2015-12-15,0.1161,0.1148,0.1151
1292,2015-12-16,0.1153,0.1138,0.1142
1293,2015-12-17,0.1153,0.1132,0.1141
1294,2015-12-18,0.1147,0.1137,0.1144
1295,2015-12-21,0.1145,0.1135,0.1139
1296,2015-12-22,0.1152,0.1138,0.1149
1297,2015-12-23,0.1151,0.1142,0.1147
1298,2015-12-24,0.1156,0.1146,0.1149
1299,2015-12-25,0.1156,0.1148,0.1152
1300,2015-12-28,0.1159,0.1148,0.1149
1301,2015-12-29,0.1155,0.1143,0.1146
1302,2015-12-30,0.115,0.1131,0.1137
1303,2015-12-31,0.1139,0.1127,0.1131
1304,2016-01-01,0.1132,0.1128,0.1128
1305,2016-04-01,0.114,0.1118,0.1126
1306,2016-05-01,0.1129,0.1115,0.1122
1307,2016-06-01,0.1124,0.1112,0.1116
1308,2016-07-01,0.1126,0.1113,0.1126
1309,2016-08-01,0.1129,0.1116,0.1126
1310,2016-11-01,0.1132,0.1116,0.1119
1311,2016-12-01,0.1131,0.1116,0.1126
1312,2016-01-13,0.1138,0.1124,0.1134
1313,2016-01-14,0.1142,0.113,0.114
1314,2016-01-15,0.1142,0.1129,0.1132
1315,2016-01-18,0.1134,0.1121,0.1123
1316,2016-01-19,0.1138,0.1123,0.1135
1317,2016-01-20,0.1136,0.1121,0.1126
1318,2016-01-21,0.114,0.1116,0.1137
1319,2016-01-22,0.1147,0.1135,0.1144
1320,2016-01-25,0.1148,0.1137,0.1142
1321,2016-01-26,0.1152,0.1139,0.1149
1322,2016-01-27,0.1156,0.1145,0.1154
1323,2016-01-28,0.1162,0.1151,0.1161
1324,2016-01-29,0.1163,0.1145,0.1152
1325,2016-01-02,0.1158,0.1146,0.1151
1326,2016-02-02,0.1152,0.1143,0.1146
1327,2016-03-02,0.1171,0.1144,0.1167
1328,2016-04-02,0.1184,0.1164,0.1176
1329,2016-05-02,0.1178,0.1161,0.1168
1330,2016-08-02,0.1172,0.1156,0.1164
1331,2016-09-02,0.11699999999999999,0.1159,0.1165
1332,2016-10-02,0.1176,0.1163,0.1175
1333,2016-11-02,0.1176,0.1164,0.1168
1334,2016-12-02,0.1171,0.1159,0.1163
1335,2016-02-15,0.1166,0.1155,0.11599999999999999
1336,2016-02-16,0.1166,0.1157,0.1159
1337,2016-02-17,0.1171,0.1157,0.11699999999999999
1338,2016-02-18,0.1172,0.1161,0.1164
1339,2016-02-19,0.1169,0.1159,0.1169
1340,2016-02-22,0.1169,0.1159,0.1162
1341,2016-02-23,0.1165,0.1158,0.1162
1342,2016-02-24,0.1164,0.1141,0.1154
1343,2016-02-25,0.1161,0.1151,0.1159
1344,2016-02-26,0.1164,0.115,0.1151
1345,2016-02-29,0.1153,0.1144,0.115
1346,2016-01-03,0.1158,0.1148,0.1156
1347,2016-02-03,0.1158,0.1147,0.1154
1348,2016-03-03,0.1167,0.115,0.1164
1349,2016-04-03,0.11800000000000001,0.1164,0.11800000000000001
1350,2016-07-03,0.11800000000000001,0.1169,0.1176
1351,2016-08-03,0.1178,0.1163,0.1168
1352,2016-09-03,0.1177,0.1164,0.1174
1353,2016-10-03,0.1182,0.1162,0.1174
1354,2016-11-03,0.1191,0.11699999999999999,0.1189
1355,2016-03-14,0.11900000000000001,0.1173,0.11800000000000001
1356,2016-03-15,0.1181,0.1166,0.11699999999999999
1357,2016-03-16,0.1185,0.1162,0.1183
1358,2016-03-17,0.1204,0.1181,0.1202
1359,2016-03-18,0.1204,0.1191,0.1195
1360,2016-03-21,0.1196,0.1187,0.1188
1361,2016-03-22,0.1193,0.1181,0.11900000000000001
1362,2016-03-23,0.1191,0.1176,0.1179
1363,2016-03-24,0.1181,0.1174,0.1178
1364,2016-03-25,0.1182,0.1175,0.11800000000000001
1365,2016-03-28,0.1188,0.1175,0.1186
1366,2016-03-29,0.1193,0.1178,0.1191
1367,2016-03-30,0.1208,0.1191,0.1204
1368,2016-03-31,0.1212,0.12,0.1209
1369,2016-01-04,0.1212,0.1198,0.1202
1370,2016-04-04,0.1207,0.1198,0.1201
1371,2016-05-04,0.1201,0.1193,0.1201
1372,2016-06-04,0.1208,0.1195,0.1202
1373,2016-07-04,0.1211,0.1199,0.1202
1374,2016-08-04,0.122,0.12,0.1214
1375,2016-11-04,0.1225,0.1211,0.1219
1376,2016-12-04,0.12300000000000001,0.1214,0.1224
1377,2016-04-13,0.1225,0.1212,0.1214
1378,2016-04-14,0.122,0.1205,0.1215
1379,2016-04-15,0.1217,0.1211,0.1212
1380,2016-04-18,0.1221,0.1202,0.1217
1381,2016-04-19,0.1235,0.1216,0.1232
1382,2016-04-20,0.1234,0.1226,0.1232
1383,2016-04-21,0.1237,0.1218,0.1219
1384,2016-04-22,0.1223,0.1211,0.1213
1385,2016-04-25,0.1223,0.1212,0.1219
1386,2016-04-26,0.1232,0.1215,0.1226
1387,2016-04-27,0.1232,0.122,0.1225
1388,2016-04-28,0.1234,0.1224,0.1229
1389,2016-04-29,0.1245,0.1227,0.1242
1390,2016-02-05,0.1248,0.1239,0.1248
1391,2016-03-05,0.1255,0.1231,0.1231
1392,2016-04-05,0.1235,0.1225,0.1226
1393,2016-05-05,0.1233,0.1221,0.1223
1394,2016-06-05,0.1226,0.1217,0.1219
1395,2016-09-05,0.1224,0.1215,0.1216
1396,2016-10-05,0.122,0.1213,0.1217
1397,2016-11-05,0.12300000000000001,0.1215,0.1225
1398,2016-12-05,0.1236,0.1222,0.12300000000000001
1399,2016-05-13,0.1231,0.1216,0.1219
1400,2016-05-16,0.1229,0.1217,0.1224
1401,2016-05-17,0.12300000000000001,0.122,0.1222
1402,2016-05-18,0.1223,0.1202,0.1203
1403,2016-05-19,0.1206,0.1191,0.1196
1404,2016-05-20,0.1204,0.1195,0.1201
1405,2016-05-23,0.1205,0.1193,0.1198
1406,2016-05-24,0.12,0.11900000000000001,0.1197
1407,2016-05-25,0.1203,0.1196,0.1196
1408,2016-05-26,0.1213,0.1195,0.1208
1409,2016-05-27,0.121,0.1197,0.12
1410,2016-05-30,0.1201,0.1194,0.1198
1411,2016-05-31,0.1201,0.1192,0.1193
1412,2016-01-06,0.1206,0.1193,0.1204
1413,2016-02-06,0.1208,0.1194,0.12
1414,2016-03-06,0.1225,0.1198,0.1224
1415,2016-06-06,0.1226,0.1216,0.1224
1416,2016-07-06,0.1233,0.1223,0.1233
1417,2016-08-06,0.1239,0.1231,0.1234
1418,2016-09-06,0.1236,0.1223,0.1226
1419,2016-10-06,0.1227,0.1208,0.1209
1420,2016-06-13,0.1215,0.1202,0.121
1421,2016-06-14,0.1211,0.1195,0.1196
1422,2016-06-15,0.1209,0.1195,0.1204
1423,2016-06-16,0.1205,0.11800000000000001,0.1192
1424,2016-06-17,0.1199,0.11900000000000001,0.1196
1425,2016-06-20,0.1215,0.1198,0.1208
1426,2016-06-21,0.1213,0.12,0.1202
1427,2016-06-22,0.1212,0.1201,0.1206
1428,2016-06-23,0.12300000000000001,0.1206,0.1228
1429,2016-06-24,0.1234,0.1146,0.12
1430,2016-06-27,0.1184,0.1161,0.1166
1431,2016-06-28,0.1187,0.1166,0.11800000000000001
1432,2016-06-29,0.1194,0.1177,0.1191
1433,2016-06-30,0.1198,0.1186,0.1196
1434,2016-01-07,0.1202,0.1185,0.1199
1435,2016-04-07,0.1208,0.1197,0.1206
1436,2016-05-07,0.1207,0.1188,0.1189
1437,2016-06-07,0.11900000000000001,0.1175,0.1186
1438,2016-07-07,0.1187,0.1173,0.1175
1439,2016-08-07,0.1182,0.11699999999999999,0.1173
1440,2016-11-07,0.1181,0.11699999999999999,0.1176
1441,2016-12-07,0.1191,0.1176,0.1186
1442,2016-07-13,0.1193,0.1181,0.1187
1443,2016-07-14,0.1198,0.1186,0.1196
1444,2016-07-15,0.1198,0.1177,0.1179
1445,2016-07-18,0.1186,0.1179,0.1184
1446,2016-07-19,0.1185,0.1174,0.1175
1447,2016-07-20,0.1179,0.1172,0.1177
1448,2016-07-21,0.1184,0.1174,0.1178
1449,2016-07-22,0.1178,0.1167,0.1169
1450,2016-07-25,0.1172,0.1164,0.1167
1451,2016-07-26,0.1169,0.1164,0.1167
1452,2016-07-27,0.1173,0.1161,0.1171
1453,2016-07-28,0.1177,0.1167,0.1169
1454,2016-07-29,0.11900000000000001,0.1167,0.1184
1455,2016-01-08,0.1188,0.1176,0.1177
1456,2016-02-08,0.1191,0.1176,0.1186
1457,2016-03-08,0.1188,0.1181,0.1183
1458,2016-04-08,0.1187,0.1178,0.1185
1459,2016-05-08,0.1187,0.1174,0.1175
1460,2016-08-08,0.1181,0.1174,0.1181
1461,2016-09-08,0.1192,0.1177,0.11900000000000001
1462,2016-10-08,0.1212,0.1189,0.1209
1463,2016-11-08,0.1218,0.1205,0.1212
1464,2016-12-08,0.1227,0.1211,0.1218
1465,2016-08-15,0.122,0.1213,0.1217
1466,2016-08-16,0.1231,0.1216,0.122
1467,2016-08-17,0.1223,0.1212,0.1219
1468,2016-08-18,0.1227,0.1218,0.1227
1469,2016-08-19,0.1227,0.1215,0.1217
1470,2016-08-22,0.1222,0.121,0.1217
1471,2016-08-23,0.1223,0.1214,0.1217
1472,2016-08-24,0.1224,0.1213,0.1217
1473,2016-08-25,0.1222,0.1215,0.1217
1474,2016-08-26,0.1229,0.1204,0.1209
1475,2016-08-29,0.1211,0.1201,0.1208
1476,2016-08-30,0.1209,0.1197,0.1198
1477,2016-08-31,0.1203,0.1196,0.1201
1478,2016-01-09,0.1203,0.11900000000000001,0.12
1479,2016-02-09,0.1213,0.1198,0.1202
1480,2016-05-09,0.1211,0.1201,0.1204
1481,2016-06-09,0.1225,0.1204,0.1224
1482,2016-07-09,0.1227,0.122,0.1222
1483,2016-08-09,0.1232,0.1217,0.1221
1484,2016-09-09,0.1224,0.1208,0.1212
1485,2016-12-09,0.1219,0.1208,0.1214
1486,2016-09-13,0.1219,0.1207,0.1208
1487,2016-09-14,0.1217,0.1207,0.1214
1488,2016-09-15,0.1217,0.1208,0.1215
1489,2016-09-16,0.1215,0.1201,0.1203
1490,2016-09-19,0.121,0.1202,0.1206
1491,2016-09-20,0.1211,0.1203,0.1203
1492,2016-09-21,0.1212,0.1201,0.121
1493,2016-09-22,0.1238,0.121,0.1229
1494,2016-09-23,0.1235,0.1228,0.1233
1495,2016-09-26,0.1236,0.1228,0.1233
1496,2016-09-27,0.1239,0.1225,0.1232
1497,2016-09-28,0.1245,0.1229,0.1245
1498,2016-09-29,0.125,0.1239,0.1242
1499,2016-09-30,0.1253,0.1235,0.1252
1500,2016-03-10,0.1259,0.1248,0.1253
1501,2016-04-10,0.1254,0.1246,0.1249
1502,2016-05-10,0.1253,0.1244,0.1247
1503,2016-06-10,0.1247,0.124,0.1241
1504,2016-07-10,0.1246,0.1231,0.1237
1505,2016-10-10,0.124,0.1229,0.1237
1506,2016-11-10,0.1238,0.1219,0.1222
1507,2016-12-10,0.1225,0.1213,0.1217
1508,2016-10-13,0.1227,0.1211,0.1227
1509,2016-10-14,0.1228,0.1213,0.1216
1510,2016-10-17,0.1224,0.1211,0.1222
1511,2016-10-18,0.1231,0.1222,0.1227
1512,2016-10-19,0.12300000000000001,0.1223,0.1229
1513,2016-10-20,0.12300000000000001,0.1217,0.1222
1514,2016-10-21,0.1222,0.1208,0.1212
1515,2016-10-24,0.1216,0.1208,0.1211
1516,2016-10-25,0.1213,0.1206,0.1207
1517,2016-10-26,0.1212,0.1207,0.1208
1518,2016-10-27,0.1217,0.1206,0.121
1519,2016-10-28,0.1214,0.1205,0.121
1520,2016-10-31,0.1213,0.1208,0.1211
1521,2016-01-11,0.1222,0.1209,0.1217
1522,2016-02-11,0.1224,0.1216,0.1221
1523,2016-03-11,0.1225,0.122,0.1222
1524,2016-04-11,0.1229,0.1215,0.1226
1525,2016-07-11,0.1228,0.121,0.1214
1526,2016-08-11,0.1218,0.1212,0.1215
1527,2016-09-11,0.1226,0.1197,0.1198
1528,2016-10-11,0.121,0.1188,0.1195
1529,2016-11-11,0.1198,0.1185,0.1191
1530,2016-11-14,0.11900000000000001,0.1173,0.11800000000000001
1531,2016-11-15,0.1193,0.1179,0.1186
1532,2016-11-16,0.1191,0.1175,0.11800000000000001
1533,2016-11-17,0.1183,0.11699999999999999,0.1171
1534,2016-11-18,0.1171,0.1161,0.1163
1535,2016-11-21,0.1173,0.1162,0.11699999999999999
1536,2016-11-22,0.1177,0.1169,0.1174
1537,2016-11-23,0.1176,0.1159,0.1161
1538,2016-11-24,0.1167,0.1157,0.1163
1539,2016-11-25,0.1171,0.1161,0.1165
1540,2016-11-28,0.1175,0.1164,0.1171
1541,2016-11-29,0.1174,0.1164,0.1172
1542,2016-11-30,0.1183,0.1169,0.1173
1543,2016-01-12,0.1189,0.1173,0.1188
1544,2016-02-12,0.1191,0.1182,0.1187
1545,2016-05-12,0.1198,0.1172,0.1195
1546,2016-06-12,0.1199,0.1189,0.11900000000000001
1547,2016-07-12,0.1198,0.1187,0.1196
1548,2016-08-12,0.1202,0.1181,0.1186
1549,2016-09-12,0.1187,0.1172,0.1176
1550,2016-12-12,0.1187,0.1174,0.1185
1551,2016-12-13,0.1191,0.1183,0.1187
1552,2016-12-14,0.1189,0.1162,0.1166
1553,2016-12-15,0.11699999999999999,0.1149,0.1154
1554,2016-12-16,0.1157,0.1147,0.1153
1555,2016-12-19,0.1159,0.1149,0.1151
1556,2016-12-20,0.1153,0.1146,0.1149
1557,2016-12-21,0.1159,0.1148,0.1152
1558,2016-12-22,0.1155,0.1146,0.1148
1559,2016-12-23,0.1151,0.1146,0.1149
1560,2016-12-26,0.1152,0.1148,0.115
1561,2016-12-27,0.1151,0.1146,0.1149
1562,2016-12-28,0.1151,0.1142,0.1146
1563,2016-12-29,0.1157,0.1146,0.1157
1564,2016-12-30,0.1173,0.1156,0.1157
1565,2017-02-01,0.11599999999999999,0.1154,0.1155
1566,2017-03-01,0.1159,0.1151,0.1155
1567,2017-04-01,0.1165,0.1154,0.1164
1568,2017-05-01,0.11800000000000001,0.1162,0.1179
1569,2017-06-01,0.1182,0.11699999999999999,0.1171
1570,2017-09-01,0.1173,0.1165,0.1171
1571,2017-10-01,0.1176,0.1161,0.1162
1572,2017-11-01,0.1173,0.1153,0.1169
1573,2017-12-01,0.11800000000000001,0.1168,0.1173
1574,2017-01-13,0.1179,0.1172,0.1176
1575,2017-01-16,0.1176,0.1169,0.1172
1576,2017-01-17,0.1186,0.1171,0.1184
1577,2017-01-18,0.1185,0.1176,0.1177
1578,2017-01-19,0.1184,0.1175,0.1184
1579,2017-01-20,0.1192,0.1181,0.1189
1580,2017-01-23,0.1199,0.1187,0.1198
1581,2017-01-24,0.1203,0.1195,0.1197
1582,2017-01-25,0.1205,0.1195,0.1203
1583,2017-01-26,0.1205,0.1195,0.1199
1584,2017-01-27,0.1204,0.1195,0.1199
1585,2017-01-30,0.1205,0.1193,0.1203
1586,2017-01-31,0.1216,0.1202,0.1213
1587,2017-01-02,0.1217,0.121,0.1214
1588,2017-02-02,0.1223,0.1212,0.1212
1589,2017-03-02,0.1221,0.1209,0.1219
1590,2017-06-02,0.1221,0.1209,0.1212
1591,2017-07-02,0.1212,0.1199,0.1202
1592,2017-08-02,0.1206,0.1198,0.1203
1593,2017-09-02,0.1206,0.1198,0.1199
1594,2017-10-02,0.1201,0.1191,0.1195
1595,2017-02-13,0.1196,0.11900000000000001,0.1192
1596,2017-02-14,0.1197,0.1188,0.1191
1597,2017-02-15,0.12,0.1188,0.1199
1598,2017-02-16,0.1208,0.1198,0.1207
1599,2017-02-17,0.1207,0.1197,0.1199
1600,2017-02-20,0.1201,0.1197,0.1199
1601,2017-02-21,0.12,0.1192,0.1196
1602,2017-02-22,0.12,0.1191,0.1195
1603,2017-02-23,0.1202,0.1194,0.1199
1604,2017-02-24,0.1202,0.1193,0.1194
1605,2017-02-27,0.12,0.1192,0.1195
1606,2017-02-28,0.1197,0.1191,0.1191
1607,2017-01-03,0.1194,0.1187,0.1189
1608,2017-02-03,0.11900000000000001,0.1177,0.1179
1609,2017-03-03,0.1188,0.1178,0.1187
1610,2017-06-03,0.1189,0.1177,0.1177
1611,2017-07-03,0.1185,0.1176,0.1183
1612,2017-08-03,0.1184,0.1169,0.11699999999999999
1613,2017-09-03,0.1173,0.1164,0.1165
1614,2017-10-03,0.1168,0.1159,0.1163
1615,2017-03-13,0.1171,0.11599999999999999,0.1167
1616,2017-03-14,0.1168,0.1159,0.1161
1617,2017-03-15,0.1177,0.1159,0.1177
1618,2017-03-16,0.11800000000000001,0.1169,0.1175
1619,2017-03-17,0.1184,0.1175,0.11800000000000001
1620,2017-03-20,0.1186,0.1177,0.11800000000000001
1621,2017-03-21,0.1187,0.1177,0.1181
1622,2017-03-22,0.1184,0.1172,0.1182
1623,2017-03-23,0.1182,0.1177,0.1178
1624,2017-03-24,0.1181,0.1175,0.1177
1625,2017-03-27,0.1187,0.1177,0.1178
1626,2017-03-28,0.1179,0.1171,0.1173
1627,2017-03-29,0.1177,0.1169,0.1176
1628,2017-03-30,0.1177,0.1167,0.1168
1629,2017-03-31,0.1169,0.1162,0.1163
1630,2017-03-04,0.1169,0.1161,0.1166
1631,2017-04-04,0.1166,0.1158,0.1164
1632,2017-05-04,0.1167,0.11599999999999999,0.1161
1633,2017-06-04,0.1165,0.1157,0.1159
1634,2017-07-04,0.1164,0.1153,0.1155
1635,2017-10-04,0.1161,0.1152,0.1159
1636,2017-11-04,0.1165,0.1157,0.1163
1637,2017-12-04,0.1171,0.1162,0.11699999999999999
1638,2017-04-13,0.1172,0.1165,0.1165
1639,2017-04-14,0.1167,0.1163,0.1165
1640,2017-04-17,0.1173,0.1164,0.1168
1641,2017-04-18,0.1176,0.1167,0.1175
1642,2017-04-19,0.1176,0.1165,0.1166
1643,2017-04-20,0.1169,0.1159,0.1159
1644,2017-04-21,0.1162,0.115,0.1153
1645,2017-04-24,0.1183,0.1161,0.11699999999999999
1646,2017-04-25,0.1171,0.1165,0.1168
1647,2017-04-26,0.11699999999999999,0.11599999999999999,0.1165
1648,2017-04-27,0.1171,0.1162,0.1168
1649,2017-04-28,0.1175,0.1164,0.1165
1650,2017-01-05,0.1172,0.1163,0.1164
1651,2017-02-05,0.1165,0.11599999999999999,0.1164
1652,2017-03-05,0.1165,0.1155,0.1156
1653,2017-04-05,0.11599999999999999,0.115,0.1153
1654,2017-05-05,0.1165,0.1147,0.1164
1655,2017-08-05,0.1168,0.1155,0.1156
1656,2017-09-05,0.1159,0.1149,0.1151
1657,2017-10-05,0.1163,0.1148,0.11599999999999999
1658,2017-11-05,0.1166,0.1157,0.1163
1659,2017-12-05,0.1169,0.1161,0.1168
1660,2017-05-15,0.1177,0.1165,0.1169
1661,2017-05-16,0.1184,0.1166,0.1182
1662,2017-05-17,0.1194,0.1179,0.11900000000000001
1663,2017-05-18,0.1192,0.1177,0.1178
1664,2017-05-19,0.1198,0.1178,0.1194
1665,2017-05-22,0.1201,0.11900000000000001,0.1199
1666,2017-05-23,0.1202,0.1193,0.1194
1667,2017-05-24,0.1201,0.1189,0.12
1668,2017-05-25,0.1204,0.11900000000000001,0.1191
1669,2017-05-26,0.1195,0.1186,0.1194
1670,2017-05-29,0.1194,0.1186,0.1189
1671,2017-05-30,0.1189,0.11800000000000001,0.1186
1672,2017-05-31,0.1189,0.1182,0.1185
1673,2017-01-06,0.1189,0.11800000000000001,0.1183
1674,2017-02-06,0.11900000000000001,0.1179,0.1188
1675,2017-05-06,0.1192,0.1181,0.1184
1676,2017-06-06,0.1186,0.1178,0.1182
1677,2017-07-06,0.1184,0.1176,0.1177
1678,2017-08-06,0.1182,0.1176,0.1177
1679,2017-09-06,0.1179,0.1171,0.1176
1680,2017-12-06,0.1182,0.1175,0.11800000000000001
1681,2017-06-13,0.1189,0.1179,0.1186
1682,2017-06-14,0.1198,0.1184,0.1187
1683,2017-06-15,0.1188,0.1174,0.1176
1684,2017-06-16,0.1185,0.1174,0.1183
1685,2017-06-19,0.1188,0.1176,0.1176
1686,2017-06-20,0.1182,0.1167,0.11699999999999999
1687,2017-06-21,0.1173,0.1167,0.1172
1688,2017-06-22,0.1181,0.1172,0.1178
1689,2017-06-23,0.1186,0.1177,0.1183
1690,2017-06-26,0.1186,0.1178,0.1179
1691,2017-06-27,0.1191,0.1177,0.1187
1692,2017-06-28,0.1191,0.1179,0.1187
1693,2017-06-29,0.1195,0.1185,0.1193
1694,2017-06-30,0.1199,0.1191,0.1198
1695,2017-03-07,0.12,0.1194,0.1195
1696,2017-04-07,0.1199,0.1192,0.1197
1697,2017-05-07,0.12,0.1187,0.1192
1698,2017-06-07,0.1199,0.1189,0.1197
1699,2017-07-07,0.1199,0.1191,0.1195
1700,2017-10-07,0.1203,0.1193,0.1201
1701,2017-11-07,0.1208,0.1195,0.1208
1702,2017-12-07,0.1212,0.1205,0.1207
1703,2017-07-13,0.1212,0.1205,0.1211
