,Dates,High,Low,Last
1149,2015-05-29,0.7082,0.7195,0.7107
1150,2015-01-06,0.7072,0.715,0.7093
1151,2015-02-06,0.7090000000000001,0.7201,0.7183
1152,2015-03-06,0.7117,0.7193,0.7152
1153,2015-04-06,0.7104,0.7168,0.713
1154,2015-05-06,0.7025,0.7148,0.7047
1155,2015-08-06,0.7028,0.7157,0.7143
1156,2015-09-06,0.7087,0.718,0.7133
1157,2015-10-06,0.7107,0.7232,0.7202
1158,2015-11-06,0.6968,0.7202,0.7013
1159,2015-12-06,0.6943,0.7028,0.6984
1160,2015-06-15,0.6955,0.7020000000000001,0.7
1161,2015-06-16,0.6972,0.7009,0.6989
1162,2015-06-17,0.6881,0.7012,0.6987
1163,2015-06-18,0.6881,0.6993,0.6927
1164,2015-06-19,0.6890000000000001,0.6939,0.691
1165,2015-06-22,0.6863,0.693,0.6864
1166,2015-06-23,0.6815,0.6875,0.6854
1167,2015-06-24,0.6847,0.6908,0.6890000000000001
1168,2015-06-25,0.6878,0.6924,0.6909
1169,2015-06-26,0.6818,0.6913,0.6856
1170,2015-06-29,0.6787,0.6882,0.6851
1171,2015-06-30,0.6748,0.6855,0.6765
1172,2015-01-07,0.6729999999999999,0.6811,0.6734
1173,2015-02-07,0.6663,0.6737,0.6722
1174,2015-03-07,0.6677,0.6732,0.6691
1175,2015-06-07,0.6646,0.6715,0.6688
1176,2015-07-07,0.6621,0.6688,0.6651
1177,2015-08-07,0.6622,0.675,0.6729
1178,2015-09-07,0.6699,0.6755,0.6743
1179,2015-10-07,0.6684,0.6771,0.6726
1180,2015-07-13,0.6681,0.6753,0.6694
1181,2015-07-14,0.6668,0.6743,0.6715
1182,2015-07-15,0.6583,0.6723,0.659
1183,2015-07-16,0.6499,0.6603,0.6513
1184,2015-07-17,0.6509,0.6556,0.6527
1185,2015-07-20,0.6505,0.6601,0.6566
1186,2015-07-21,0.6559,0.6654,0.6625
1187,2015-07-22,0.6559999999999999,0.6645,0.6572
1188,2015-07-23,0.657,0.6695,0.6607
1189,2015-07-24,0.6555,0.6625,0.6578
1190,2015-07-27,0.6565,0.6639,0.6604
1191,2015-07-28,0.66,0.6709,0.6687
1192,2015-07-29,0.6661,0.6739,0.6666
1193,2015-07-30,0.6567,0.6671,0.6602
1194,2015-07-31,0.6536,0.6674,0.6592
1195,2015-03-08,0.6558,0.6614,0.6563
1196,2015-04-08,0.6525,0.6617,0.6538
1197,2015-05-08,0.6491,0.6565,0.6511
1198,2015-06-08,0.6507,0.6558,0.6553
1199,2015-07-08,0.6529,0.6637,0.6622
1200,2015-10-08,0.6557,0.6633,0.6619
1201,2015-11-08,0.652,0.6633,0.6536
1202,2015-12-08,0.6468,0.665,0.662
1203,2015-08-13,0.6551,0.6642,0.6571
1204,2015-08-14,0.6515,0.6573,0.6547
1205,2015-08-17,0.6528,0.6584,0.6573
1206,2015-08-18,0.6557,0.6605,0.6601
1207,2015-08-19,0.6551,0.6624,0.6601
1208,2015-08-20,0.6579,0.6647,0.6631
1209,2015-08-21,0.6608,0.6709,0.6686
1210,2015-08-24,0.613,0.6692,0.6484
1211,2015-08-25,0.6433,0.6561,0.6474
1212,2015-08-26,0.6409,0.6514,0.6439
1213,2015-08-27,0.6431,0.649,0.6468
1214,2015-08-28,0.6436,0.6506,0.6464
1215,2015-08-31,0.6321,0.648,0.634
1216,2015-01-09,0.6317,0.639,0.6338
1217,2015-02-09,0.6312,0.6369,0.6348
1218,2015-03-09,0.6331,0.6415,0.6399
1219,2015-04-09,0.627,0.6401,0.6285
1220,2015-07-09,0.6244,0.6313,0.6259
1221,2015-08-09,0.6259,0.6356,0.6344
1222,2015-09-09,0.6339,0.6425,0.6396
1223,2015-10-09,0.6257,0.6396,0.6291
1224,2015-11-09,0.6283,0.6327,0.6318
1225,2015-09-14,0.6299,0.6345,0.6331
1226,2015-09-15,0.6294,0.6369,0.6355
1227,2015-09-16,0.6334,0.6379,0.6367
1228,2015-09-17,0.6312,0.6446,0.6352
1229,2015-09-18,0.6345,0.6457,0.6399
1230,2015-09-21,0.6299,0.6411,0.6318
1231,2015-09-22,0.6272,0.6332,0.6294
1232,2015-09-23,0.6237,0.6305,0.6274
1233,2015-09-24,0.6264,0.6374,0.6355
1234,2015-09-25,0.6303,0.6391,0.6385
1235,2015-09-28,0.6326,0.6403,0.6329
1236,2015-09-29,0.6289,0.6394,0.6346
1237,2015-09-30,0.6341,0.6407,0.6399
1238,2015-01-10,0.6386,0.645,0.6399
1239,2015-02-10,0.6384,0.6456,0.6431
1240,2015-05-10,0.6426,0.6531,0.649
1241,2015-06-10,0.6479,0.6556,0.6544
1242,2015-07-10,0.6536,0.6648,0.6609999999999999
1243,2015-08-10,0.6586,0.6699,0.6667
1244,2015-09-10,0.6656,0.6722,0.6686
1245,2015-12-10,0.6673,0.674,0.6718
1246,2015-10-13,0.6619,0.6718,0.6642
1247,2015-10-14,0.6619,0.6815,0.6789
1248,2015-10-15,0.6786,0.6897,0.6852
1249,2015-10-16,0.6785,0.6891,0.6808
1250,2015-10-19,0.6784,0.682,0.6791
1251,2015-10-20,0.6736,0.6846,0.6753
1252,2015-10-21,0.6699,0.6759,0.6707
1253,2015-10-22,0.6703,0.6821,0.6793
1254,2015-10-23,0.6735,0.6866,0.6753
1255,2015-10-26,0.6735,0.6806,0.6788
1256,2015-10-27,0.6757,0.6813,0.6765
1257,2015-10-28,0.6623,0.6776,0.6702
1258,2015-10-29,0.6648,0.6713,0.6693
1259,2015-10-30,0.669,0.6792,0.6778
1260,2015-02-11,0.6725,0.6786,0.6744
1261,2015-03-11,0.6652,0.6779,0.6664
1262,2015-04-11,0.6574,0.6668,0.6594
1263,2015-05-11,0.6581,0.6643,0.6613
1264,2015-06-11,0.6499,0.6626,0.6524
1265,2015-09-11,0.6505,0.6567,0.6533
1266,2015-10-11,0.6501,0.6556,0.6529
1267,2015-11-11,0.6528,0.6588,0.6559
1268,2015-12-11,0.6501,0.6579,0.6543
1269,2015-11-13,0.6509999999999999,0.6554,0.654
1270,2015-11-16,0.6469,0.6579,0.6493
1271,2015-11-17,0.6453,0.6496,0.6471
1272,2015-11-18,0.643,0.649,0.6472
1273,2015-11-19,0.6467,0.6593,0.6566
1274,2015-11-20,0.6552,0.6605,0.6564
1275,2015-11-23,0.6494,0.6579999999999999,0.6521
1276,2015-11-24,0.6503,0.6559,0.6555
1277,2015-11-25,0.6547,0.6583,0.6578
1278,2015-11-26,0.6563,0.6597,0.6571
1279,2015-11-27,0.6521,0.6579,0.6533
1280,2015-11-30,0.6515,0.6591,0.6584
1281,2015-01-12,0.6583,0.6688,0.6677
1282,2015-02-12,0.6614,0.6679999999999999,0.664
1283,2015-03-12,0.6608,0.6706,0.6689
1284,2015-04-12,0.6636,0.6788,0.6747
1285,2015-07-12,0.6628,0.6747,0.6644
1286,2015-08-12,0.6612,0.6658,0.6647
1287,2015-09-12,0.6582,0.6759,0.672
1288,2015-10-12,0.6718,0.6782,0.6754
1289,2015-11-12,0.6704,0.6782,0.6717
1290,2015-12-14,0.6692,0.679,0.6759
1291,2015-12-15,0.6741,0.6826,0.6767
1292,2015-12-16,0.6717,0.6834,0.6798
1293,2015-12-17,0.6689,0.6804,0.6701
1294,2015-12-18,0.6682,0.6753,0.6728
1295,2015-12-21,0.6721,0.6779999999999999,0.6763
1296,2015-12-22,0.6761,0.6836,0.6806
1297,2015-12-23,0.6762,0.6829,0.6794
1298,2015-12-24,0.6784,0.6843,0.6812
1299,2015-12-25,0.6802,0.6844,0.6841
1300,2015-12-28,0.6825,0.6853,0.6847
1301,2015-12-29,0.6847,0.6883,0.6869
1302,2015-12-30,0.6829999999999999,0.6873,0.6841
1303,2015-12-31,0.6822,0.6867,0.6831
1304,2016-01-01,0.6829,0.6859,0.684
1305,2016-04-01,0.672,0.6858,0.6752
1306,2016-05-01,0.6677,0.6758,0.6705
1307,2016-06-01,0.6626,0.6709,0.6639
1308,2016-07-01,0.6591,0.6667,0.6627
1309,2016-08-01,0.6541,0.6678,0.6545
1310,2016-11-01,0.6509,0.6579999999999999,0.6559999999999999
1311,2016-12-01,0.6515,0.6569,0.6538
1312,2016-01-13,0.6514,0.659,0.6514
1313,2016-01-14,0.6419,0.6516,0.6474
1314,2016-01-15,0.6381,0.6492,0.6463
1315,2016-01-18,0.6406,0.648,0.6452
1316,2016-01-19,0.6403,0.6513,0.6411
1317,2016-01-20,0.6348,0.6438,0.643
1318,2016-01-21,0.6411,0.6559,0.653
1319,2016-01-22,0.6467,0.6551,0.6493
1320,2016-01-25,0.645,0.6533,0.6454
1321,2016-01-26,0.6425,0.6512,0.6499
1322,2016-01-27,0.6418,0.6531,0.6432
1323,2016-01-28,0.6419,0.6514,0.648
1324,2016-01-29,0.6459,0.6543,0.6484
1325,2016-01-02,0.645,0.6558,0.6548
1326,2016-02-02,0.6462,0.6555,0.6515
1327,2016-03-02,0.6509,0.6698,0.6667
1328,2016-04-02,0.6642,0.6747,0.6723
1329,2016-05-02,0.6616,0.6752,0.6629
1330,2016-08-02,0.6593,0.6659999999999999,0.6627
1331,2016-09-02,0.6563,0.6669,0.6636
1332,2016-10-02,0.6605,0.6695,0.6686
1333,2016-11-02,0.6586,0.6735,0.6717
1334,2016-12-02,0.6614,0.6739,0.6627
1335,2016-02-15,0.6614,0.6676,0.6648
1336,2016-02-16,0.6545,0.6676,0.6579999999999999
1337,2016-02-17,0.6554,0.665,0.6633
1338,2016-02-18,0.6606,0.6668,0.6644
1339,2016-02-19,0.6565,0.6647,0.6632
1340,2016-02-22,0.6622,0.6726,0.6699
1341,2016-02-23,0.6639,0.6715,0.6643
1342,2016-02-24,0.6587,0.6674,0.6659
1343,2016-02-25,0.6643,0.6729999999999999,0.6723
1344,2016-02-26,0.6618,0.6775,0.6629
1345,2016-02-29,0.6566,0.6659999999999999,0.659
1346,2016-01-03,0.6572,0.664,0.6629
1347,2016-02-03,0.6594,0.6678,0.6675
1348,2016-03-03,0.6656,0.6756,0.6724
1349,2016-04-03,0.6715,0.6821,0.6811
1350,2016-07-03,0.675,0.6817,0.6801
1351,2016-08-03,0.6735,0.6804,0.6746
1352,2016-09-03,0.6642,0.6809999999999999,0.6654
1353,2016-10-03,0.6619,0.6709,0.6668
1354,2016-11-03,0.6649,0.6774,0.6749
1355,2016-03-14,0.6658,0.6756,0.6676
1356,2016-03-15,0.6587,0.6685,0.6601
1357,2016-03-16,0.6576,0.674,0.6724
1358,2016-03-17,0.6721,0.6859,0.6852
1359,2016-03-18,0.6783,0.6874,0.6804
1360,2016-03-21,0.6747,0.6808,0.6762
1361,2016-03-22,0.6721,0.6776,0.6753
1362,2016-03-23,0.6683,0.6771,0.6706
1363,2016-03-24,0.6672,0.6722,0.6702
1364,2016-03-25,0.6677,0.6717,0.6686
1365,2016-03-28,0.6669,0.6736,0.6723
1366,2016-03-29,0.6718,0.6867,0.685
1367,2016-03-30,0.6842,0.6965,0.6921
1368,2016-03-31,0.6882,0.6966,0.6909
1369,2016-01-04,0.6836,0.6937,0.6904
1370,2016-04-04,0.6829999999999999,0.6904,0.6834
1371,2016-05-04,0.6759999999999999,0.6837,0.6804
1372,2016-06-04,0.6774,0.6844,0.6824
1373,2016-07-04,0.6763,0.6863,0.6777
1374,2016-08-04,0.6772,0.6829999999999999,0.6809
1375,2016-11-04,0.6791,0.6879,0.6858
1376,2016-12-04,0.6852,0.6926,0.6924
1377,2016-04-13,0.6898,0.6953,0.6919
1378,2016-04-14,0.6824,0.6921,0.6847
1379,2016-04-15,0.6844,0.6927,0.6919
1380,2016-04-18,0.6846,0.6958,0.695
1381,2016-04-19,0.6949,0.7054,0.7045
1382,2016-04-20,0.6973,0.7051,0.6979
1383,2016-04-21,0.69,0.6983,0.6912
1384,2016-04-22,0.6835,0.6936,0.6852
1385,2016-04-25,0.6842,0.6878,0.6855
1386,2016-04-26,0.6854,0.6911,0.6899
1387,2016-04-27,0.6808,0.6907,0.6846
1388,2016-04-28,0.6847,0.6990000000000001,0.6962
1389,2016-04-29,0.6951,0.6999,0.6977
1390,2016-02-05,0.6966,0.7024,0.7020000000000001
1391,2016-03-05,0.6911,0.7054,0.6914
1392,2016-04-05,0.6859999999999999,0.6941,0.688
1393,2016-05-05,0.6872,0.6918,0.6884
1394,2016-06-05,0.6808,0.6891,0.6831
1395,2016-09-05,0.6764,0.6848,0.6768
1396,2016-10-05,0.6716,0.6779,0.6759999999999999
1397,2016-11-05,0.6759,0.6845,0.682
1398,2016-12-05,0.6805,0.6848,0.682
1399,2016-05-13,0.6756,0.6831,0.6775
1400,2016-05-16,0.6747,0.6809,0.6791
1401,2016-05-17,0.6779,0.6843,0.6811
1402,2016-05-18,0.6729,0.6813,0.674
1403,2016-05-19,0.6711,0.6765,0.6744
1404,2016-05-20,0.6737,0.6781,0.6765
1405,2016-05-23,0.6748,0.6807,0.6763
1406,2016-05-24,0.6706,0.6768,0.6738
1407,2016-05-25,0.6727,0.6773,0.6738
1408,2016-05-26,0.6693,0.6767,0.6741
1409,2016-05-27,0.6687,0.6759,0.6701
1410,2016-05-30,0.6676,0.6709,0.6694
1411,2016-05-31,0.6689,0.6776,0.6763
1412,2016-01-06,0.6761,0.6829999999999999,0.6817
1413,2016-02-06,0.6779999999999999,0.6834,0.6809999999999999
1414,2016-03-06,0.6801,0.6961,0.6958
1415,2016-06-06,0.6905,0.6965,0.6923
1416,2016-07-06,0.6893,0.6982,0.6979
1417,2016-08-06,0.6946,0.7028,0.701
1418,2016-09-06,0.7009,0.7148,0.7105
1419,2016-10-06,0.7041,0.7123,0.7055
1420,2016-06-13,0.7032,0.7082,0.7061
1421,2016-06-14,0.6993,0.7062,0.6993
1422,2016-06-15,0.6964,0.7071,0.7034
1423,2016-06-16,0.6969,0.7093,0.7045
1424,2016-06-17,0.7033,0.7072,0.7049
1425,2016-06-20,0.7042,0.7131,0.7120000000000001
1426,2016-06-21,0.7102,0.7169,0.7122
1427,2016-06-22,0.7120000000000001,0.7188,0.7164
1428,2016-06-23,0.716,0.7255,0.725
1429,2016-06-24,0.6974,0.73,0.7124
1430,2016-06-27,0.6981,0.7114,0.6996
1431,2016-06-28,0.6987,0.7086,0.7047
1432,2016-06-29,0.7041,0.7137,0.7113
1433,2016-06-30,0.7058,0.7142,0.7134
1434,2016-01-07,0.7120000000000001,0.7198,0.7175
1435,2016-04-07,0.7149,0.7241,0.7229
1436,2016-05-07,0.7140000000000001,0.7234,0.7154
1437,2016-06-07,0.708,0.7157,0.7132
1438,2016-07-07,0.7117,0.7236,0.7228
1439,2016-08-07,0.7213,0.7307,0.7306
1440,2016-11-07,0.7216,0.7313,0.722
1441,2016-12-07,0.7213,0.7325,0.73
1442,2016-07-13,0.7239,0.7318,0.7276
1443,2016-07-14,0.7175,0.7294,0.7199
1444,2016-07-15,0.7109,0.7202,0.7116
1445,2016-07-18,0.7069,0.7158,0.7116
1446,2016-07-19,0.701,0.7117,0.7053
1447,2016-07-20,0.7016,0.7068,0.7026
1448,2016-07-21,0.6952,0.7026,0.6997
1449,2016-07-22,0.6975,0.7017,0.6997
1450,2016-07-25,0.6957,0.7017,0.6996
1451,2016-07-26,0.6984,0.7086,0.7054
1452,2016-07-27,0.7005,0.7085,0.7076
1453,2016-07-28,0.7063,0.7121,0.7073
1454,2016-07-29,0.7072,0.7229,0.7199
1455,2016-01-08,0.7167,0.723,0.7172
1456,2016-02-08,0.7163,0.7257,0.7243
1457,2016-03-08,0.7141,0.7247,0.7159
1458,2016-04-08,0.7147,0.7201,0.7173
1459,2016-05-08,0.7122,0.7219,0.7144
1460,2016-08-08,0.7088,0.7164,0.7138
1461,2016-09-08,0.7111,0.718,0.7166
1462,2016-10-08,0.7159,0.7265,0.7206
1463,2016-11-08,0.7203,0.7341,0.7209
1464,2016-12-08,0.7186,0.7255,0.7197
1465,2016-08-15,0.7165,0.7227,0.7211
1466,2016-08-16,0.7199,0.7305,0.7281
1467,2016-08-17,0.7204,0.7322,0.7252
1468,2016-08-18,0.7251,0.7311,0.7290000000000001
1469,2016-08-19,0.7242,0.7294,0.7272
1470,2016-08-22,0.721,0.7294,0.7269
1471,2016-08-23,0.7269,0.7344,0.7291
1472,2016-08-24,0.727,0.7335,0.7312
1473,2016-08-25,0.7287,0.7336,0.7302
1474,2016-08-26,0.7221,0.738,0.7236
1475,2016-08-29,0.7211,0.7264,0.7251
1476,2016-08-30,0.7205,0.7265,0.722
1477,2016-08-31,0.7216,0.7266,0.725
1478,2016-01-09,0.7227,0.7295,0.7283
1479,2016-02-09,0.7269,0.736,0.7286
1480,2016-05-09,0.7277,0.7344,0.7305
1481,2016-06-09,0.7302,0.7422,0.7418
1482,2016-07-09,0.7397,0.7486,0.7451
1483,2016-08-09,0.7384,0.7482,0.7399
1484,2016-09-09,0.7315,0.7413,0.7324
1485,2016-12-09,0.7291,0.7357,0.7353
1486,2016-09-13,0.7235,0.7364,0.7252
1487,2016-09-14,0.7238,0.7313,0.7283
1488,2016-09-15,0.7241,0.7325,0.7316
1489,2016-09-16,0.7254,0.7331,0.7266
1490,2016-09-19,0.7245,0.7326,0.7293
1491,2016-09-20,0.7292,0.7358,0.7314
1492,2016-09-21,0.7279,0.7366,0.735
1493,2016-09-22,0.7293,0.7369,0.7313
1494,2016-09-23,0.7224,0.7315,0.7242
1495,2016-09-26,0.7222,0.7287,0.7274
1496,2016-09-27,0.726,0.7331,0.7301
1497,2016-09-28,0.7233,0.7306,0.7284
1498,2016-09-29,0.7237,0.7303,0.7253
1499,2016-09-30,0.7229,0.7298,0.7286
1500,2016-03-10,0.7254,0.7290000000000001,0.7275
1501,2016-04-10,0.7198,0.7311,0.721
1502,2016-05-10,0.7149,0.721,0.7173
1503,2016-06-10,0.7136,0.7182,0.7165
1504,2016-07-10,0.711,0.72,0.7156
1505,2016-10-10,0.7122,0.7186,0.7136
1506,2016-11-10,0.7047,0.7142,0.7056
1507,2016-12-10,0.7045,0.7095,0.7062
1508,2016-10-13,0.7035,0.7102,0.7095
1509,2016-10-14,0.7077,0.7133,0.7087
1510,2016-10-17,0.7078,0.7141,0.7134
1511,2016-10-18,0.713,0.7218,0.7190000000000001
1512,2016-10-19,0.7190000000000001,0.7249,0.7232
1513,2016-10-20,0.7182,0.7266,0.7194
1514,2016-10-21,0.7144,0.7195,0.7161
1515,2016-10-24,0.7125,0.7176,0.7138
1516,2016-10-25,0.711,0.7173,0.7163
1517,2016-10-26,0.7147,0.7184,0.7154
1518,2016-10-27,0.7108,0.7167,0.7121
1519,2016-10-28,0.7114,0.7168,0.7163
1520,2016-10-31,0.7138,0.7167,0.7151
1521,2016-01-11,0.7148,0.7191,0.7184
1522,2016-02-11,0.7181,0.731,0.7288
1523,2016-03-11,0.7279,0.7341,0.7337
1524,2016-04-11,0.7299,0.7339,0.7326
1525,2016-07-11,0.7293,0.736,0.7344
1526,2016-08-11,0.7318,0.7403,0.7386
1527,2016-09-11,0.7265,0.7393,0.7279
1528,2016-10-11,0.7177,0.7307,0.7213
1529,2016-11-11,0.7109,0.7229,0.713
1530,2016-11-14,0.7069,0.7143,0.7118
1531,2016-11-15,0.7071,0.7144,0.7101
1532,2016-11-16,0.7036,0.7114,0.7070000000000001
1533,2016-11-17,0.7013,0.711,0.7025
1534,2016-11-18,0.7001,0.7061,0.701
1535,2016-11-21,0.6985,0.7077,0.7066
1536,2016-11-22,0.7032,0.7086,0.7062
1537,2016-11-23,0.6994,0.708,0.7007
1538,2016-11-24,0.6972,0.7012,0.7002
1539,2016-11-25,0.6984,0.7062,0.7043
1540,2016-11-28,0.7033,0.7102,0.7073
1541,2016-11-29,0.7066,0.7133,0.7125
1542,2016-11-30,0.7070000000000001,0.7170000000000001,0.7083
1543,2016-01-12,0.7044,0.7105,0.7088
1544,2016-02-12,0.7086,0.7149,0.7141
1545,2016-05-12,0.7070000000000001,0.7157,0.7141
1546,2016-06-12,0.7095,0.7161,0.7120000000000001
1547,2016-07-12,0.7103,0.7167,0.7165
1548,2016-08-12,0.7146,0.7223,0.7174
1549,2016-09-12,0.7126,0.7189,0.7136
1550,2016-12-12,0.7116,0.7208,0.7192
1551,2016-12-13,0.7181,0.7232,0.7204
1552,2016-12-14,0.7105,0.7239,0.7118
1553,2016-12-15,0.701,0.7124,0.7038
1554,2016-12-16,0.6931,0.705,0.6963
1555,2016-12-19,0.6926,0.6989,0.6929
1556,2016-12-20,0.6883,0.6934,0.6916
1557,2016-12-21,0.6894,0.6948,0.6899
1558,2016-12-22,0.6888,0.6926,0.6903
1559,2016-12-23,0.6862,0.6913,0.6874
1560,2016-12-26,0.6872,0.6926,0.6901
1561,2016-12-27,0.6879,0.6904,0.6891
1562,2016-12-28,0.6889,0.6931,0.6921
1563,2016-12-29,0.6916,0.6971,0.6965
1564,2016-12-30,0.6923,0.6979,0.6934
1565,2017-02-01,0.6914,0.6954,0.6924
1566,2017-03-01,0.6885,0.6975,0.6918
1567,2017-04-01,0.6891,0.6975,0.6970000000000001
1568,2017-05-01,0.6954,0.7037,0.7026
1569,2017-06-01,0.6954,0.7044,0.696
1570,2017-09-01,0.6949,0.7033,0.7016
1571,2017-10-01,0.6959,0.7048,0.6990000000000001
1572,2017-11-01,0.6961,0.7088,0.7055
1573,2017-12-01,0.7047,0.7145,0.7095
1574,2017-01-13,0.7071,0.7141,0.7131
1575,2017-01-16,0.7076,0.7148,0.7103
1576,2017-01-17,0.7096,0.722,0.7215
1577,2017-01-18,0.7122,0.7217,0.7123
1578,2017-01-19,0.7118,0.72,0.7190000000000001
1579,2017-01-20,0.7129,0.7225,0.7170000000000001
1580,2017-01-23,0.7153,0.7238,0.7233
1581,2017-01-24,0.7209,0.7277,0.7247
1582,2017-01-25,0.7224,0.7307,0.7299
1583,2017-01-26,0.7223,0.7313,0.7245
1584,2017-01-27,0.7232,0.7285,0.7259
1585,2017-01-30,0.7237,0.7296,0.7285
1586,2017-01-31,0.7271,0.735,0.7312
1587,2017-01-02,0.7243,0.7313,0.728
1588,2017-02-02,0.7243,0.7338,0.7288
1589,2017-03-02,0.7249,0.7331,0.7315
1590,2017-06-02,0.7285,0.7327,0.7321
1591,2017-07-02,0.7279,0.7376,0.7301
1592,2017-08-02,0.7245,0.7334,0.7266
1593,2017-09-02,0.7174,0.7266,0.7187
1594,2017-10-02,0.7174,0.721,0.7190000000000001
1595,2017-02-13,0.7156,0.7218,0.7175
1596,2017-02-14,0.7135,0.7198,0.7169
1597,2017-02-15,0.7146,0.723,0.7223
1598,2017-02-16,0.7206,0.7243,0.721
1599,2017-02-17,0.718,0.7221,0.7182
1600,2017-02-20,0.7170000000000001,0.7198,0.7190000000000001
1601,2017-02-21,0.713,0.7190000000000001,0.7161
1602,2017-02-22,0.7148,0.7199,0.7189
1603,2017-02-23,0.7174,0.7247,0.723
1604,2017-02-24,0.7193,0.7238,0.721
1605,2017-02-27,0.7187,0.7228,0.7195
1606,2017-02-28,0.7177,0.7237,0.7192
1607,2017-01-03,0.71,0.7194,0.7144
1608,2017-02-03,0.705,0.7151,0.7063
1609,2017-03-03,0.7003,0.7068,0.7031
1610,2017-06-03,0.6991,0.7046,0.6994
1611,2017-07-03,0.6952,0.7018,0.6954
1612,2017-08-03,0.6905,0.6978,0.6915
1613,2017-09-03,0.6890000000000001,0.6917,0.6901
1614,2017-10-03,0.6891,0.6948,0.6923
1615,2017-03-13,0.6914,0.695,0.6924
1616,2017-03-14,0.6894,0.6940000000000001,0.6919
1617,2017-03-15,0.6918,0.7049,0.7045
1618,2017-03-16,0.6969,0.7046,0.6987
1619,2017-03-17,0.6976,0.7040000000000001,0.7017
1620,2017-03-20,0.7,0.7074,0.7055
1621,2017-03-21,0.7033,0.7090000000000001,0.7042
1622,2017-03-22,0.7016,0.7073,0.7044
1623,2017-03-23,0.7024,0.7055,0.7029
1624,2017-03-24,0.6995,0.7043,0.7028
1625,2017-03-27,0.7007,0.7068,0.7045
1626,2017-03-28,0.7007,0.705,0.7013
1627,2017-03-29,0.6993,0.7039,0.7033
1628,2017-03-30,0.6992,0.7045,0.6996
1629,2017-03-31,0.6976,0.7017,0.7006
1630,2017-03-04,0.6986,0.7015,0.7014
1631,2017-04-04,0.6970000000000001,0.7022,0.6973
1632,2017-05-04,0.6941,0.6984,0.6964
1633,2017-06-04,0.6961,0.6990000000000001,0.6970000000000001
1634,2017-07-04,0.6931,0.6994,0.6941
1635,2017-10-04,0.6921,0.6965,0.6962
1636,2017-11-04,0.693,0.6969,0.6959
1637,2017-12-04,0.691,0.6975,0.6965
1638,2017-04-13,0.6963,0.7015,0.6998
1639,2017-04-14,0.6983,0.7014,0.6998
1640,2017-04-17,0.6982,0.7036,0.7008
1641,2017-04-18,0.7,0.7043,0.7043
1642,2017-04-19,0.6997,0.7053,0.7003
1643,2017-04-20,0.7,0.7052,0.7011
1644,2017-04-21,0.6984,0.7037,0.7022
1645,2017-04-24,0.701,0.7054,0.7017
1646,2017-04-25,0.6941,0.7017,0.6952
1647,2017-04-26,0.6872,0.6956,0.6890000000000001
1648,2017-04-27,0.6848,0.6921,0.6876
1649,2017-04-28,0.6852,0.6891,0.6866
1650,2017-01-05,0.6849,0.6923,0.6907
1651,2017-02-05,0.6903,0.6941,0.6935
1652,2017-03-05,0.6867,0.6969,0.6878
1653,2017-04-05,0.684,0.6894,0.6869
1654,2017-05-05,0.6862,0.6929,0.6918
1655,2017-08-05,0.6889,0.6946,0.6908
1656,2017-09-05,0.688,0.6927,0.6895
1657,2017-10-05,0.6890000000000001,0.6951,0.6940000000000001
1658,2017-11-05,0.6818,0.6941,0.6849
1659,2017-12-05,0.6827,0.6871,0.6866
1660,2017-05-15,0.6846,0.6918,0.6881
1661,2017-05-16,0.6863,0.6906,0.6883
1662,2017-05-17,0.6878,0.6945,0.6942
1663,2017-05-18,0.6887,0.695,0.6899
1664,2017-05-19,0.6882,0.6939,0.6924
1665,2017-05-22,0.6911,0.6998,0.6996
1666,2017-05-23,0.6990000000000001,0.7047,0.7012
1667,2017-05-24,0.6989,0.7059,0.7046
1668,2017-05-25,0.7017,0.7055,0.7023
1669,2017-05-26,0.7007,0.7077,0.7061
1670,2017-05-29,0.7025,0.7089,0.7057
1671,2017-05-30,0.7035,0.7102,0.7095
1672,2017-05-31,0.7078,0.7122,0.7085
1673,2017-01-06,0.7059,0.7089,0.706
1674,2017-02-06,0.706,0.7147,0.7142
1675,2017-05-06,0.7114,0.715,0.7139
1676,2017-06-06,0.7127,0.7205,0.7184
1677,2017-07-06,0.7170000000000001,0.7207,0.7195
1678,2017-08-06,0.7188,0.7223,0.7215
1679,2017-09-06,0.7190000000000001,0.722,0.7213
1680,2017-12-06,0.7171,0.7214,0.7198
1681,2017-06-13,0.7192,0.7228,0.7221
1682,2017-06-14,0.7199,0.732,0.7261
1683,2017-06-15,0.7186,0.7271,0.7208
1684,2017-06-16,0.72,0.7259,0.7254
1685,2017-06-19,0.7227,0.7298,0.7232
1686,2017-06-20,0.722,0.7268,0.7242
1687,2017-06-21,0.7206,0.725,0.7227
1688,2017-06-22,0.7205,0.7277,0.7264
1689,2017-06-23,0.725,0.7297,0.7285
1690,2017-06-26,0.7262,0.7311,0.7289
1691,2017-06-27,0.7266,0.7344,0.7271
1692,2017-06-28,0.7254,0.7314,0.7305
1693,2017-06-29,0.7276,0.7332,0.7299
1694,2017-06-30,0.7292,0.7346,0.7333
1695,2017-03-07,0.7273,0.7345,0.7295
1696,2017-04-07,0.7262,0.7299,0.7289
1697,2017-05-07,0.7255,0.7297,0.7290000000000001
1698,2017-06-07,0.7245,0.7293,0.7275
1699,2017-07-07,0.7261,0.731,0.7281
1700,2017-10-07,0.7263,0.7286,0.7275
1701,2017-11-07,0.7202,0.7279,0.7225
