Date,Close,High,Low,Open,Volume
,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
2017-08-11,275.6264953613281,278.2199313569565,269.2388917880867,272.74488026842687,17211539
2017-08-14,280.28509521484375,281.2936781293769,276.20280698833346,276.20280698833346,8428420
2017-08-16,283.310791015625,284.12722514218774,275.9626493701329,280.1890414557217,8605873
2017-08-17,281.581787109375,286.0963286896115,279.8047854527585,286.0963286896115,8168684
2017-08-18,281.581787109375,282.7344447550997,279.3245163192568,280.4771739649815,6700778
2017-08-21,281.9179992675781,287.92136381756916,280.7173263575799,283.5989413415756,10623264
2017-08-22,282.3502197265625,285.6160437914556,280.6212333534074,285.2798495539004,7549155
2017-08-23,286.81671142578125,287.3930402065184,283.6469177883766,284.31930625145316,9142592
2017-08-24,285.9522399902344,288.3055410426608,284.94365727065144,288.1614661722348,12766567
2017-08-28,289.0259704589844,290.32270303495244,286.3364749270752,287.8733420795816,8827300
2017-08-29,287.68121337890625,290.85097796126627,286.33646565648996,288.16148251643364,12737088
2017-08-30,288.44964599609375,290.370722637595,287.5851673700788,289.8904534772197,8552010
2017-08-31,286.2884216308594,289.02596158197844,285.27986816569535,289.02596158197844,14865124
2017-09-01,286.5285949707031,287.8733721906218,285.4239816657464,287.8733721906218,7472688
2017-09-04,285.3759460449219,288.1615013620947,282.8785405037896,288.0654416656466,6244661
2017-09-05,285.8562316894531,287.2009795773213,284.99175299820257,284.99175299820257,7683590
2017-09-06,283.69500732421875,284.3193513885937,282.6864244694862,283.2627533417185,4854030
2017-09-07,281.1015625,286.720718114657,280.573278094793,283.88711805285806,15630577
2017-09-08,280.4772033691406,283.16669907338587,278.6041418267988,283.16669907338587,8077662
2017-09-11,279.3245544433594,282.11013924850585,277.64361224667715,281.4377506445107,7639794
2017-09-12,279.70880126953125,281.82196821793906,279.0364126462659,281.10156439871463,8497603
2017-09-13,280.4772033691406,281.67787632876883,279.7087844003005,280.5732630685718,8297426
2017-09-14,282.110107421875,283.93512430972,280.18903084239554,280.18903084239554,12267908
2017-09-15,280.093017578125,283.88712686351545,279.46867344896526,282.83055802031,22632513
2017-09-18,281.4377136230469,282.7824613408379,280.6212502293982,282.30219220496247,11181986
2017-09-19,283.0226135253906,283.8390769698597,278.17190667643865,280.3811331136576,7558625
2017-09-20,279.0843811035156,281.2936367004669,278.17188733996534,280.4771733127523,14617079
2017-09-21,273.7054443359375,278.94036132499417,272.45672675709926,278.0278673812008,14496834
2017-09-22,266.1651916503906,272.74488543310196,264.8684589713693,272.40869113656976,23451953
2017-09-25,268.4704895019531,269.6231473360497,264.67635100191603,267.94220509408757,13358067
2017-09-26,271.5921630859375,272.7928357786251,265.82893416103695,268.4704140849497,11325047
2017-09-27,265.4927978515625,273.5132990507421,264.53225948790754,273.5132990507421,17853590
2017-09-28,265.06060791015625,266.83758066513354,258.52892859339113,265.06060791015625,32223724
2017-09-29,265.6849060058594,270.5356128117136,264.8684425686444,266.50136944307434,9980756
2017-10-03,267.41387939453125,269.6231352587052,264.2921296564354,268.4704774762401,6752832
2017-10-04,265.20465087890625,268.37441578724463,264.24411250506984,268.23034089383015,7417758
2017-10-05,261.0743103027344,266.45333089445,260.4019510495849,265.1085830748471,10975305
2017-10-06,261.2184143066406,263.61976016600187,259.8736371747551,261.4105043874072,25447787
2017-10-09,261.02630615234375,265.3967440792504,260.54603695979114,262.56317343117314,20478222
2017-10-10,259.15325927734375,262.2269940093697,258.52891515426853,261.1223806664971,18594444
2017-10-11,257.0400695800781,261.26643247809227,255.69532174616057,260.40195382152416,12687990
2017-10-12,256.9920349121094,257.37627371934116,253.63015054196916,257.04007941966603,11831125
2017-10-13,260.5940856933594,263.8118955602696,257.0401107990406,257.0401107990406,14402254
2017-10-16,263.4276428222656,265.10858493690176,259.68154911516586,263.7638371078537,12848154
2017-10-17,263.0914611816406,265.6368820720551,262.41910189145307,263.9079246820807,9183764
2017-10-18,252.76564025878906,257.80846618368975,251.90116167718074,257.80846618368975,30669948
2017-10-19,247.67481994628906,250.7005098926778,246.47414700619004,249.35576206242771,3822821
2017-10-23,252.18931579589844,254.0143619937896,246.37807087866221,248.1550725741707,22939775
2017-10-24,256.0314636230469,257.56833071458504,244.93725835240562,252.86169906380698,15126641
2017-10-25,293.6365661621094,298.5352879768507,273.1290678649529,281.6298375704841,123615362
2017-10-26,287.4411315917969,302.2334178812279,283.35884317319994,287.969416014763,43256025
2017-10-27,289.2661437988281,293.39647665675875,274.23372315575375,280.3811632762687,36889009
2017-10-30,288.6897888183594,296.27806521957683,283.59894729835906,286.81675662740264,38047961
2017-10-31,288.2575378417969,291.283227499744,286.5285513848975,288.40161271821313,19050731
2017-11-01,301.0327453613281,306.36375136441507,290.4668223764402,291.0431513110046,38829935
2017-11-02,304.1544494628906,307.7564681190435,299.11162334427655,301.08074446428856,27736221
2017-11-03,303.4340515136719,306.0755319118514,301.6570497467813,305.2590684715716,14258432
2017-11-06,303.62615966796875,307.6123877132236,299.35175254741335,302.3774423016043,16349376
2017-11-07,300.1202087402344,305.40316948141543,297.1425340961808,304.5867060496632,12752869
2017-11-08,293.4444580078125,301.6090337625307,291.9075908266167,299.6879571143617,11942186
2017-11-09,299.01556396484375,302.3774480474508,294.6931415729204,294.6931415729204,12716330
2017-11-10,305.9314270019531,311.4065066516411,298.775405445661,300.1681976078818,21000915
2017-11-13,301.8491516113281,309.10120383084603,300.6484787727787,304.4906318561369,13679015
2017-11-14,301.7051086425781,304.5867237598648,297.57477605315097,300.9366603566521,12362405
2017-11-15,303.0498352050781,306.9880481179473,300.3122951733701,300.60047425283045,14408468
2017-11-16,306.3637390136719,307.37229262352037,303.53013896572634,303.6742138652324,8983382
2017-11-17,312.27099609375,319.2348985212351,311.02227876015104,311.2143981386437,20440466
2017-11-20,305.9794616699219,311.1183474028211,304.68275842433536,310.59006306671563,13606336
2017-11-21,307.2762451171875,309.4855011461023,305.01897389096666,306.17163175938373,13102056
2017-11-22,306.315673828125,309.3894082722002,305.4992103682953,306.79594300293024,9342622
2017-11-23,306.8439636230469,307.8525170863084,302.7616759549757,307.1321133801782,9998609
2017-11-24,304.6827392578125,308.38078800452416,303.4820664664644,307.27617489914405,7867381
2017-11-27,304.4906311035156,306.0274981957205,301.1287471638869,302.6175697546875,9334428
2017-11-28,300.8406066894531,302.90575816770223,299.4478144318908,300.7445469969829,13929413
2017-11-29,302.4255065917969,303.81826961698647,299.9761162013392,300.2642952954953,12384876
2017-11-30,295.41357421875,303.3380160462207,294.1648860197436,302.52158185403493,23832543
2017-12-01,293.2043151855469,297.7188569071728,292.38785177036317,297.47872233290127,6602231
2017-12-04,292.2437744140625,295.36552385316094,290.3707130252825,295.1253892809226,8763567
2017-12-05,293.2043151855469,295.46158604635986,291.71549255038434,292.7720612265371,8219441
2017-12-06,287.68121337890625,292.96417389170756,286.38448084492194,291.8115162363211,6751957
2017-12-07,293.7325744628906,294.64509749258866,288.353583908776,289.60227186313114,7414305
2017-12-08,298.4873046875,299.59191797332045,294.8852857250603,295.12542032255635,10732806
2017-12-11,299.15966796875,299.92808689038577,296.085933655601,298.72741400451554,6829121
2017-12-12,295.46160888671875,300.02416615058183,294.2128914159944,299.73598705119707,11995276
2017-12-13,290.9950866699219,296.2300027622444,288.3536063725208,295.84579330891927,14805881
2017-12-14,292.33984375,293.9247261163984,289.45822878807456,291.8595745896791,11140346
2017-12-15,291.18719482421875,298.4392769518217,290.61086595178676,298.1510978589536,23227021
2017-12-18,296.71026611328125,299.9760903727258,275.6744838365013,286.2404048197818,16300443
2017-12-19,301.3208923339844,302.37746106909026,296.326081185121,296.9984697559194,13135113
2017-12-20,303.3380126953125,305.30713398836957,299.2077093319433,301.7051150156736,14003657
2017-12-21,303.0018615722656,304.0584304019551,299.7840519467662,302.95381706244814,9705688
2017-12-22,304.1064758300781,306.6038816356178,301.41695061130196,302.569608464107,7628532
2017-12-26,305.59527587890625,306.4117393542667,300.8406285458746,303.77025884259194,7632721
2017-12-27,300.45635986328125,305.3551109148862,299.78400066062284,303.48207887180024,6354635
2017-12-28,302.85772705078125,306.6038500295778,298.24715474145233,300.45638119940077,22689602
2017-12-29,301.60906982421875,303.29001209234735,300.1682621658228,301.5130101176643,9637881
2018-01-01,298.0550537109375,301.6090575152612,296.9024252192447,301.6090575152612,7739502
2018-01-02,297.47869873046875,299.3997751722198,295.36550291922254,298.67937150656314,7046560
2018-01-03,302.569580078125,303.86631271254925,300.1682342044891,300.1682342044891,8898342
2018-01-04,302.2813720703125,303.1938657385385,299.20763821882855,302.5215066114191,6385367
2018-01-05,300.5523986816406,302.71360964432733,299.30371073963045,302.0412504883602,6366054
2018-01-08,301.7530822753906,305.6432797359132,300.2642597285034,301.12873828196376,7329648
2018-01-09,300.2642822265625,303.3379872373155,298.4872804865084,302.37744892521084,9190909
2018-01-10,299.68798828125,300.60051150935203,298.29519584115883,300.21627268911556,6736971
2018-01-11,297.28662109375,300.1682361608946,296.37409793049915,300.1682361608946,8366713
2018-01-12,305.1630554199219,306.219624188554,297.3826886698631,297.3826886698631,11699345
2018-01-15,316.3052673339844,317.6500444763466,307.6124069806947,308.1406913485483,30242005
2018-01-16,320.9158630371094,327.3034370912702,313.6637810322847,316.73751542434735,26707100
2018-01-17,329.70477294921875,330.61729606362,320.8678088243847,320.8678088243847,43305353
2018-01-18,332.4903259277344,339.2621385153469,329.46463615226185,336.1884042370019,31504669
2018-01-19,339.6463623046875,340.99111011572256,327.35145398577214,333.7390573864702,18812611
2018-01-22,337.6292419433594,338.9739898181683,331.1936230458595,338.4937206262148,15269782
2018-01-23,348.0030212402344,350.0682020766786,336.6206656109933,336.6206656109933,22485663
2018-01-24,338.82989501953125,345.02537895711623,337.9173718831013,343.6325866569449,12815095
2018-01-25,346.56219482421875,350.40434789017814,336.8607817833125,338.5897389376736,30183655
2018-01-29,343.5365295410156,351.2688807232928,341.5674376802123,345.7938004902097,17855095
2018-01-30,339.3101806640625,342.7200801669286,336.66870013518445,342.7200801669286,13358981
2018-01-31,339.02203369140625,339.9825720735173,330.0409939560072,335.08382046209005,22638319
2018-02-01,332.53839111328125,341.85559559364987,330.233075604489,333.83509444534644,29472295
2018-02-02,321.8764343261719,330.1370707014748,320.5316863844497,329.03242805437156,16957983
2018-02-05,316.6895446777344,321.0599829825401,314.1440942864637,314.6724080319364,17339547
2018-02-06,317.6500549316406,324.61395820725545,300.64851382999007,302.80972519138777,18491736
2018-02-07,319.427001953125,323.12508029409565,316.88158130474096,322.11652679805945,11819190
2018-02-08,320.6757507324219,325.0461887275052,316.49740282937296,319.4270332243226,10294899
2018-02-09,313.85589599609375,315.6809129410615,309.917683022235,312.174953936436,9493398
2018-02-12,313.3756408691406,316.2092407647735,310.4940257806888,315.8730464751265,8356351
2018-02-14,306.3637390136719,314.09606152465983,304.0584233683506,314.09606152465983,15189066
2018-02-15,315.6809387207031,318.70662881251513,309.4374391321077,309.4374391321077,23779772
2018-02-16,308.3808288574219,320.81981234896864,306.2196175466878,317.3138531964387,17585994
2018-02-19,307.1321716308594,316.59348129512824,302.76173337675965,316.4974215867652,19044107
2018-02-20,304.7308044433594,311.4065579839104,303.8182812468908,307.8525542130707,16030558
2018-02-21,306.60382080078125,308.04462817425616,303.2419369293398,306.41170142566415,9974873
2018-02-22,305.7873840332031,306.69987786115314,301.56102123259893,304.4906514215861,25530698
2018-02-23,310.0137634277344,311.262451601579,305.7874004009081,306.45975968170706,7949765
2018-02-26,314.14404296875,314.86444670218697,310.3979494175385,312.1749511560102,7133735
2018-02-27,309.4374084472656,314.1440402692819,307.03606268977745,314.0960250794532,9623651
2018-02-28,300.8886413574219,304.49066020846846,298.82348974548273,302.71365837929125,17481687
2018-03-01,292.91619873046875,301.609059582279,292.24381012072735,300.31232687109525,18986889
2018-03-05,291.3793029785156,294.4049928004271,287.4891052246554,292.43590098499504,14456193
2018-03-06,283.4068298339844,295.5576634718002,282.5903956831182,295.2694843774025,18951451
2018-03-07,275.3863525390625,282.20615127111074,274.08961992335486,281.72588210331554,31472773
2018-03-08,285.2318420410156,286.2403954675104,277.8356858690516,278.79622410887544,21413552
2018-03-09,281.1495666503906,287.68121523764404,279.2284900878688,287.20094609701357,12489587
2018-03-12,288.78582763671875,289.9865004851279,282.1581193761604,283.9351210544664,12163952
2018-03-13,292.33984375,294.8852644370402,287.77728672695133,288.25755588727225,15966647
2018-03-14,293.97271728515625,295.31749427480906,286.0482767874061,291.187162245577,12964285
2018-03-15,289.5542907714844,293.68459385756955,288.54570793885654,293.68459385756955,13282019
2018-03-16,286.33648681640625,289.93850561404645,285.66409824885847,289.3621767437632,28835112
2018-03-19,282.9265441894531,288.161489643294,279.7567795286979,286.3364727382136,13601784
2018-03-20,280.4772033691406,285.4720146065157,278.79626122566117,281.4377417368432,10880002
2018-03-21,277.7876892089844,283.4068148360719,276.0106874841358,283.35879964619875,13618228
2018-03-22,272.0724792480469,278.2199186358275,269.8152083324898,278.075843750431,24593489
2018-03-23,264.67633056640625,266.88558635896493,262.75525386677475,266.16518259660313,31922568
2018-03-26,270.5356140136719,271.9764215045808,265.0605631362,265.2046380226302,24618534
2018-03-27,272.69683837890625,275.9626629862042,270.295492445113,273.2731672656776,22377328
2018-03-28,267.3658447265625,272.1204917779783,266.1651718378257,271.83234201000266,27172599
2018-04-02,251.5169677734375,263.04342774261573,248.5873082766226,262.22696429880494,73359584
2018-04-03,259.3934020996094,260.7861946064402,251.08475019672505,251.08475019672505,40773239
2018-04-04,258.0486145019531,262.51511183935,255.0229246484458,256.7038667129836,33486876
2018-04-05,267.6540222167969,268.95075493360224,257.13614421005565,257.2321746004586,26759108
2018-04-06,269.5751037597656,271.7843597305451,266.06914436277305,267.41389229833516,31577015
2018-04-09,269.7672119140625,272.2646175835017,263.52371239711715,266.78953705101213,31712527
2018-04-10,277.4034423828125,282.830507092841,268.03819419183503,268.4224329528756,44741783
2018-04-11,273.3211975097656,276.53900710090187,271.20803055964655,276.3949321996016,16811454
2018-04-12,275.43438720703125,278.4600773154325,272.3606525904709,274.0415947966167,22954325
2018-04-13,276.87518310546875,279.6127233023902,274.5218523910458,276.63504851474414,17497198
2018-04-16,276.2508239746094,277.547556556502,272.8889398877115,273.75341850453896,16874313
2018-04-17,280.237060546875,281.6778680561134,275.48238404106667,276.2508323006428,15406113
2018-04-18,278.6041259765625,283.26274265754455,277.5955724731749,282.1101142698592,20755245
2018-04-19,278.171875,279.516622648363,275.96261950105344,279.516622648363,17282341
2018-04-20,271.015869140625,278.7001753608139,268.6625679486733,277.835696773703,19745690
2018-04-23,268.3744201660156,271.6402448276835,264.3881917122164,268.9507490623818,11620499
2018-04-24,272.888916015625,275.29026158191294,268.32635943967784,268.32635943967784,15412234
2018-04-25,267.8941345214844,274.3777682525456,265.92504266922424,272.84090106104077,7961352
2018-04-26,267.8461608886719,269.33498380667055,264.48427621020306,268.75865485627145,14112673
2018-04-27,276.53900146484375,280.1890649987964,265.1086002861805,266.4533481930869,16488361
2018-04-30,272.9849853515625,279.51663379745395,271.1599392060239,277.54754208880615,9737559
2018-05-02,265.9730529785156,272.5527462845206,264.6763203934441,272.4566865905703,14211445
2018-05-03,270.7757568359375,272.45669895982024,266.35727453335625,266.35727453335625,14724116
2018-05-04,271.688232421875,274.32971243968603,267.36581057454794,269.38294663262707,11861951
2018-05-07,278.364013671875,281.4377482449233,271.68828944995306,272.79290273569353,19673100
2018-05-08,297.094482421875,302.08929327285205,288.1614880186188,290.0825646054096,87176185
2018-05-09,294.6931457519531,297.5747607207661,292.2437847537834,292.96418849598666,20140490
2018-05-10,294.74114990234375,300.5523942351635,293.6365368448614,296.2780168712884,16239386
2018-05-11,298.6794128417969,299.54389149756287,295.4135589882076,295.7977977803741,16671145
2018-05-14,297.86297607421875,298.72745480746323,293.10829907141385,297.76691636756783,10425585
2018-05-15,296.0859375,304.97091697080293,293.0122031469415,298.4392681121826,16400700
2018-05-16,285.5199890136719,292.86810061427366,283.64692773889277,291.9075623837819,25515791
2018-05-17,284.3193359375,288.1134739363113,282.446274532861,287.20095082875844,10668400
2018-05-18,274.80999755859375,283.646931818228,273.36919019213485,282.54231869993635,17469524
2018-05-21,277.88372802734375,281.43773158496685,276.3949053364307,278.0758474192761,23155638
2018-05-22,278.84423828125,282.25416660820156,275.53039895389225,278.07581941750635,11284988
2018-05-23,280.5252380371094,286.62466295812186,277.4034881253549,277.4515326350582,15887229
2018-05-24,285.9522399902344,287.2009279516606,279.7087415565026,282.1100871079379,11489424
2018-05-25,283.9831237792969,289.07399402109894,282.9745703562185,286.6246039298647,13541580
2018-05-28,287.4411315917969,290.37076214334945,281.7739605909943,282.15817010890675,19063427
2018-05-29,278.4600830078125,286.96085391532955,276.9232156681152,286.96085391532955,12969969
2018-05-30,273.6573486328125,276.779098025969,271.5921972046155,274.6178869076299,25142319
2018-05-31,274.5218811035156,277.54760071375176,268.2783810916631,273.7534620581491,23698686
2018-06-01,277.88372802734375,288.11348472501703,275.5304266993424,283.3588082510758,29675949
2018-06-04,275.43438720703125,281.72590202471173,274.2817293974947,281.72590202471173,17188567
2018-06-05,272.888916015625,276.6350092363742,271.9283777891098,276.6350092363742,12376050
2018-06-06,272.69683837890625,275.57845349945825,270.0073426583797,274.42582503922034,16873633
2018-06-07,279.4206237792969,281.485775543759,275.8186046622211,276.1547989758095,20297969
2018-06-08,276.87518310546875,279.42060390448864,274.2337026074981,278.65218493949175,11340014
2018-06-11,275.0981750488281,278.8923132217767,272.024469945062,274.1376367076567,16876061
2018-06-12,276.0587158203125,277.7396579321608,273.993564231274,277.1633290597234,14257648
2018-06-13,279.2765197753906,281.34167132465456,275.09817217232427,277.5955776959171,10927770
2018-06-14,273.5133056640625,279.37259568669117,272.8889615752516,279.37259568669117,11400592
2018-06-15,271.35211181640625,277.11534250985204,268.95076569413715,275.866654251595,47186222
2018-06-18,281.4377136230469,282.5903712744688,272.2165403515768,272.79286917728774,27792317
2018-06-19,281.24560546875,283.8390706313116,276.97122757683553,283.8390706313116,27176748
2018-06-20,281.6298522949219,282.97460010483087,279.51665622699085,281.0535234297313,20364143
2018-06-21,286.1924133300781,288.49769950920756,282.92655948689855,283.16669407458505,30192796
2018-06-22,288.78582763671875,290.754948696091,283.98313624308196,286.4325264418179,17490606
2018-06-25,278.2679443359375,288.6417457697287,277.4034364553705,287.9693572655769,15461874
2018-06-26,276.7310791015625,277.6916173634122,273.46525487393376,276.20276546956427,11614686
2018-06-27,268.0382080078125,276.538978051223,263.18750118931615,276.538978051223,25318055
2018-06-28,260.6900939941406,267.4138622292092,259.1532268206072,267.02965276415165,34197884
2018-06-29,264.5322570800781,265.1085859556861,258.96114634691077,261.2664325360385,20930477
2018-07-02,266.45330810546875,268.8546537612738,260.3058690892681,263.1874838762342,69733139
2018-07-03,262.13092041015625,265.8770142633764,261.4585611260582,265.01253557621874,14020388
2018-07-04,262.4671325683594,264.00399995749615,260.3059210467535,263.379655825027,8233522
2018-07-05,260.83416748046875,264.62830554665857,260.0657485544748,262.2269597612987,7505990
2018-07-06,259.3934020996094,261.2184486432657,256.51178668959346,260.4019850810996,26025797
2018-07-09,260.4980163574219,263.859900635491,259.3453585939049,263.0914523553782,18374471
2018-07-10,262.61114501953125,265.0605350828208,261.17033768111395,261.2663973663352,14450561
2018-07-11,258.1446533203125,264.051957663866,256.9439805141715,263.7157634154863,12717543
2018-07-12,261.5545959472656,262.89937316486447,258.432846131122,259.72957884048895,15837704
2018-07-13,257.18414306640625,262.5151191805563,255.55121614701218,262.2269694010417,19159840
2018-07-16,249.0195770263672,256.0795400390526,246.37809646003157,254.83082254698346,29794402
2018-07-17,255.93545532226562,256.94400886538756,249.7399712336477,249.98010582137238,15128995
2018-07-18,252.3334503173828,256.7999480308659,250.70052330615835,255.50321532351768,22908592
2018-07-19,250.89260864257812,253.91829833998423,249.1636221631305,253.5340888934298,15145144
2018-07-20,255.3110809326172,257.13612724274157,251.46892754423587,251.46892754423587,13794388
2018-07-23,264.67633056640625,265.39673432876805,254.87885698626815,254.87885698626815,16917863
2018-07-24,263.523681640625,266.93358079196463,262.5631433655094,262.85129312272335,12012225
2018-07-25,263.81182861328125,265.6848899553071,261.50654263999667,262.2269463387295,17947377
2018-07-26,274.3777770996094,275.19424056954466,262.46710727967917,264.1480494123029,36630780
2018-07-27,281.6298522949219,283.50288446516174,271.0639305818741,273.65736650527634,30926969
2018-07-30,295.22149658203125,296.2780947329351,282.6384371048465,288.1615331570228,56119080
2018-07-31,292.2437744140625,296.3260621421143,290.274682647029,292.2917896031893,20824059
2018-08-01,287.4891052246094,293.5885293720413,285.0877594432033,290.6588992440471,15581508
2018-08-02,286.7687072753906,288.88190333098026,282.4943292862394,283.3588079223248,14089168
2018-08-03,292.9642028808594,294.64514502853643,285.8081802982837,288.1615110303535,14478297
2018-08-06,302.6656188964844,305.45117405508097,294.69313355800887,294.83723775112935,25849864
2018-08-07,300.7925720214844,305.5952636690039,298.15109161534866,301.56102027306963,20751115
2018-08-08,306.1235656738281,307.37225372928236,296.0859287876603,300.64848567895433,17916047
2018-08-09,319.8592834472656,332.202207605114,307.6124189909514,307.6124189909514,76423347
2018-08-10,315.6329345703125,326.8712166350355,312.51118466678275,320.8678514359399,36321097
2018-08-13,312.07891845703125,314.52830895057076,309.2933629761186,311.21443976479014,15332907
2018-08-14,319.3310241699219,320.3395778320761,311.8868510718751,311.8868510718751,15314006
2018-08-16,321.1079406738281,325.8146017755495,315.77696485557965,316.54538376716954,37463597
2018-08-17,326.58306884765625,328.69626513611087,322.5968401935006,323.5093341214144,24090696
2018-08-20,325.0942077636719,328.9363610629876,323.41326569522124,326.5830304418354,13032778
2018-08-21,325.47845458984375,328.3600698950866,320.8678525134711,324.9501408625652,16009673
2018-08-23,323.8935546875,325.3343622629545,321.54022392226886,323.26918128749224,18867868
2018-08-24,318.5387268066406,323.7005749487792,315.7889544837925,322.6392556994344,17805968
2018-08-27,327.9458312988281,330.26141825860424,319.3106173007047,319.3588470406703,28083933
2018-08-28,326.9809875488281,331.41921288239837,324.4724228433941,329.9719674112962,16427306
2018-08-29,328.66943359375,330.59909418076074,323.99000078139215,324.5206751093904,18868248
2018-08-30,332.2393493652344,333.3006686788747,325.8232331860856,327.2704787653351,22349447
2018-08-31,330.5509033203125,334.6031733630574,326.59509276283575,330.9368295942472,19809916
2018-09-03,322.3980407714844,331.90162517180124,320.8543063934564,331.5156989383653,12859450
2018-09-04,316.9467468261719,324.61715932616244,315.7407089767572,323.02516580950834,15470215
2018-09-05,318.0563049316406,319.6965282318626,313.18392365719745,315.4995105059993,14548867
2018-09-06,317.0914611816406,319.6000257632807,314.0522517311634,318.3939879302117,11322771
2018-09-07,323.3146057128906,324.568873194418,311.1095095791445,315.9336605762205,16435004
2018-09-10,321.1920166015625,323.94178897914804,318.77994073425685,320.1306973310909,16673909
2018-09-11,315.06536865234375,324.85842118148474,313.6663821798153,321.96392985920585,13005562
2018-09-12,311.543701171875,315.5477410690263,307.2984536972533,315.49951133124597,15263406
2018-09-14,316.8020324707031,320.32365714991016,312.7497334639847,315.69248352304663,10736693
2018-09-17,314.2452087402344,315.9818913270677,310.0481914703927,315.78891350885016,7227361
2018-09-18,307.6361083984375,316.51252837680624,306.52655958167645,312.8461854750879,14825218
2018-09-19,309.6623229980469,313.280436931919,305.851231209987,308.7457223570847,15942065
2018-09-21,305.94769287109375,321.96388167986584,297.5054277777649,312.0743711419663,34169460
2018-09-24,297.8913879394531,305.6582609323053,294.803918861637,305.6582609323053,24382310
2018-09-25,300.1587219238281,302.4743088298407,289.49732909754505,296.2029116770689,30472132
2018-09-26,302.0883483886719,304.21095721044395,294.3697066128861,303.92151992156465,23224979
2018-09-27,295.865234375,304.8864044460425,294.56270745449024,304.5487079193493,24888615
2018-09-28,294.80389404296875,300.6411351761249,291.1857803240109,298.2290593634864,26289107
2018-10-01,302.95672607421875,303.96978615121145,289.9797462528797,295.5275206953216,21104376
2018-10-03,293.0189514160156,303.4391060791777,291.812913633507,300.1586891996105,19105555
2018-10-04,305.3688049316406,309.95174908148357,284.4319746167492,288.4842738532719,56268976
2018-10-05,296.4923400878906,310.5306386514495,288.82195685198286,303.58384869790655,36131946
2018-10-08,299.91748046875,303.0049195133139,288.0983102464444,296.49231551326795,20488368
2018-10-09,295.4792785644531,300.93056385564256,292.3435800980549,300.49640788840395,14852835
2018-10-10,308.6009826660156,311.5919625364551,293.7908314167417,296.2993961288614,23972064
2018-10-11,300.73760986328125,304.3557234109902,293.3084049342722,299.09738661060646,21691068
2018-10-12,308.1667785644531,312.84621120534024,302.5707748448926,302.81198240943024,25930022
2018-10-15,302.32958984375,306.7195560682532,298.66321692258003,305.7547257380956,23756416
2018-10-16,309.37286376953125,311.59199136972063,302.7155398575377,302.7155398575377,18042549
2018-10-17,303.7285461425781,316.6090356662372,300.689336791762,313.6663152277592,20203287
2018-10-19,304.3557434082031,310.1929552043183,299.29038410859914,301.8471786281136,18322589
2018-10-22,315.59600830078125,318.2492917206308,304.982874621383,308.9386848816521,33593953
2018-10-23,311.4955139160156,317.04328895444263,307.1537769294206,311.6402325933778,21509920
2018-10-24,310.6753234863281,318.39396506362823,305.1275498526437,317.1879273171751,33104174
2018-10-25,308.6974792480469,310.7235994078482,300.8340884168467,307.2984634764838,26920180
2018-10-26,304.5486755371094,312.02611029412265,301.9918811542132,308.5527153568468,22952163
2018-10-29,337.1116638183594,340.53682867285175,316.75374084071603,317.4291337540753,80069836
2018-10-30,333.5418395996094,341.4052004933632,330.84029714882956,335.2302925897405,34460428
2018-10-31,342.5147399902344,344.01021510543643,330.2613839931524,333.348852582045,31233009
2018-11-01,341.2605285644531,345.8434730222903,338.7519636039374,344.4444571469197,22157128
2018-11-02,341.98406982421875,345.21622737884036,339.3307868234347,341.5498844645601,26714413
2018-11-05,337.3529052734375,339.4755436908108,335.7609411825494,338.65543205481276,22873951
2018-11-06,340.6816101074219,345.6987103732674,335.4232728043854,336.4363623611568,21349153
2018-11-07,343.3830871582031,344.44440634391776,342.0805604050208,344.20319877645005,2074764
2018-11-09,344.2997131347656,345.505751061226,340.00620633885256,344.34794287410995,15130936
2018-11-12,339.9579772949219,345.60224069115935,339.1378656143942,343.4796021585329,10642857
2018-11-13,348.207275390625,349.2203649478686,335.56799162767186,335.56799162767186,17684864
2018-11-14,353.706787109375,356.89071526081517,348.5931689505279,352.1630527700196,31774158
2018-11-15,356.9871826171875,361.71484482245063,349.36502974205524,353.224350635214,21967798
2018-11-16,354.62335205078125,362.1007866030077,352.6936915211744,357.0836868925997,29972926
2018-11-19,349.6545104980469,357.6626200134352,348.06254632057284,355.34700363425253,16002154
2018-11-20,345.3127746582031,352.597261431034,342.1288462967575,349.26858496238,19591217
2018-11-21,344.2032165527344,347.62835240995315,340.633332592133,343.81729031371157,29323882
2018-11-22,339.66851806640625,345.8916856955468,338.65545796133034,345.07157399681176,12547369
2018-11-26,343.8172607421875,345.26450609725975,338.3659757936051,342.27352647458736,20673027
2018-11-27,342.17706298828125,343.5760787131876,339.2343423253485,343.23838221638766,17933339
2018-11-28,346.37408447265625,348.834390008049,340.8263101391806,344.39619409669615,18163000
2018-11-29,349.4615173339844,353.5137865899343,347.53185689468967,350.2333697319896,38692771
2018-11-30,342.6595153808594,352.1631008403397,341.35698843409926,352.1631008403397,21893877
2018-12-03,342.9971923828125,346.2776097122438,339.7167750533811,346.2776097122438,23427270
2018-12-04,345.36102294921875,346.47057192234604,340.87453843011605,340.87453843011605,18651442
2018-12-05,339.0413818359375,343.81730388467554,338.1248106626156,342.8042143424324,12068267
2018-12-06,335.4232177734375,337.6423449306529,331.27445963385435,335.9538920573349,17784829
